"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last update"
"B. Gupta,478042259,17.015,T,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,4,5.5,8,-1.0,-1.0,-1.0,-1.0,5.5,8.0,-----,Kenya,31.07.2023"
"J. Kangeri,478064142,17.014,,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5,5.5,7.5,-1.0,-1.0,-1.0,-1.0,5.5,7.5,-----,Kenya,31.07.2023"
"Tambo Kirigo,329021677,16.084,,14,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd3-f4-e22b-m12b-n20-h4"
"Obadaiah Langat,332670736,16.028,,11,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,03.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd6-f9-e36c-m14c-n10-h0"
"Jimoh Kinyor,334451299,16.008,,14,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd5-f7-e7c-m13c-n15-h4"
"Sadaka Bonzo,329652989,16.008,,14,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd5-f2-e14c-m38c-n29-h11"
"Samson Njunge,332647285,15.075,,14,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd3-f3-e24b-m9b-n27-h6"
"Danson Kabaki,333144292,15.074,,14,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,05.08.2023 pomocnik (90'),Kenya,13.08.2023,bd11-f7-e30c-m31c-n39-h15"
"Isaack Kiplagat,331420133,16.008,,14,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,5,4.5,4.5,-1,-1,-1.0,-1.0,4.5,4.5,-1.0,-1.0,06.08.2023 stoper (44') pomocnik (46'),Kenya,13.08.2023,bd11-f5-e27b-m2b-n19-h1"
"Benson Njoga,333470321,15.038,,14,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,05.08.2023 pomocnik (90'),Kenya,13.08.2023,bd4-f8-e24a-m32a-n19-h1"
"Sadiki Lekimeju,333904617,16.081,,18,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,26.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd2-f8-e18c-m30c-n21-h11"
"Saul Odumbe,326450238,16.108,,15,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,1.5,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,05.08.2023 bramkarz (10'),Kenya,13.08.2023,bd4-f9-e31a-m30a-n15-h6"
"Ayubu Kinyua,331991026,16.055,P16,16,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 bramkarz (90'),Kenya,13.08.2023,bd6-f4-e36c-m2c-n12-h4"
"Bwana Njoroge,334460069,16.100,,18,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd6-f6-e36c-m4c-n29-h10"
"Chui Mworia,334460074,17.011,,18,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd12-f9-e10b-m24b-n3-h9"
"Elisante Juma,334460072,16.102,,18,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (34'),Kenya,13.08.2023,bd4-f5-e25c-m30c-n15-h1"
"Geoffrey Waiswa,334460070,16.040,,18,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,1.5,-1,-1,-1,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd7-f6-e23b-m8b-n15-h15"
"Hassan Nabbanja,334460073,16.066,,18,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f5-e31a-m28a-n29-h11"
"Hassani Kiunjuri,334460063,15.078,,18,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 napastnik (60'),Kenya,13.08.2023,bd7-f2-e17c-m36c-n13-h4"
"Jackson Gachuru,334460064,17.005,,18,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,-1,-1,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd7-f3-e13c-m10c-n13-h1"
"Joseph Koimbori,334460065,15.087,,18,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd7-f7-e27c-m38c-n15-h4"
"Omavi Thuo,333685902,15.040,,14,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd8-f2-e13c-m35c-n10-h0"
"Perminus Khaimia,334460077,16.037,,18,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd4-f1-e34c-m8c-n27-h15"
"Perminus Kororia,334460067,15.026,,18,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd8-f4-e23c-m9c-n21-h6"
"Peter Katende,334460075,16.020,,18,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (56'),Kenya,13.08.2023,bd9-f4-e12c-m24c-n25-h4"
"Shade Migwi,334460066,15.071,,18,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 pomocnik (40'),Kenya,13.08.2023,bd7-f1-e3c-m1c-n24-h11"
"Tabu Tergat,334460078,15.107,,18,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 napastnik (30'),Kenya,13.08.2023,bd9-f8-e12c-m6c-n14-h0"
"William Nyariki,334460071,17.014,,18,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd9-f6-e22c-m3c-n20-h2"
"Zahun Wekessa,334460076,16.042,,18,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd11-f6-e16c-m22c-n8-h1"
"Paul Baiya,334313436,15.084,,14,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,2.5,3.5,-1,-1,-1,-1.0,2.5,3.5,-1.0,-1.0,-1.0,07.08.2023 stoper (90'),Kenya,13.08.2023,bd8-f5-e29c-m5c-n38-h15"
"Abdalla Adoyo,334139327,16.044,,14,WC 38,,Final,,,,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,07.08.2023 bramkarz (90'),Kenya,13.08.2023,bd5-f9-e10c-m13c-n35-h0"
"Casper Ababu,331830946,16.024,,14,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,08.08.2023 stoper (90'),Kenya,13.08.2023,bd5-f5-e22b-m27b-n32-h2"
"Ambrosio Byaruhanga,326567334,16.079,,17,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd2-f8-e22c-m33c-n15-h7"
"Panya Atandi,331943062,16.021,,14,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,13.08.2023 stoper (90'),Kenya,13.08.2023,bd8-f6-e12c-m14c-n30-h15"
"Samuel Chepchumba,329927892,16.032,,13,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,31.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd8-f7-e34c-m39c-n38-h10"
"Hashim Maranga,332639884,15.082,H12,12,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,11.08.2023 napastnik (90'),Kenya,13.08.2023,bd9-f7-e31c-m32c-n36-h9"
"Juma Mathani,332769297,16.108,,14,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd6-f5-e36a-m28a-n27-h6"
"Bernard Bayo,331718984,15.108,,14,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,13.08.2023 stoper (90'),Kenya,13.08.2023,bd12-f4-e36c-m35c-n21-h6"
"Mwinyi Mawathe,333946873,17.005,,14,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,5,5.5,3.5,-1,-1,-1.0,5.0,5.5,3.5,-1.0,-1.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd5-f1-e17c-m1c-n19-h2"
"Yazid Karamoja,322299100,17.011,Q18,18,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd12-f5-e24c-m36c-n28-h2"
"Tabu Chepkwony,334777875,16.037,,7,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd3-f2-e19b-m15b-n12-h1"
"Badru Lihalakha,329299124,16.035,,6,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 napastnik (44'),Kenya,13.08.2023,bd5-f1-e8c-m16c-n24-h0"
"Andrew Weku,332639881,16.000,,7,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd11-f2-e26c-m15c-n10-h6"
"Hezekiah Wanjohi,333099392,16.095,T7,7,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd6-f5-e27c-m35c-n16-h2"
"Tabu Karamoja,327679534,16.074,U7,7,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,5,5,-1,-1.0,-1.0,-1.0,5.0,5.0,-1.0,13.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd3-f2-e22c-m9c-n9-h6"
"Samson Owiti,335058941,15.085,,6,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd11-f8-e25b-m30b-n15-h2"
"Philbert Momose,334813418,15.090,,7,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd1-f3-e34a-m32a-n19-h11"
"Jaali Mwalimo,333946860,16.068,,7,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,08.08.2023 pomocnik (46'),Kenya,13.08.2023,bd3-f1-e16c-m7c-n18-h0"
"Darweshi Chesire,332231107,15.069,,7,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd6-f3-e28c-m4c-n4-h11"
"Marini Ampar,327392941,16.042,U7,7,WC 38,1,Friendly,02/05/2025,91,1,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,08.08.2023 stoper (90'),Kenya,13.08.2023,bd11-f4-e26c-m12c-n26-h6"
"Chuma Chesire,331666438,15.111,,6,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd11-f2-e1c-m21c-n12-h10"
"Brian Kemboi,331221604,16.073,,7,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd4-f1-e24c-m2c-n23-h9"
"Faraji Oliech,334826623,15.046,,7,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,11.08.2023 pomocnik (90'),Kenya,13.08.2023,bd4-f5-e26c-m21c-n13-h6"
"Mhina Muhavi,331888861,16.110,,7,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd9-f6-e36c-m8c-n20-h11"
"Hezekiah Michieka,333733421,15.110,Q7,7,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,08.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd12-f1-e11c-m6c-n27-h9"
"Isaiah Cheyne,325102219,16.067,H7,7,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f7-e28b-m39b-n39-h2"
"Isaiah Karuga,331830955,15.101,,6,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,4.5,-1,4,-1,-1.0,-1.0,4.5,-1.0,4.0,-1.0,10.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f9-e24b-m4b-n15-h2"
"Ibrahim Nyaga,332221056,17.000,,7,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,5.5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,11.08.2023 bramkarz (90'),Kenya,13.08.2023,bd3-f6-e36c-m11c-n22-h9"
"Jimoh Okoth,335110081,15.111,,7,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.08.2023 bramkarz (90'),Kenya,13.08.2023,bd3-f3-e29c-m19c-n21-h0"
"Khamidi Barsosio,328852180,16.058,,7,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd8-f7-e14a-m31c-n37-h6"
"Charles Ampar,333741091,16.016,,7,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd8-f1-e9c-m2c-n12-h1"
"Mwinyi Yimbo,333687258,16.013,,6,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd12-f3-e3a-m2a-n29-h4"
"Zahur Amolo,334543875,15.029,,7,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd2-f3-e23c-m14c-n31-h9"
"Musa Amule,332493787,15.106,,10,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,10.08.2023 stoper (90'),Kenya,13.08.2023,bd6-f1-e26a-m21a-n19-h9"
"Diodorus Sabuni,332048481,15.108,,6,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.08.2023 bramkarz (90'),Kenya,13.08.2023,bd5-f7-e12c-m13c-n32-h15"
"Paul Kuria,333559234,15.064,,6,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd11-f1-e8b-m7b-n27-h2"
"Sefu Bira,333722272,16.070,,5,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd4-f2-e10c-m13c-n35-h6"
"Abdalla Kiritu,335181706,16.023,,6,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd9-f9-e33b-m5b-n13-h9"
"Abraham Wekessa,335181712,15.019,,6,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd5-f2-e16c-m17c-n8-h11"
"Bwana Njeru,335181711,16.025,,6,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f2-e12c-m13c-n35-h9"
"Elija Muhavi,335181708,16.013,,6,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd12-f3-e5c-m2c-n29-h5"
"Emmanuel Pnyango,335181707,15.031,,6,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,2,-1,-1,-1,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd4-f8-e23b-m7b-n20-h1"
"Husani Kombe,335181716,15.056,,6,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f2-e17c-m27c-n26-h0"
"Jacob Kiunjuri,335181713,15.041,,6,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd7-f2-e2b-m21b-n8-h6"
"Jimoh Kalangi,335220214,16.010,,5,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd9-f9-e36c-m24c-n28-h11"
"Muhamad Namuleme,335181715,16.011,,6,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd2-f7-e16c-m32c-n32-h4"
"Mwaka Owuor,335181714,15.025,,6,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd4-f2-e1b-m10b-n23-h11"
"Obadaiah Kende,335181704,15.039,,6,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,1,-1,-1,-1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd5-f9-e24c-m28c-n21-h10"
"Peter Kinyor,335181705,16.010,,6,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd2-f7-e23c-m30c-n33-h9"
"Stephen Okoth,335181717,16.006,,6,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd12-f5-e23c-m7c-n25-h4"
"Tembo Koimbori,335181709,16.060,,6,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd5-f6-e12c-m4c-n11-h1"
"Wilson Githinji,335181703,15.075,,6,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,0.5,-1,-1,-1,-1,-1,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 bramkarz (90'),Kenya,13.08.2023,bd8-f5-e10c-m5c-n9-h6"
"Zahur Ababu,335181710,16.021,,6,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,-1,1.5,-1,-1,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd2-f9-e35c-m28c-n31-h9"
"Tembo Fwaya,332861934,15.102,U7,7,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,07.08.2023 napastnik (90'),Kenya,13.08.2023,bd11-f4-e27c-m12c-n10-h9"
"Theophilus Korir,333487459,16.093,,7,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,6.5,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.08.2023 skrzydlowy (5'),Kenya,13.08.2023,bd4-f4-e12b-m10b-n14-h2"
"Joshua Kuria,333464872,16.050,T7,7,WC 38,,Final,,,,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd8-f5-e36c-m9c-n31-h11"
"Jeremiah Kahangi,334294315,16.107,,6,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd4-f2-e21c-m1c-n35-h2"
"Esau Gikonyo,334294306,15.031,,7,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd8-f6-e16b-m22b-n13-h15"
"Rakshan Sahu,334691166,15.089,,9,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd3-f5-e24c-m13c-n37-h2"
"Abdul Wandaba,328396635,16.049,H7,7,WC 38,,Final,,,,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f8-e21c-m9c-n29-h6"
"Joshua Kipchoge,332246131,15.087,,7,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f6-e26b-m13b-n19-h4"
"Joseph Okiko,334721553,16.020,S7,7,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd2-f5-e30c-m21c-n32-h9"
"Thomas Fwaya,331188192,16.005,,7,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd6-f9-e34b-m27b-n11-h1"
"Samuel Matilu,334695686,15.034,,7,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd8-f5-e3c-m36c-n20-h2"
