"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Hamidi Kaigwa,342472029,16.008,U36,36,WC 39,1,Friendly,12/12/2025,93,1,-1,2,-1,3,-1,-1,-1.0,2.0,-1.0,3.0,-1.0,-1.0,15.02.2024 stoper (90'),Kenya,19.02.2024,bd8-f8-e19c-m13c-n19-h9,niedziela,07:32,1"
"Daniel Barsosio,346609419,16.025,,37,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd1-f7-e24b-m31b-n36-h10,sobota,13:48,1"
"Bakari Nyabundi,338336454,17.028,,35,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,4.5,4,-1,-1.0,-1.0,-1.0,4.5,4.0,-1.0,02.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f3-e26c-m30c-n35-h2,poniedzialek,01:08,2"
"Wilson Kipchoge,344429240,16.023,,43,WC 38,40,World Cup - Round V  Matchday 3,28/11/2025,92,15,-1,-1,3.5,2.5,4.5,6,-1.0,-1.0,3.5,2.5,4.5,6.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd9-f2-e4b-m3b-n31-h9,niedziela,02:17,1"
"Paka Wanjohi,345325973,16.012,P8,43,WC 39,,Final,,,,-1,2,3,3,4.5,4.5,-1.0,2.0,3.0,3.0,4.5,4.5,18.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd7-f6-e16b-m2b-n17-h9,niedziela,09:03,1"
"Isaac Birgen,342472151,16.006,Q36,36,WC 39,1,Friendly,12/12/2025,93,1,-1,1.5,-1,-1,3,3,-1.0,1.5,-1.0,-1.0,3.0,3.0,18.02.2024 napastnik (90'),Kenya,19.02.2024,bd12-f2-e15c-m25c-n12-h9,niedziela,08:17,1"
"Ashur Kiongo,347487966,16.079,,37,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,2,3,-1,-1,-1.0,-1.0,2.0,2.5,-1.0,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f5-e34b-m21b-n9-h9,------,------,1"
"Bwana Nyangeri,347487961,16.040,,37,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd12-f9-e24b-m27b-n30-h4,------,------,1"
"Geoffrey Oloo,347487973,16.018,,37,WC 38,41,World Cup - Semifinals,01/12/2025,92,16,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,19.01.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f2-e20a-m13c-n13-h6,------,------,1"
"Hamadi Nzibo,347487960,16.091,,37,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,0.5,1.5,-1,-1,-1,-1,0.5,1.5,-1.0,-1.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd12-f4-e23c-m10c-n19-h0,------,------,1"
"Honest Luseno,347487969,17.035,U37,37,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd12-f2-e1c-m8c-n18-h15,------,------,1"
"Issa Odoyo,347487965,16.036,,37,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,1.5,-1,3,-1,-1,-1.0,1.5,-1.0,3.0,-1.0,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f4-e34c-m24c-n29-h9,------,------,1"
"Jackson Koinange,347487968,15.090,,37,WC 39,7,Continental Championship  Matchday 5,09/01/2026,93,5,-1,-1,-1,1.5,-1,3,-1.0,-1.0,-1.0,1.5,-1.0,3.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd12-f6-e9c-m8c-n15-h0,------,------,1"
"John Adoyo,347487963,16.003,,37,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,-1,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f1-e4c-m17c-n20-h9,------,------,1"
"Johnstone Kirigo,347487962,16.056,,37,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,-1,2,2,-1,-1,-1,-1.0,2.0,2.0,-1.0,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd12-f8-e29c-m29c-n22-h4,------,------,1"
"Jumaane Kuria,347487971,17.000,,37,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd12-f5-e3a-m28a-n4-h4,------,------,1"
"Obadaiah Ereng,347487967,16.107,,37,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f4-e3c-m27c-n18-h4,------,------,1"
"Perminus Ndungu,347487972,17.003,,37,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd12-f2-e12c-m2c-n7-h4,------,------,1"
"Simba Misoi,347487958,15.091,,37,WC 39,7,Continental Championship  Matchday 5,09/01/2026,93,5,1,-1,-1,3.5,-1,-1,1.0,-1.0,-1.0,3.5,-1.0,-1.0,16.02.2024 bramkarz (90'),Kenya,19.02.2024,bd12-f4-e13b-m16b-n18-h0,------,------,1"
"Sukhdev Rastogi,347487959,15.103,,37,WC 39,4,Continental Championship  Matchday 2,29/12/2025,93,4,-1,-1,3.5,3.5,-1,-1,-1.0,-1.0,3.5,3.5,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd12-f5-e28c-m36c-n9-h3,------,------,1"
"Yahya Mwangi,347487970,16.032,,37,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,19.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd12-f3-e26c-m32c-n27-h0,------,------,1"
"Ayubu Cheyne,343696117,15.095,,43,WC 39,6,Continental Championship  Matchday 4,05/01/2026,93,5,-1,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,05.02.2024 pomocnik (90'),Kenya,19.02.2024,bd8-f6-e12c-m26c-n4-h9,niedziela,07:43,1"
"Neema Mwaura,344429217,16.036,T36,36,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,5.5,7,-1,-1,-1,-1.0,5.5,7.0,-1.0,-1.0,-1.0,19.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd7-f5-e26c-m14c-n28-h0,niedziela,07:53,1"
"Yahya Kirwa,336965497,16.077,,43,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd1-f7-e31c-m31c-n15-h11,niedziela,17:01,1"
"Khalfani Kenyatta,346736542,16.091,,40,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.01.2024 boczny_obronca (44'),Kenya,19.02.2024,bd3-f9-e33c-m29c-n4-h4,sroda,06:19,1"
"Tabu Kiptanui,347487773,16.065,,35,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.01.2024 boczny_obronca (46'),Kenya,19.02.2024,bd2-f7-e16c-m34c-n39-h9,poniedzialek,06:55,1"
"Jimoh Wandaba,342775131,16.008,,46,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,04.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd10-f3-e4c-m7c-n28-h10,sroda,23:23,2"
"Thomas Wambua,343349332,16.069,,38,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd1-f4-e24b-m35b-n14-h15,piatek,16:48,1"
"Sean Nyabundi,338349605,16.066,,36,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,5.5,-1,-1,-1,3.5,-1.0,5.5,-1.0,-1.0,-1.0,3.5,15.02.2024 stoper (90'),Kenya,19.02.2024,bd4-f8-e3a-m27c-n17-h9,niedziela,11:35,1"
"Nutu Kirui,339323083,16.039,,42,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,4,4,4.5,5,-1,-1.0,4.0,4.0,4.5,5.0,-1.0,19.02.2024 stoper (90'),Kenya,19.02.2024,bd2-f6-e29c-m22c-n31-h11,poniedzialek,12:31,1"
"Emmanuel Omondi,342472934,16.033,,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,4.5,-1,-1,4.5,-1,-1.0,4.5,-1.0,-1.0,4.5,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd3-f5-e25c-m27c-n27-h1,niedziela,09:21,1"
"Danson Mutumba,347122840,16.083,,36,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,4.5,5,5,-1,-1,-1.0,4.5,5.0,5.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd11-f1-e4c-m1c-n17-h10,niedziela,09:39,1"
"Saul Odoyo,340222365,16.030,Q8,43,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,4.5,-1,2,-1,-1,-1,4.5,-1.0,2.0,-1.0,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd3-f1-e2c-m2c-n27-h0,niedziela,01:50,1"
"Machupa Lorupe,342472892,16.111,,36,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,5,6,-1.0,-1.0,-1.0,-1.0,5.0,6.0,27.01.2024 skrzydlowy (90'),Kenya,19.02.2024,bd3-f3-e10c-m27c-n11-h1,niedziela,01:49,2"
"Jafari Mudachi,345658978,16.073,,43,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,3.5,3.5,3,-1,-1,-1.0,3.5,3.5,-1.0,-1.0,-1.0,27.01.2024 stoper (90'),Kenya,19.02.2024,bd6-f8-e14c-m16c-n25-h9,niedziela,07:38,2"
"Bernard Limo,342472346,15.106,,43,WC 39,3,Continental Championship  Matchday 1,26/12/2025,93,3,-1,-1,2,-1,1.5,-1,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,05.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f1-e20b-m19b-n6-h10,niedziela,11:54,3"
"Isaiah Ndisi,339271578,16.082,,36,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,-1,-1,6,6,-1,-1.0,-1.0,-1.0,6.0,6.0,-1.0,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f5-e27c-m28c-n14-h15,niedziela,04:24,1"
"Will Cooksley,343349315,16.085,P5,41,WC 38,26,World Cup - Round II  Matchday 1,26/09/2025,92,6,-1,5.5,5,-1,-1,-1,-1.0,5.5,5.0,-1.0,-1.0,-1.0,17.02.2024 stoper (90'),Kenya,19.02.2024,bd4-f6-e24c-m3c-n26-h6,wtorek,16:35,1"
"David Githuku,347358497,15.107,U37,37,WC 39,3,Continental Championship  Matchday 1,26/12/2025,93,3,3.5,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 bramkarz (90'),Kenya,19.02.2024,bd8-f1-e28b-m24b-n17-h9,sobota,14:50,1"
"Amin Kalinga,339623912,16.034,,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,17.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f7-e34c-m35c-n40-h5,niedziela,10:10,1"
"Joram Simiyu,344816861,16.032,,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,1,2.5,-1,4,-1,-1,1.0,2.5,-1.0,4.0,-1.0,-1.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f2-e24c-m13c-n11-h15,niedziela,07:39,1"
"John Cheruiyot,345378620,15.078,,36,WC 39,9,Continental Championship  Matchday 7,23/01/2026,93,7,1.5,3,-1,4.5,-1,-1,1.5,3.0,-1.0,4.5,-1.0,-1.0,18.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f5-e26a-m27c-n31-h4,niedziela,07:41,1"
"Omavi Waithaka,346799131,17.017,,36,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,02.02.2024 bramkarz (90'),Kenya,19.02.2024,bd11-f5-e26c-m36c-n13-h6,niedziela,12:25,1"
"Paul Chepchumba,344642163,16.006,,43,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd2-f5-e36c-m13c-n31-h15,niedziela,14:58,1"
"Peter Tikolo,340374183,16.032,U7,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,5.5,-1,6,5,-1.0,-1.0,5.5,-1.0,6.0,5.0,15.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd4-f9-e32c-m3c-n4-h5,niedziela,09:54,1"
"Wilson Akivaga,347677734,15.091,T36,36,WC 39,7,Continental Championship  Matchday 5,09/01/2026,93,5,-1,4,-1,3.5,-1,5.5,-1.0,4.0,-1.0,3.5,-1.0,5.5,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd11-f2-e18c-m3c-n23-h1,niedziela,08:59,1"
"Uhuru Onyancha,346736519,16.007,,36,WC 39,1,Friendly,12/12/2025,93,1,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd1-f8-e18c-m29c-n20-h11,niedziela,02:39,1"
"Elisha Mogo,343349321,16.026,,41,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,4.5,-1,-1,-1,5.5,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,15.02.2024 stoper (90'),Kenya,19.02.2024,bd1-f4-e28c-m19c-n29-h6,wtorek,17:48,1"
"John Omoro,345097903,16.039,,36,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,15.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f6-e15c-m4c-n12-h0,niedziela,09:41,1"
"Benson N'Gotho,342471898,16.032,,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,4.5,-1,5,-1,-1,-1.0,4.5,-1.0,5.0,-1.0,-1.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd8-f3-e4b-m22b-n31-h1,niedziela,12:59,2"
"Jaali Lusalah,340368816,16.027,,36,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,19.02.2024 stoper (90'),Kenya,19.02.2024,bd4-f4-e30c-m27c-n29-h9,niedziela,13:06,1"
"Mwinguru Lubigisha,342472509,16.037,,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,3,-1,-1,-1,6.5,-1.0,3.0,-1.0,-1.0,-1.0,6.5,19.02.2024 napastnik (90'),Kenya,19.02.2024,bd10-f7-e3b-m31b-n40-h6,niedziela,15:57,1"
"Charles Mathani,343548182,16.056,,43,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd9-f9-e36b-m4b-n34-h9,niedziela,09:06,1"
"Husani Simiyu,346463853,17.025,,36,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f1-e19b-m13b-n23-h9,niedziela,07:24,1"
"Chuma Maina,345389719,15.077,,43,WC 39,9,Continental Championship  Matchday 7,23/01/2026,93,7,4,-1,-1,-1,1,-1,4.0,-1.0,-1.0,-1.0,1.0,-1.0,18.02.2024 bramkarz (90'),Kenya,19.02.2024,bd2-f7-e12c-m14c-n36-h0,niedziela,07:36,1"
"Nassor Lagat,340086154,16.102,,36,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,3.5,-1,4.5,-1,-1,-1.0,3.5,-1.0,4.5,-1.0,-1.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f9-e31b-m8b-n35-h3,niedziela,09:33,3"
"Kawawe Radull,343349295,16.048,Q22,36,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,5,-1,5.5,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,19.02.2024 stoper (90'),Kenya,19.02.2024,bd1-f8-e19a-m32a-n24-h1,niedziela,06:17,1"
"Khamidi Njoka,337784173,16.091,,36,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,10.02.2024 stoper (90'),Kenya,19.02.2024,bd9-f2-e12c-m27c-n26-h9,niedziela,08:45,1"
"Collins Kimoikong,346284373,15.096,,43,WC 39,6,Continental Championship  Matchday 4,05/01/2026,93,5,-1,-1,4,4,4.5,3,-1.0,-1.0,4.0,4.0,4.5,3.0,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f5-e10c-m34c-n38-h1,niedziela,06:41,1"
"John Lamba,345074320,16.007,Q1,36,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,3.5,-1,4.5,5,-1.0,-1.0,3.5,-1.0,4.5,5.0,09.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd2-f5-e26b-m5b-n25-h4,niedziela,06:53,1"
"Shomari Radull,346284377,17.021,,39,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,2,-1,2,-1,-1,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,05.02.2024 stoper (15') pomocnik (75'),Kenya,19.02.2024,bd10-f7-e3c-m40c-n15-h2,czwartek,17:41,1"
"Idi Kinyua,339554656,16.099,T1,36,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,27.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f8-e19c-m6c-n14-h6,niedziela,02:33,2"
"Kamisi Mwangi-Powell,342473057,16.006,,41,WC 39,1,Friendly,12/12/2025,93,1,1.5,-1,4,-1,4,4,-1.0,-1.0,3.5,-1.0,4.0,4.0,19.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd3-f6-e8c-m26c-n8-h10,wtorek,16:26,2"
"Tambo Chepkwony,337826988,16.109,P8,44,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 pomocnik (20'),Kenya,19.02.2024,bd9-f8-e27c-m24c-n29-h9,sobota,15:27,1"
"Emmanuel Kororia,338584021,16.069,,37,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 napastnik (10'),Kenya,19.02.2024,bd6-f9-e10a-m3a-n31-h1,sobota,12:09,2"
"Jean-Paul Ndunge,345061763,15.089,,42,WC 39,7,Continental Championship  Matchday 5,09/01/2026,93,5,-1,-1,-1,4,4,5,-1.0,-1.0,-1.0,4.0,4.0,5.0,19.02.2024 napastnik (90'),Kenya,19.02.2024,bd1-f9-e10a-m29a-n24-h10,niedziela,22:46,1"
"Ousmane Oracho,344877657,16.034,Q7,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f4-e21c-m5c-n16-h11,niedziela,17:16,1"
"Pankajan Thorat,344075923,17.002,,36,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd10-f4-e31b-m34b-n12-h10,niedziela,17:03,1"
"Khalfani Loloupe,347478162,15.050,,36,WC 39,13,Continental Championship - Quarterfinals,20/02/2026,93,11,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,18.02.2024 stoper (90'),Kenya,19.02.2024,bd4-f4-e3c-m13c-n15-h6,niedziela,07:23,1"
"William Odumbe,342472613,16.060,P15,43,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f5-e27c-m36c-n32-h6,niedziela,02:01,2"
"Andrew Kombe,342472743,16.077,,43,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd11-f6-e22b-m38b-n6-h0,niedziela,00:00,1"
"Tembo Mwangi,345902147,15.105,,39,WC 39,3,Continental Championship  Matchday 1,26/12/2025,93,3,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd7-f5-e25c-m13c-n27-h0,czwartek,17:39,1"
"Daniel Kimeu,345658970,16.022,P0,36,WC 38,40,World Cup - Round V  Matchday 3,28/11/2025,92,15,-1,4,-1,5,-1,-1,-1.0,4.0,-1.0,5.0,-1.0,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f4-e26c-m36c-n11-h10,niedziela,16:58,1"
"Daniel Agutu,338365586,16.039,,40,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd2-f8-e27a-m3a-n23-h1,sroda,18:59,1"
"Leviticus Okoth,344201471,16.033,,36,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,06.02.2024 skrzydlowy (69'),Kenya,19.02.2024,bd12-f9-e36c-m4c-n21-h6,niedziela,11:50,1"
"Perminus Wachira,342716407,16.066,,41,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f5-e34a-m21a-n29-h9,wtorek,12:09,1"
"Nassor Mawathe,339766089,16.040,,36,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,5,-1,4,4.5,-1,-1.0,4.5,-1.0,-1.0,4.5,-1.0,15.02.2024 stoper (90'),Kenya,19.02.2024,bd9-f4-e25b-m23b-n29-h9,niedziela,13:13,3"
"Sean Sang,342472695,15.104,,42,WC 39,4,Continental Championship  Matchday 2,29/12/2025,93,4,-1,-1,2.5,-1,3.5,-1,-1.0,-1.0,2.5,-1.0,3.5,-1.0,25.01.2024 skrzydlowy (90'),Kenya,19.02.2024,bd10-f1-e22c-m4c-n26-h2,niedziela,22:52,2"
"Kamara Waithaka,343548206,17.022,,43,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,-1,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,18.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd9-f2-e28c-m8c-n7-h9,niedziela,12:11,1"
"Kesi Mudachi,343854336,17.018,,43,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,2,-1,-1,-1,-1,-1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.02.2024 bramkarz (90'),Kenya,19.02.2024,bd3-f9-e28b-m33b-n21-h1,niedziela,02:42,1"
"Khamisi Kola,344575377,16.067,,36,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.01.2024 bramkarz (90'),Kenya,19.02.2024,bd12-f1-e14c-m21c-n24-h6,niedziela,02:22,1"
"Abraham Mwale,347155083,16.033,,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,2,-1,2.5,-1,-1,-1.0,2.0,-1.0,2.5,-1.0,-1.0,11.01.2024 stoper (90'),Kenya,19.02.2024,bd10-f9-e35a-m28a-n24-h1,------,------,1"
"Casper Theuri,347155072,16.058,,43,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,0.5,1.5,1.5,2,-1,-1,0.5,1.5,1.5,2.0,-1.0,-1.0,14.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd9-f3-e22c-m10c-n20-h2,------,------,1"
"Dud Parry,347155079,15.062,,43,WC 39,11,Continental Championship  Matchday 9,06/02/2026,93,9,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,24.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd9-f9-e34c-m4c-n3-h1,------,------,1"
"Elisha Kariuki,347155068,16.003,,43,WC 39,1,Friendly,12/12/2025,93,1,-1,2,2.5,-1,3,-1,-1.0,2.0,2.5,-1.0,3.0,-1.0,14.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd9-f8-e20c-m36c-n14-h15,------,------,1"
"Isaiah Njuguna,347155078,17.025,,43,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,0.5,-1,-1,2.5,-1,3,0.5,-1.0,-1.0,2.5,-1.0,3.0,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd9-f2-e17b-m13b-n33-h0,------,------,1"
