"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Hanna Ayach,356728417,16.109,U8,57,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,2.5,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,20.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd7-f3-e22c-m16c-n17-h13,niedziela,07:55,1"
"Essa Abu Jibara,356157028,16.042,U56,56,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,5.5,3.5,5.5,-1,-1.0,-1.0,5.5,3.5,5.5,-1.0,22.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd10-f2-e10b-m2b-n26-h14,niedziela,23:16,1"
"Abdoh Hijah,356591426,16.023,,50,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.07.2024 pomocnik (90'),Palestine,22.07.2024,bd4-f1-e10c-m9c-n6-h8,niedziela,13:57,1"
"Akram El-Hadeed,352212348,16.090,,57,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Palestine,22.07.2024,bd4-f2-e14c-m11c-n26-h8,niedziela,04:23,1"
"Shibel Al-Houlamy,352785424,16.045,,57,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Palestine,22.07.2024,bd2-f4-e21c-m19c-n24-h10,niedziela,09:55,1"
"Abdoh Kamel,355825928,16.044,,61,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,6,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.07.2024 bramkarz (46'),Palestine,22.07.2024,bd5-f5-e27b-m9b-n23-h7,sroda,09:55,1"
"Senghor Makdasy,357108757,17.007,P8,57,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,-1,-1,2,-1,-1,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,17.07.2024 pomocnik (90'),Palestine,22.07.2024,bd12-f5-e10c-m2c-n24-h10,niedziela,02:11,1"
"Georges Issa,352543247,16.090,U57,57,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,17.07.2024 stoper (90'),Palestine,22.07.2024,bd9-f4-e32c-m28c-n16-h4,niedziela,06:25,1"
"Najjar Ismail Abdel-Rahman,356985193,17.025,,53,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,-1,-1,-1,5.5,7,-1.0,-1.0,-1.0,-1.0,5.5,7.0,18.07.2024 napastnik (90'),Palestine,22.07.2024,bd12-f2-e13c-m35c-n23-h10,czwartek,01:14,1"
"George Saleem,352294795,16.085,,59,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,4.5,-1,3.5,-1,-1,-1.0,4.5,-1.0,3.5,-1.0,-1.0,04.07.2024 stoper (90'),Palestine,22.07.2024,bd9-f2-e9c-m28c-n33-h7,czwartek,22:12,1"
"Salah El-Fayez,356461806,16.007,P29,57,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,-1,4,-1,3.5,3.5,-1,-1.0,4.0,-1.0,3.5,3.5,-1.0,17.07.2024 stoper (90'),Palestine,22.07.2024,bd7-f3-e34b-m32b-n4-h0,niedziela,17:27,1"
"Afridi El-Kayed,354311613,16.094,,49,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,-1,2.5,-1,4.5,-1,4.5,-1.0,2.5,-1.0,4.5,-1.0,4.5,11.07.2024 pomocnik (90'),Palestine,22.07.2024,bd10-f6-e24c-m24c-n26-h3,niedziela,20:27,2"
"Habib Salhab,355953328,16.022,T13,62,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,4.5,-1,5,4,-1.0,-1.0,4.5,-1.0,4.5,4.0,18.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd2-f6-e9b-m38b-n10-h15,poniedzialek,21:18,1"
"Maher Kasaballi,357317089,15.078,T30,57,WC 40,38,World Cup - Round IV  Matchday 3,26.06.2026,94,13,-1,6,-1,5.5,-1,4.5,-1.0,6.0,-1.0,5.5,-1.0,4.5,18.07.2024 stoper (90'),Palestine,22.07.2024,bd11-f9-e28c-m4c-n4-h8,niedziela,01:58,1"
"Xavier Ali,357659423,15.067,T22,50,WC 40,40,World Cup - Round V  Matchday 2,06.07.2026,94,15,-1,4.5,-1,3.5,-1,-1,-1.0,4.5,-1.0,3.5,-1.0,-1.0,18.07.2024 stoper (90'),Palestine,22.07.2024,bd10-f1-e11b-m21b-n1-h8,niedziela,08:59,1"
"Khaled Shoshra,353048058,17.038,,50,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,18.07.2024 pomocnik (90'),Palestine,22.07.2024,bd4-f4-e27c-m4c-n11-h6,niedziela,08:44,1"
"Abbott Murqus,352922210,17.043,,61,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Palestine,22.07.2024,bd3-f6-e21c-m21c-n5-h1,sroda,10:08,1"
"Salim Hadadeen,357932520,15.102,,55,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,-1,6,-1,-1,-1,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,17.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd7-f9-e33b-m4b-n16-h1,wtorek,08:45,1"
"Hadi Barakat,351312168,16.089,,57,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,21.07.2024 pomocnik (90'),Palestine,22.07.2024,bd4-f8-e27c-m21c-n9-h10,niedziela,10:29,1"
"Mansour Saleh Habashneh,351250202,17.033,,50,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,14.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd3-f8-e9c-m6c-n6-h12,niedziela,16:15,1"
"Abdul Abdulkader,356335402,17.010,,50,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,-1,-1,-1,-1,1,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,26.06.2024 napastnik (90'),Palestine,22.07.2024,bd12-f9-e31c-m14c-n12-h15,niedziela,15:10,1"
"Alain Asmar,358408223,17.039,,57,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,4,-1,-1,6,6.5,-1.0,4.0,-1.0,-1.0,5.0,6.5,21.07.2024 napastnik (90'),Palestine,22.07.2024,bd7-f4-e13c-m30c-n3-h5,niedziela,15:53,1"
"Hana Mahmood Sabbah,352612011,16.020,,57,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,21.07.2024 napastnik (90'),Palestine,22.07.2024,bd7-f7-e36a-m35a-n39-h8,niedziela,11:51,1"
"Mansoor Malik Mustafa,356521483,16.026,U22,49,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,5,4,-1,-1,-1,-1.0,5.0,4.0,-1.0,-1.0,-1.0,17.07.2024 stoper (90'),Palestine,22.07.2024,bd9-f9-e34b-m8b-n31-h12,niedziela,22:58,1"
"Mazin Abba El-Far,346179281,17.015,,57,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,5.5,6,6,-1,-1,-1.0,5.5,6.0,5.5,-1.0,-1.0,18.07.2024 pomocnik (90'),Palestine,22.07.2024,bd11-f2-e27c-m18c-n29-h6,niedziela,11:43,1"
"Sameh Nsour,354119746,16.065,,57,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,1.5,3.5,-1,3,3,5,-1.0,3.5,-1.0,-1.0,3.0,-1.0,09.07.2024 napastnik (53'),Palestine,22.07.2024,bd2-f9-e24c-m30c-n28-h8,niedziela,10:43,1"
"Aaron Salti,354466430,16.028,,50,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,2.5,-1,4.5,-1,4.5,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,18.06.2024 napastnik (89'),Palestine,22.07.2024,bd4-f6-e25b-m38b-n12-h10,niedziela,08:41,2"
"Ahmad Odeh,352365512,16.037,,62,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,2,-1,3.5,4,3.5,6,2.0,-1.0,3.5,4.0,3.5,4.5,09.07.2024 napastnik (29'),Palestine,22.07.2024,bd8-f5-e23c-m14c-n24-h12,wtorek,09:00,1"
"Michel Moubarak,356591421,16.090,,57,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,4,-1,5.5,5,5.5,-1.0,4.0,-1.0,5.5,5.0,5.5,19.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd4-f1-e34b-m16b-n24-h2,niedziela,12:15,1"
"Elie Saad,357659450,16.008,H50,50,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,-1,-1,2.5,-1,-1,3.5,-1.0,-1.0,2.5,-1.0,-1.0,3.5,17.07.2024 napastnik (90'),Palestine,22.07.2024,bd10-f1-e15c-m2c-n5-h0,niedziela,11:17,1"
"Hanna Turk Bdaiwi,351992372,16.074,U57,57,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,-1,5,-1,5,4,-1.0,-1.0,5.0,-1.0,5.0,4.0,17.07.2024 napastnik (90'),Palestine,22.07.2024,bd12-f3-e10b-m30b-n31-h5,niedziela,16:32,1"
"Mansour Jaghbeer,350558029,17.025,,57,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,4.5,4,-1,-1,3,-1.0,4.5,4.0,-1.0,-1.0,3.0,03.07.2024 napastnik (90'),Palestine,22.07.2024,bd3-f6-e34c-m30c-n14-h4,niedziela,08:01,1"
"Omar Tayyara,359135783,15.057,,50,WC 40,43,World Cup - Finals,20.07.2026,95,1,-1,3.5,-1,5.5,4.5,-1,-1.0,3.5,-1.0,5.5,4.5,-1.0,16.07.2024 stoper (90'),Palestine,22.07.2024,bd12-f6-e23c-m4c-n20-h8,niedziela,14:51,1"
"Hanna Turk Bawab,351179959,17.036,P35,63,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,-1,-1,6,5.5,-1,-1.0,-1.0,-1.0,6.0,5.5,-1.0,03.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd5-f6-e10c-m24c-n22-h6,poniedzialek,13:04,1"
"Kamel Gharaybeh,356177345,16.044,,53,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,3,3,4,-1,-1.0,-1.0,3.0,3.0,4.0,-1.0,02.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd5-f8-e21c-m32c-n1-h12,sroda,21:52,1"
"Abu Abdel-Sattar,352612067,16.057,U12,61,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,-1,5.5,-1,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,29.05.2024 boczny_obronca (90'),Palestine,22.07.2024,bd7-f3-e5b-m26b-n26-h5,wtorek,20:14,1"
"Rami Manaf,357932459,16.006,,55,WC 40,30,World Cup - Round II  Matchday 4,18.05.2026,94,8,-1,1,2,-1,-1,-1,-1.0,1.0,2.0,-1.0,-1.0,-1.0,16.07.2024 stoper (90'),Palestine,22.07.2024,bd7-f5-e10c-m35c-n27-h3,poniedzialek,22:17,1"
"Salah Mahdi,357503245,16.004,,50,WC 40,30,World Cup - Round II  Matchday 4,18.05.2026,94,8,-1,2.5,-1,-1,4.5,-1,-1.0,2.5,-1.0,-1.0,4.5,-1.0,20.07.2024 stoper (90'),Palestine,22.07.2024,bd10-f4-e30b-m39b-n21-h7,niedziela,09:13,1"
"Zulafiqar Nabulsi,358134569,15.062,,54,WC 40,42,World Cup - Semifinals,13.07.2026,94,16,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,22.07.2024 bramkarz (90'),Palestine,22.07.2024,bd11-f9-e35c-m14c-n34-h2,sroda,08:30,1"
"Naart Mustafa,357797045,16.026,,54,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,-1,3.5,3,4.5,-1,-1.0,-1.0,3.5,3.0,4.5,-1.0,21.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd1-f9-e10b-m8b-n20-h14,sroda,12:33,1"
"Saeed Dawoud,344550347,17.013,,62,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,2.5,3,5,-1,-1,-1.0,2.5,3.0,5.0,-1.0,-1.0,04.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd8-f9-e34b-m34b-n16-h8,wtorek,07:41,1"
"Abbas Salih El-Wazani,356521447,16.039,,50,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,2,3.5,-1,3.5,4.5,4,2.0,3.5,-1.0,3.5,4.5,4.0,17.07.2024 pomocnik (90'),Palestine,22.07.2024,bd10-f8-e11b-m9b-n10-h10,niedziela,09:45,1"
"Alam Turk Dawoud,356262485,17.035,,63,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,21.07.2024 napastnik (90'),Palestine,22.07.2024,bd8-f5-e33b-m14b-n20-h2,poniedzialek,10:13,1"
"Shafiq Qaesy,353879150,16.037,S6,56,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,3,3,3.5,-1,-1,-1.0,3.0,3.0,3.5,-1.0,-1.0,07.07.2024 stoper (90'),Palestine,22.07.2024,bd12-f7-e7c-m34c-n37-h7,poniedzialek,13:45,1"
"Amer Hasaballah,354444111,17.022,,57,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.05.2024 skrzydlowy (1'),Palestine,22.07.2024,bd4-f7-e29c-m13c-n33-h5,niedziela,06:05,2"
"Ali Ali Moussa,353897597,16.009,,50,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,-1,-1,3,-1,-1,6.5,-1.0,-1.0,3.0,-1.0,-1.0,6.5,18.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd7-f9-e35a-m16c-n26-h14,niedziela,03:50,1"
"Khoury Abba Rimawi,350688910,16.070,Q0,50,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,3.5,2,4,-1,-1.0,-1.0,3.5,2.0,4.0,-1.0,16.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd2-f9-e28c-m13c-n12-h8,niedziela,11:36,1"
"Anwar Tahboob,354311640,16.045,,50,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,-1,4.5,4.5,4.5,-1.0,-1.0,-1.0,4.5,4.5,4.5,21.07.2024 pomocnik (90'),Palestine,22.07.2024,bd3-f5-e31c-m30c-n25-h8,niedziela,06:02,1"
"Muhammad Abu Shamma,356728432,16.042,,57,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,5,-1,4.5,-1.0,-1.0,-1.0,5.0,-1.0,4.5,21.07.2024 pomocnik (90'),Palestine,22.07.2024,bd7-f6-e10c-m8c-n20-h1,niedziela,10:52,1"
"Rasheed Hamid El-Far,355374626,16.004,,50,WC 40,30,World Cup - Round II  Matchday 4,18.05.2026,94,8,-1,-1,4.5,-1,6,-1,-1.0,-1.0,4.5,-1.0,6.0,-1.0,18.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd4-f7-e26c-m33c-n35-h13,sobota,19:12,1"
"Joe Murqus,356521490,16.052,,50,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Palestine,22.07.2024,bd11-f5-e26b-m27b-n4-h0,niedziela,08:38,1"
"Mansour Saleh Shqair,353314477,16.063,P12,61,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,16.07.2024 pomocnik (90'),Palestine,22.07.2024,bd12-f8-e17c-m2c-n4-h8,wtorek,21:39,1"
"Oday El-Far,357939534,16.072,H0,50,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,-1,3,-1,5.5,-1.0,-1.0,-1.0,3.0,-1.0,5.5,16.07.2024 napastnik (90'),Palestine,22.07.2024,bd3-f5-e13b-m7b-n28-h14,niedziela,17:08,1"
"Ali Fadlieh,356909836,16.002,T6,56,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,-1,-1,4.5,4,5.5,-1.0,-1.0,-1.0,4.5,4.0,5.5,19.07.2024 napastnik (90'),Palestine,22.07.2024,bd2-f4-e12c-m28c-n24-h8,poniedzialek,15:41,1"
"Issam Ahmadouk,357724549,15.092,,50,WC 40,35,World Cup - Round III  Matchday 3,12.06.2026,94,11,-1,4.5,4,5.5,-1,-1,-1.0,4.5,4.0,5.5,-1.0,-1.0,19.07.2024 stoper (90'),Palestine,22.07.2024,bd10-f7-e25c-m35c-n32-h10,niedziela,18:06,1"
"Firas Attal,348496430,16.085,U50,50,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,17.07.2024 napastnik (90'),Palestine,22.07.2024,bd5-f7-e26c-m38c-n37-h14,niedziela,07:30,1"
"Mohammad El Sharif,346287681,17.034,P28,56,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,7,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.07.2024 bramkarz (46'),Palestine,22.07.2024,bd11-f7-e24c-m39c-n32-h0,poniedzialek,09:10,1"
"Charbel Feghali,349410425,16.073,,50,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,-1,-1,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,20.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd8-f2-e19a-m11a-n12-h14,niedziela,11:31,2"
"Iyad Salal,358044195,15.069,,54,WC 40,40,World Cup - Round V  Matchday 2,06.07.2026,94,15,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,20.07.2024 stoper (90'),Palestine,22.07.2024,bd7-f7-e12c-m31c-n33-h14,wtorek,23:23,1"
"Mootassem Al Sebai,355761373,16.039,,50,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,5,-1,4.5,5,-1,-1.0,5.0,-1.0,4.5,4.5,-1.0,22.07.2024 stoper (90'),Palestine,22.07.2024,bd8-f3-e26c-m4c-n12-h3,niedziela,05:59,1"
"Amal Badawi,356335453,15.096,,57,WC 40,34,World Cup - Round III  Matchday 2,08.06.2026,94,11,-1,3.5,5,3,-1,-1,-1.0,3.5,5.0,3.0,-1.0,-1.0,17.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd12-f9-e29c-m33c-n16-h14,niedziela,01:40,1"
"Faysal Zahran,355255466,17.008,,50,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,4,-1,4.5,4,-1,-1.0,4.0,-1.0,4.5,4.0,-1.0,17.07.2024 pomocnik (90'),Palestine,22.07.2024,bd10-f3-e26c-m32c-n16-h12,niedziela,01:25,1"
"Khaleel Abdul Rimawi,356770454,17.016,,57,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,21.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd9-f2-e26b-m37b-n7-h4,niedziela,09:18,1"
"Mahmood Mohammad Tayara,357724532,15.098,,57,WC 40,33,World Cup - Round III  Matchday 1,05.06.2026,94,10,1,-1,-1,2.5,-1,3.5,1.0,-1.0,-1.0,2.5,-1.0,3.5,21.07.2024 bramkarz (90'),Palestine,22.07.2024,bd10-f8-e16b-m22b-n6-h2,niedziela,10:13,1"
"Mohamed Al Hussain,342627662,17.039,,50,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,-1,4,5,-1.0,-1.0,-1.0,-1.0,4.0,5.0,20.07.2024 napastnik (90'),Palestine,22.07.2024,bd5-f9-e10c-m8c-n32-h10,niedziela,10:09,1"
"Eddy Skaff,354311636,16.031,,57,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,4.5,5.5,4.5,4,-1,-1.0,4.5,5.5,4.5,-1.0,-1.0,18.07.2024 stoper (90'),Palestine,22.07.2024,bd1-f3-e27c-m12c-n20-h12,niedziela,11:55,1"
"Shareef Abdel-Fattah,355190790,16.076,,58,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,5,4.5,-1,5,-1,-1.0,5.0,4.5,-1.0,5.0,-1.0,17.07.2024 stoper (90'),Palestine,22.07.2024,bd6-f6-e22b-m27b-n9-h8,piatek,22:34,1"
"Farook Badran,350875164,16.039,,53,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,1.5,-1,-1,3.5,3.5,3,1.5,-1.0,-1.0,3.5,3.5,3.0,17.07.2024 pomocnik (90'),Palestine,22.07.2024,bd6-f7-e27c-m30c-n36-h8,czwartek,10:48,1"
"Bari Yousef Al-Hanahneh,356728410,17.012,Q0,49,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,-1,-1,-1,5.5,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,19.07.2024 napastnik (90'),Palestine,22.07.2024,bd4-f7-e29c-m32c-n35-h1,niedziela,19:10,1"
"Fareed Karzoon,357047064,17.027,,57,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,-1,-1,-1,4.5,6.5,-1.0,-1.0,-1.0,-1.0,4.5,6.5,19.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd3-f6-e28c-m5c-n34-h7,niedziela,18:31,1"
"Mahmad Al-Amaireh,349628158,16.087,,61,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,4,-1,4.5,-1,3.5,-1.0,4.0,-1.0,4.5,-1.0,3.5,19.07.2024 stoper (90'),Palestine,22.07.2024,bd1-f3-e5a-m16a-n35-h6,wtorek,21:35,1"
"Ahmad Abu Karaki,358931876,16.037,U0,50,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,2.5,-1,-1,5,5.5,-1.0,2.5,-1.0,-1.0,5.0,5.5,21.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd12-f5-e22c-m13c-n25-h14,niedziela,11:02,1"
"Mounir Nawfal,357183210,16.007,,57,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,2,4.5,-1,-1,4,4.5,2.0,4.5,-1.0,-1.0,4.0,4.5,21.07.2024 skrzydlowy (90'),Palestine,22.07.2024,bd2-f5-e24c-m30c-n4-h13,niedziela,07:21,1"
"Ali Chalabi,358044242,16.000,,50,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,5.5,-1,4.5,-1,-1,-1.0,5.5,-1.0,4.5,-1.0,-1.0,21.07.2024 stoper (90'),Palestine,22.07.2024,bd7-f9-e36c-m33c-n19-h14,niedziela,09:13,1"
"Mansour Saleh Salameh,346913712,17.000,H13,63,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,-1,5.5,5.5,6,4.5,-1.0,-1.0,5.5,5.5,6.0,4.5,20.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd6-f4-e24c-m6c-n18-h0,poniedzialek,16:37,1"
"Ziad Issmael,356836651,15.108,,57,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,3.5,-1,-1,3,6,-1.0,3.5,-1.0,-1.0,3.0,6.0,20.07.2024 stoper (90'),Palestine,22.07.2024,bd7-f5-e25c-m3c-n39-h0,niedziela,14:05,1"
"Hadi Halabi,357724509,16.032,,53,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,16.07.2024 napastnik (90'),Palestine,22.07.2024,bd11-f7-e16c-m32c-n40-h5,sroda,22:30,1"
"Hussein Awamleh,357574965,16.001,,61,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,16.07.2024 napastnik (90'),Palestine,22.07.2024,bd2-f2-e24c-m38c-n9-h7,wtorek,20:47,1"
"Bari Yousef Shelbaieh,357503222,16.074,H57,57,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,4.5,4.5,3.5,-1,-1,-1.0,4.5,4.5,3.5,-1.0,-1.0,21.07.2024 pomocnik (90'),Palestine,22.07.2024,bd10-f8-e18b-m34b-n11-h0,niedziela,06:20,1"
"Qadim El Abed,357932463,16.013,P30,57,WC 40,28,World Cup - Round II  Matchday 2,11.05.2026,94,7,-1,4,-1,3,-1,5,-1.0,4.0,-1.0,3.0,-1.0,5.0,15.07.2024 napastnik (90'),Palestine,22.07.2024,bd8-f7-e30c-m32c-n36-h14,------,------,1"
"Aatef Kassas,350512598,17.036,,58,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,21.07.2024 stoper (90'),Palestine,22.07.2024,bd12-f7-e29c-m39c-n37-h0,sobota,01:35,2"
"Oday Khair,351868869,17.028,,52,WC 40,6,Continental Championship  Matchday 3,02.01.2026,93,4,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,21.07.2024 pomocnik (90'),Palestine,22.07.2024,bd5-f6-e21c-m2c-n15-h13,piatek,09:40,1"
"Hana Mousa Karam,355374613,16.014,,50,WC 40,27,World Cup - Round II  Matchday 1,08.05.2026,94,6,-1,-1,3.5,-1,-1,4.5,-1.0,-1.0,3.5,-1.0,-1.0,4.5,16.07.2024 boczny_obronca (90'),Palestine,22.07.2024,bd7-f7-e31c-m40c-n37-h14,niedziela,09:31,1"
"Muhammad Shuman,357956488,16.077,,57,WC 40,17,World Cup - Round I  Matchday 1,06.03.2026,93,13,-1,3.5,3.5,3.5,4,5,-1.0,3.5,3.5,3.5,4.0,5.0,16.07.2024 napastnik (90'),Palestine,22.07.2024,bd8-f9-e36c-m7c-n33-h0,niedziela,09:18,1"
"Abdullah Kaleel Murqus,357428232,16.066,,57,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,-1,4,-1,4,-1.0,-1.0,-1.0,4.0,-1.0,4.0,30.05.2024 napastnik (90'),Palestine,22.07.2024,bd1-f6-e36b-m39b-n34-h3,niedziela,08:04,1"
