"Gniewosz Wyszomirski,485339841,17.024,nędzny,H,23,2.0,4.0,3.5,-1.0,3.5,-1.0,80,1000,5,4,1,5,3,3,3,2,1,kontrowersyjny,zrównoważony,prawy,kiepski,niedziela,08:14,1"
"Sebastian Krzowski,485641118,17.003,nędzny,,2,-1.0,-1.0,4.0,5.0,5.0,4.5,430,1080,6,4,1,3,4,6,5,3,4,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,10:42,1"
"Janusz Michnowicz,485646193,17.055,nędzny,,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,300,1240,6,4,1,6,3,3,2,3,3,przyjemny,zrównoważony,uczciwy,przeciętny,wtorek,18:26,1"
"Gustaw Koszowski,485599298,17.071,nędzny,P,5,-1.0,5.5,5.0,6.0,-1.0,-1.0,780,1160,6,5,1,5,6,3,5,3,1,sympatyczny,zrównoważony,prawy,kiepski,wtorek,00:44,2"
"Emil Janicki,485650552,17.028,nędzny,P,2,-1.0,5.0,4.5,-1.0,-1.0,-1.0,350,1080,6,4,1,6,4,3,4,3,1,złośliwy,opanowany,nieuczciwy,słaby,niedziela,12:24,2"
"Wilhelm Jund,485651602,17.067,nędzny,Q,2,-1.0,-1.0,-1.0,5.5,5.0,6.5,400,1080,6,4,1,5,5,4,4,4,1,kontrowersyjny,z charakterem,nieuczciwy,przeciętny,poniedzialek,07:38,1"
"Aleksander Skimina,485384318,17.07,nędzny,U,20,-1.0,-1.0,3.5,-1.0,3.5,6.0,130,1000,6,5,1,4,3,5,2,4,2,kontrowersyjny,opanowany,prawy,słaby,niedziela,08:23,2"
"Krystian Gertz,485674235,17.005,nędzny,T,0,-1.0,4.5,-1.0,5.5,6.5,-1.0,890,1160,6,4,1,5,6,6,4,2,4,sympatyczny,z charakterem,nieuczciwy,kiepski,niedziela,02:44,1"
"Rudolf Szczyrek,485650611,17.043,fatalny,H,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,580,1360,6,4,1,7,3,4,4,3,2,przyjemny,z charakterem,nieuczciwy,zadowalający,piatek,01:29,2"
"Witoslaw Gwozdz,485445724,17.031,nędzny,Q,16,-1.0,-1.0,-1.0,5.5,-1.0,4.0,740,1280,6,5,1,5,6,5,4,3,1,sympatyczny,z charakterem,podły,fatalny,niedziela,23:06,1"
"Jaroslaw Szablicki,485638139,17.002,nędzny,Q,2,-1.0,-1.0,-1.0,5.5,-1.0,7.5,1430,1600,6,4,1,3,6,3,6,7,6,popularny,zrównoważony,uczciwy,kiepski,niedziela,12:22,1"
"Wilhelm Szczepaniuk,485533350,17.013,nędzny,,10,-1.0,6.0,5.5,5.0,5.0,3.5,850,1480,6,5,1,7,5,3,3,3,3,przyjemny,z charakterem,uczciwy,nędzny,niedziela,09:30,1"
"Anzelm Plonski,485670397,17.0,nędzny,H,0,-1.0,-1.0,-1.0,4.5,5.0,6.5,540,1080,6,4,1,3,3,5,6,5,1,kontrowersyjny,zrównoważony,prawy,kiepski,niedziela,07:05,1"
"Waldemar Gasinski,485641530,17.101,nędzny,Q,2,-1.0,-1.0,4.0,-1.0,4.5,5.5,290,1080,6,4,1,5,4,4,5,4,1,przyjemny,z charakterem,nieuczciwy,nędzny,niedziela,13:35,1"
"Janusz Wodkowski,485588455,17.008,fatalny,,6,-1.0,-1.0,-1.0,3.5,5.0,6.5,750,1240,6,4,1,2,3,5,7,4,2,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,10:00,1"
"Stanislaw Koziol,485642545,17.002,nędzny,,2,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,340,1080,6,4,1,3,4,6,4,3,5,przyjemny,zrównoważony,podły,słaby,niedziela,08:00,1"
"Grzegorz Suzdorf,485363080,17.109,nędzny,P,22,-1.0,6.0,-1.0,-1.0,-1.0,6.0,860,1520,5,5,1,7,2,3,4,5,4,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,17:01,1"
"Wiesiek Murdzek,485395449,17.11,nędzny,,19,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,330,1240,5,4,1,6,3,5,3,3,2,kontrowersyjny,zrównoważony,uczciwy,przeciętny,czwartek,13:12,1"
"Marian Liwoch,485457030,17.039,nędzny,,15,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,130,1080,7,5,2,3,5,3,3,4,4,kontrowersyjny,z charakterem,uczciwy,zadowalający,niedziela,22:20,1"
"Roman Ciurko,485656457,17.004,nędzny,,1,-1.0,-1.0,-1.0,-1.0,5.5,7.5,1270,1640,6,4,1,3,2,8,4,6,4,przyjemny,opanowany,uczciwy,nędzny,niedziela,09:59,1"
"Lech Koperski,485625097,17.003,nędzny,,3,-1.0,5.5,4.0,5.5,-1.0,-1.0,1220,1400,6,4,1,7,5,3,5,2,5,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,00:51,1"
"Kazimierz Kierdzielak,485665081,17.004,nędzny,,1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,890,2200,6,4,1,3,8,3,3,2,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,14:15,1"
"Przemyslaw Matych,485460306,17.02,nędzny,,15,1.0,-1.0,-1.0,2.5,4.0,8.0,1030,1640,6,5,1,2,2,6,4,7,2,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,17:10,1"
"Piotr Kundzicz,485577893,17.008,fatalny,U,7,-1.0,-1.0,-1.0,5.0,4.5,-1.0,540,1280,6,5,1,3,6,3,3,5,1,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,06:13,1"
"Marian Wasilewicz,485665662,17.028,nędzny,P,1,-1.0,3.0,4.0,4.0,4.5,5.0,280,1000,6,4,1,4,4,5,3,5,6,popularny,zrównoważony,prawy,nędzny,wtorek,19:32,1"
"Robert Maciejczyk,485657440,17.003,fatalny,,1,-1.0,2.0,3.0,3.0,4.5,8.0,1650,1560,6,4,1,3,2,5,7,7,1,przyjemny,opanowany,prawy,przeciętny,niedziela,03:02,1"
"Bogdan Najdyhor,485353778,17.034,nędzny,,23,1.5,3.5,3.5,5.5,5.0,-1.0,320,1160,4,4,1,4,6,3,4,4,4,kontrowersyjny,opanowany,uczciwy,przeciętny,niedziela,19:14,1"
"Dawid Tomeczek,485664961,17.012,nędzny,,1,-1.0,-1.0,-1.0,4.5,4.5,6.5,530,1320,6,4,1,3,4,5,2,6,4,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,04:07,1"
"Damian Kus,485651903,17.094,nędzny,T,2,-1.0,4.0,4.5,-1.0,-1.0,-1.0,380,1080,6,4,1,5,5,5,3,3,3,przyjemny,porywczy,uczciwy,przeciętny,sroda,17:54,1"
"Marcin Cop,485457546,17.015,nędzny,U,15,-1.0,-1.0,3.5,6.0,5.5,6.0,1460,1360,7,5,1,4,6,4,7,2,2,sympatyczny,z charakterem,prawy,nędzny,niedziela,08:32,1"
"Makary Smagiel,485641459,17.065,fatalny,Q,2,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,310,1080,6,4,1,3,5,3,4,5,1,sympatyczny,zrównoważony,podły,słaby,niedziela,08:12,1"
"Wlodzimierz Misterski,485641993,17.067,nędzny,Q,2,-1.0,-1.0,-1.0,4.0,4.0,6.0,680,1160,6,4,1,5,3,2,5,6,1,popularny,z charakterem,prawy,kiepski,niedziela,01:25,1"
"Bronislaw Faryniarz,485478805,17.085,fatalny,,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1310,3000,7,4,5,2,1,1,1,1,5,kontrowersyjny,opanowany,prawy,kiepski,niedziela,01:49,1"
"Gustaw Grzech,485565589,17.051,nędzny,,8,-1.0,3.5,3.5,4.5,-1.0,6.0,530,1160,6,5,1,4,5,4,2,6,1,kontrowersyjny,porywczy,prawy,kiepski,niedziela,18:44,1"
"Konrad Najderek,485663423,17.005,nędzny,Q,1,-1.0,-1.0,3.5,3.0,5.0,-1.0,190,1000,6,4,1,3,4,5,3,4,1,przyjemny,opanowany,prawy,słaby,niedziela,10:47,1"
"Bartlomiej Zolich,485639232,17.038,nędzny,H,2,-1.0,4.5,4.5,4.5,5.0,-1.0,530,1080,6,4,1,5,5,5,3,5,3,sympatyczny,zrównoważony,uczciwy,kiepski,wtorek,11:49,1"
"Andrzej Swieczkowski,485571925,17.096,nędzny,Q,7,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,1960,4000,6,5,6,3,1,1,1,1,4,przyjemny,porywczy,uczciwy,słaby,niedziela,07:31,1"
"Eugeniusz Piatek,485499402,17.013,nędzny,T,12,2.0,4.5,5.0,4.0,5.5,4.5,870,1280,7,5,1,6,3,4,6,3,2,przyjemny,porywczy,prawy,przeciętny,niedziela,06:02,1"
"Kornel Derlaga,485441017,18.003,nędzny,,16,2.5,6.0,-1.0,4.5,5.5,4.0,790,1400,6,5,1,7,4,4,4,3,4,złośliwy,zrównoważony,uczciwy,zadowalający,niedziela,08:06,1"
"Arkadiusz Labunko,485662220,18.0,nędzny,H,1,1.0,2.0,-1.0,-1.0,-1.0,-1.0,60,1000,6,4,1,2,4,4,3,3,5,przyjemny,porywczy,nieuczciwy,nędzny,sobota,20:34,1"
"Stefan Bierla,485644882,17.003,nędzny,Q,2,-1.0,4.0,5.5,-1.0,6.0,6.5,1830,1520,6,4,1,6,3,7,5,6,4,sympatyczny,zrównoważony,uczciwy,fatalny,niedziela,07:27,1"
"Radosz Ciborowski,485662161,17.102,fatalny,T,1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,210,1000,6,4,1,3,5,3,5,3,1,sympatyczny,z charakterem,nieuczciwy,zadowalający,poniedzialek,00:34,1"
"Andrzej Radlo,485641234,17.069,nędzny,,2,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1030,2760,6,4,5,2,1,2,1,1,4,sympatyczny,zrównoważony,prawy,przeciętny,niedziela,07:49,1"
"Staszek Klimczewski,485644691,17.002,nędzny,,2,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,4380,5960,6,4,7,3,1,1,2,1,7,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,00:45,2"
"Krzysztof Kosowski,485571955,17.025,nędzny,,7,-1.0,2.5,-1.0,-1.0,3.0,-1.0,210,1000,6,5,1,3,4,2,5,4,3,kontrowersyjny,zrównoważony,prawy,przeciętny,poniedzialek,08:04,1"
"Jan Cholewczynski,485586327,17.044,nędzny,,6,-1.0,5.5,5.0,-1.0,-1.0,-1.0,780,1400,6,4,1,7,3,3,5,3,3,sympatyczny,porywczy,nieuczciwy,kiepski,niedziela,11:08,1"
"Patryk Jakubek,485339791,18.017,nędzny,H,23,-1.0,-1.0,3.5,-1.0,-1.0,6.0,590,1160,6,5,1,3,4,6,4,5,3,sympatyczny,zrównoważony,szlachetny,słaby,niedziela,11:01,1"
"Marcin Stateczny,485656572,17.004,nędzny,H,1,-1.0,4.5,-1.0,4.0,-1.0,7.0,900,1360,6,4,1,6,4,4,4,6,2,złośliwy,zrównoważony,nieuczciwy,kiepski,niedziela,08:22,1"
"Dymitr Hodurek,485447342,18.023,nędzny,,16,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,270,1160,4,5,1,5,6,2,2,3,3,przyjemny,spokojny,uczciwy,słaby,niedziela,11:37,2"
"Seweryn Slabaszewski,485435742,17.023,fatalny,,16,-1.0,3.5,4.5,-1.0,5.5,6.0,380,1080,5,4,1,4,5,5,3,5,3,kontrowersyjny,zrównoważony,prawy,słaby,niedziela,17:42,1"
"Filip Dera,485637947,17.053,nędzny,P,2,-1.0,-1.0,4.5,4.5,-1.0,-1.0,270,1160,6,4,2,5,4,4,4,4,1,sympatyczny,porywczy,prawy,przeciętny,wtorek,00:30,1"
"Ireneusz Obal,485581246,17.006,nędzny,,6,1.5,3.5,3.0,5.5,4.5,4.5,490,1240,6,5,1,4,6,3,5,3,5,przyjemny,zrównoważony,uczciwy,słaby,niedziela,08:29,1"
"Conrad Vondung,485644122,17.016,fatalny,U,2,-1.0,5.0,-1.0,5.5,-1.0,4.0,290,1080,6,4,1,5,5,2,4,3,4,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,09:54,1"
"Radoslaw Jaszczura,485435654,17.016,nędzny,,13,-1.0,5.5,5.5,5.0,6.0,-1.0,740,1160,6,5,1,6,5,5,3,4,4,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,00:45,2"
"Herbert Dominski,485546701,17.073,nędzny,,9,1.5,3.5,3.5,4.0,4.0,3.0,140,1000,6,5,1,4,4,2,5,2,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,18:50,2"
"Myslibor Korulczyk,485470355,17.019,nędzny,,14,-1.0,4.0,-1.0,3.0,-1.0,5.5,370,1080,5,4,1,5,2,6,4,3,2,kontrowersyjny,opanowany,szlachetny,nędzny,niedziela,09:02,1"
"Jan Estreicher,485359467,17.048,nędzny,,22,-1.0,4.5,5.5,4.0,5.0,5.0,780,1160,6,5,2,6,3,6,5,4,4,popularny,z charakterem,prawy,nędzny,niedziela,12:06,1"
"Janusz Ratajczak,485638872,17.004,nędzny,,2,-1.0,4.0,-1.0,3.5,-1.0,-1.0,280,1080,6,4,1,5,3,3,3,6,1,popularny,porywczy,szlachetny,przeciętny,niedziela,09:48,2"
"Boguslaw Libiszowski,485644339,17.052,nędzny,H,2,-1.0,-1.0,2.5,-1.0,5.0,5.0,520,1280,6,4,2,2,3,5,6,3,2,przyjemny,zrównoważony,prawy,nędzny,poniedzialek,17:30,1"
"Krzysztof Grygar,485361183,17.084,nędzny,,22,-1.0,-1.0,4.0,3.0,6.0,7.0,1830,1480,5,5,1,4,3,7,7,5,3,sympatyczny,z charakterem,nieuczciwy,nędzny,niedziela,07:13,1"
"Grzegorz Listkowski,485665626,17.028,fatalny,H,1,-1.0,-1.0,5.5,-1.0,6.0,5.0,860,1280,6,4,1,5,3,7,5,3,4,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,12:02,2"
"Lukasz Kopycinski,485540636,17.057,nędzny,T,9,-1.0,-1.0,-1.0,-1.0,4.0,6.0,200,1080,6,4,1,4,4,4,2,5,1,przyjemny,opanowany,prawy,przeciętny,niedziela,08:14,1"
"Karol Czerwiec,485638308,17.004,fatalny,H,2,-1.0,-1.0,-1.0,5.5,-1.0,5.0,790,1520,6,4,1,4,7,3,2,5,4,kontrowersyjny,zrównoważony,prawy,zadowalający,niedziela,07:30,1"
"Piotr Bemowski,485671950,17.076,fatalny,,0,-1.0,-1.0,-1.0,3.5,-1.0,6.5,290,1160,6,4,1,2,4,4,4,6,2,sympatyczny,z charakterem,nieuczciwy,przeciętny,wtorek,11:37,1"
"Zdzislaw Czosnyka,485639765,17.002,nędzny,T,2,-1.0,-1.0,3.0,4.5,5.5,-1.0,580,1280,6,4,1,2,4,7,5,3,1,kontrowersyjny,z charakterem,szlachetny,zadowalający,niedziela,08:54,1"
"Wieslaw Baruch,485638265,17.019,nędzny,,2,-1.0,4.5,-1.0,-1.0,4.0,-1.0,390,1160,6,4,1,6,5,2,4,2,3,kontrowersyjny,opanowany,uczciwy,zadowalający,niedziela,05:34,1"
"Bartlomiej Balcer,485643236,17.006,nędzny,,2,-1.0,-1.0,-1.0,2.5,-1.0,6.5,570,1320,6,4,1,5,1,3,3,6,3,przyjemny,opanowany,prawy,kiepski,niedziela,08:08,1"
"Grzegorz Bulwinski,485644965,17.002,nędzny,U,2,-1.0,2.5,3.5,5.0,5.5,5.5,480,1160,6,4,1,3,6,5,4,4,1,przyjemny,z charakterem,nieuczciwy,słaby,poniedzialek,17:37,1"
"Gustaw Trzymala,485488559,17.015,fatalny,T,13,-1.0,3.0,3.5,3.0,4.5,6.0,340,1160,4,4,1,4,3,5,3,6,3,przyjemny,zrównoważony,szlachetny,nędzny,niedziela,09:44,1"
"Mieczyslaw Idzkowski,485652285,17.003,nędzny,U,2,-1.0,6.0,5.5,4.5,4.5,-1.0,720,1600,6,4,1,7,3,3,3,3,1,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,01:33,1"
"Zbigniew Teofilak,485520021,17.076,nędzny,U,10,-1.0,-1.0,3.0,4.0,5.5,5.5,580,1160,6,5,1,2,4,7,4,5,2,sympatyczny,spokojny,uczciwy,słaby,piatek,06:07,1"
"Boleslaw Kochanski,485376498,17.058,nędzny,H,21,-1.0,4.5,4.5,3.5,4.5,4.5,330,1080,6,5,1,5,3,5,4,3,1,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,08:27,1"
"Boleslaw Swiatowski,485497545,18.016,nędzny,,12,1.5,-1.0,3.5,5.5,5.0,4.0,1190,1480,5,5,1,4,6,3,7,2,4,kontrowersyjny,z charakterem,nieuczciwy,przeciętny,niedziela,11:38,1"
"Maciej Surowiec,485637282,17.054,fatalny,Q,2,-1.0,-1.0,-1.0,6.0,5.0,3.5,640,1520,6,4,1,4,7,4,3,3,4,przyjemny,opanowany,uczciwy,kiepski,niedziela,06:03,1"
"Wiktor Andrusiuk,485638379,17.013,fatalny,P,2,-1.0,3.0,-1.0,3.5,-1.0,5.5,240,1080,6,4,1,3,4,3,3,6,5,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,08:19,1"
"Antoni Rodak,485633608,17.003,nędzny,U,3,-1.0,3.5,4.5,4.5,6.0,6.0,930,1160,6,4,1,4,4,6,6,4,1,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,22:55,1"
"Leon Kowalewski,485550043,17.036,nędzny,H,9,-1.0,3.5,-1.0,3.5,-1.0,-1.0,380,1080,6,5,1,4,2,6,5,4,3,przyjemny,opanowany,uczciwy,zadowalający,niedziela,08:39,1"
"Bogumil Rybarski,485659041,17.111,nędzny,U,1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,640,1520,6,4,1,4,3,7,4,3,1,sympatyczny,z charakterem,nieuczciwy,zadowalający,niedziela,09:34,1"
"Arkadiusz Niedobecki,485660746,17.073,nędzny,Q,1,-1.0,-1.0,6.0,3.5,5.5,-1.0,770,1360,6,4,2,6,3,6,4,2,3,sympatyczny,zrównoważony,uczciwy,słaby,poniedzialek,10:24,1"
"Andrzej Kubasiewicz,485644226,17.007,nędzny,,2,1.5,-1.0,5.0,3.5,-1.0,6.0,1020,1240,6,4,1,6,2,4,6,5,2,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,02:04,1"
"Rysiek Pik,485635874,17.002,fatalny,H,2,-1.0,4.0,-1.0,5.0,-1.0,-1.0,320,1080,6,4,1,4,5,4,4,3,1,przyjemny,opanowany,uczciwy,przeciętny,niedziela,19:25,1"
"Konrad Szymczak,485644688,17.006,fatalny,H,2,-1.0,-1.0,4.5,-1.0,5.5,7.5,1480,1440,6,4,1,5,4,4,5,7,5,kontrowersyjny,zrównoważony,prawy,solidny,niedziela,02:44,1"
"Jan Kedron,485672226,17.094,nędzny,,0,-1.0,4.0,-1.0,6.0,4.5,-1.0,720,1560,6,4,1,4,7,2,4,3,4,popularny,zrównoważony,uczciwy,kiepski,wtorek,06:11,2"
"Dominik Gredka,485651588,17.034,nędzny,,2,-1.0,-1.0,3.0,4.5,-1.0,7.0,850,1480,6,4,1,3,5,3,4,7,2,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,15:43,1"
"Przemyslaw Kost,485605999,17.069,nędzny,,4,-1.0,4.5,5.0,4.0,4.5,6.5,840,1160,6,4,1,6,3,4,5,5,1,przyjemny,z charakterem,uczciwy,zadowalający,poniedzialek,09:08,1"
"Andrzej Pacula,485362938,17.028,nędzny,,19,5.0,1.0,1.5,1.0,-1.0,-1.0,2450,4680,4,5,7,2,1,1,1,1,5,przyjemny,opanowany,uczciwy,nędzny,niedziela,20:15,2"
"Sebastian Tabaka,485646371,17.002,fatalny,U,2,-1.0,-1.0,6.0,-1.0,6.0,-1.0,900,1440,6,4,1,6,3,7,4,3,1,przyjemny,opanowany,uczciwy,solidny,niedziela,08:12,1"
"Karol Koniarczyk,485372898,18.004,fatalny,,18,5.5,-1.0,1.5,1.0,-1.0,1.0,2920,4840,5,5,7,2,1,1,1,2,2,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,poniedzialek,22:25,1"
"Oskar Pigalak,485378977,17.105,nędzny,,21,-1.0,-1.0,-1.0,4.5,4.0,2.5,170,1080,6,5,1,3,6,3,2,3,7,przyjemny,z charakterem,nieuczciwy,przeciętny,poniedzialek,20:13,1"
"Juliusz Wasewicz,485485914,17.022,nędzny,Q,13,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,1260,1800,6,5,1,8,5,3,4,2,1,złośliwy,zrównoważony,prawy,zadowalający,poniedzialek,23:46,2"
"Joachim Pachala,485640892,17.012,fatalny,,2,-1.0,-1.0,-1.0,4.0,5.0,4.0,200,1080,6,4,1,3,5,5,2,3,1,przyjemny,opanowany,uczciwy,przeciętny,niedziela,10:38,1"
"Radoslaw Polnik,485472229,17.095,nędzny,,14,2.0,5.0,-1.0,5.0,-1.0,6.5,1010,1320,5,5,1,6,5,5,3,6,3,przyjemny,opanowany,uczciwy,kiepski,niedziela,09:03,1"
"Edmund Drywa,485643951,17.094,nędzny,,2,-1.0,4.0,-1.0,5.0,6.0,-1.0,900,1240,6,4,1,5,6,6,3,3,1,sympatyczny,zrównoważony,uczciwy,fatalny,niedziela,09:11,1"
"Mateusz Koska,485638307,17.006,nędzny,H,2,-1.0,-1.0,-1.0,2.5,-1.0,6.5,640,1360,6,4,1,5,2,4,3,6,1,przyjemny,z charakterem,prawy,przeciętny,niedziela,10:04,1"
"Wladyslaw Bieniuk,485658238,17.001,nędzny,,1,-1.0,4.5,-1.0,6.0,5.5,3.0,820,1480,6,4,1,5,7,5,3,2,2,przyjemny,zrównoważony,prawy,nędzny,niedziela,09:27,1"
"Wlodzimierz Bernad,485643464,17.068,fatalny,P,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,1010,1440,6,4,1,7,3,5,5,3,1,kontrowersyjny,zrównoważony,nieuczciwy,przeciętny,niedziela,08:14,1"
"Bronislaw Rosloniec,485639011,17.041,fatalny,,2,-1.0,5.0,4.5,-1.0,-1.0,-1.0,480,1240,6,4,1,6,3,4,3,5,3,przyjemny,porywczy,nieuczciwy,kiepski,niedziela,08:04,1"
"Arkadiusz Zeber,485459406,17.034,nędzny,,15,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,790,1880,6,5,2,2,4,3,3,7,1,przyjemny,porywczy,uczciwy,słaby,poniedzialek,08:00,1"
"Yurii Shuga,485538274,17.036,nędzny,,9,-1.0,-1.0,-1.0,5.0,5.5,5.0,460,1080,6,5,1,3,5,6,4,3,3,złośliwy,opanowany,prawy,zadowalający,sroda,09:07,1"
"Tomasz Ostrowicki,485672569,17.016,fatalny,Q,0,-1.0,5.0,5.5,-1.0,4.5,4.0,300,1160,6,4,1,6,3,3,4,3,3,popularny,zrównoważony,prawy,kiepski,wtorek,07:14,1"
"Dariusz Kielesinski,485570993,17.053,nędzny,,7,-1.0,3.0,-1.0,-1.0,4.0,-1.0,190,1080,6,4,1,3,5,2,4,5,3,popularny,zrównoważony,nieuczciwy,zadowalający,poniedzialek,09:59,1"
"Artur Chudeusz,485657172,17.001,nędzny,,1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,370,1080,6,4,2,4,5,3,5,4,3,przyjemny,opanowany,nieuczciwy,zadowalający,niedziela,10:14,1"
"Marek Husar,485558536,17.032,fatalny,,8,-1.0,4.5,4.5,5.0,4.5,-1.0,290,1160,6,4,1,5,6,3,2,2,1,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,07:26,1"
"Piotr Bonczek,485656369,17.008,nędzny,,1,-1.0,4.0,4.5,4.0,5.0,7.5,1190,1480,6,4,1,5,4,4,5,7,2,sympatyczny,z charakterem,uczciwy,słaby,sobota,07:01,1"
"Eugeniusz Swit,485444921,17.106,nędzny,,16,-1.0,-1.0,4.0,5.0,6.0,4.5,920,1400,6,4,1,4,6,7,3,3,1,sympatyczny,spokojny,nieuczciwy,kiepski,niedziela,10:54,2"
"Ryszard Cyboron,485648712,17.021,nędzny,U,2,-1.0,3.0,-1.0,4.5,-1.0,-1.0,220,1080,6,4,1,3,4,3,2,5,2,sympatyczny,spokojny,prawy,nędzny,sroda,23:47,2"
"Przemyslaw Falecki,485494336,17.078,nędzny,,12,-1.0,3.0,4.0,3.5,4.5,4.0,140,1000,6,4,1,3,4,5,4,3,1,złośliwy,zrównoważony,uczciwy,nędzny,wtorek,20:04,1"
"Sobieslaw Ginter,485639332,17.046,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,270,1080,6,4,1,4,5,4,5,2,2,kontrowersyjny,z charakterem,podły,kiepski,niedziela,08:06,1"
"Adam Opalinski,485495827,17.081,nędzny,,12,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,500,1160,6,5,1,3,3,4,6,5,1,sympatyczny,zrównoważony,uczciwy,słaby,poniedzialek,08:47,1"
"Radomir Strzelczak,485643139,17.005,nędzny,Q,2,-1.0,5.5,5.0,4.0,-1.0,-1.0,540,1280,6,4,1,6,4,4,2,4,3,kontrowersyjny,zrównoważony,uczciwy,słaby,sobota,13:48,1"
"Terencjusz Wojtas,485642119,17.067,fatalny,,2,6.0,-1.0,-1.0,-1.0,-1.0,1.0,1810,3560,6,4,6,3,1,1,2,1,2,sympatyczny,spokojny,prawy,słaby,niedziela,08:24,1"
"Juliusz Pochwat,485666804,17.073,nędzny,H,1,-1.0,4.0,4.0,5.0,-1.0,4.0,290,1080,6,4,1,5,5,3,3,3,4,przyjemny,z charakterem,prawy,przeciętny,niedziela,10:30,1"
"Bartlomiej Czerski,485666433,17.039,nędzny,,1,-1.0,3.0,4.5,-1.0,5.0,-1.0,610,1400,6,4,1,4,3,7,4,4,4,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,poniedzialek,18:47,1"
"Grzegorz Mazurek,485649979,17.077,nędzny,U,2,-1.0,-1.0,6.0,-1.0,5.5,5.5,1230,1720,6,4,2,7,3,6,4,5,1,kontrowersyjny,z charakterem,prawy,kiepski,sroda,09:33,1"
"Czeslaw Kusnierz,485443992,17.031,fatalny,U,16,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,1100,2160,6,5,1,4,8,2,4,4,2,kontrowersyjny,z charakterem,uczciwy,nędzny,niedziela,11:01,2"
"Prosimir Sierzega,485640996,17.042,fatalny,U,2,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,830,1440,6,4,1,2,7,3,6,4,3,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,11:23,1"
"Mieczyslaw Zieja,485461942,17.111,nędzny,,15,-1.0,-1.0,4.5,-1.0,5.0,7.5,1160,1400,6,5,1,4,3,5,4,7,1,sympatyczny,spokojny,uczciwy,przeciętny,poniedzialek,08:30,2"
"Marcin Feret,485459375,17.094,nędzny,,15,-1.0,-1.0,-1.0,6.0,-1.0,5.5,550,1240,6,5,1,4,6,3,5,3,1,przyjemny,zrównoważony,podły,przeciętny,niedziela,06:46,1"
"Jerzy Gugula,485640284,17.003,nędzny,,2,-1.0,5.0,5.5,3.5,5.5,-1.0,520,1160,6,4,1,6,3,6,3,3,3,złośliwy,z charakterem,uczciwy,przeciętny,niedziela,08:26,1"
"Jacek Arciszewski,485648833,17.059,nędzny,Q,2,2.0,3.5,-1.0,4.0,-1.0,-1.0,290,1080,6,4,1,4,3,4,5,4,2,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,08:54,1"
"Jakub Tarwacki,485652518,17.005,nędzny,T,2,-1.0,4.5,-1.0,3.0,-1.0,-1.0,140,1080,6,4,1,5,3,4,2,1,3,przyjemny,z charakterem,uczciwy,przeciętny,sobota,16:05,2"
