player,id,age,exp,spec,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Tadeusz Rentflejsz,490440615,17.094,fatalny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,990,1400,6,4,1,4,3,5,5,7,3,sympatyczny,opanowany,uczciwy,przeciętny,niedziela,10:57,1"
"Dariusz Ziemlinski,490461318,17.09,fatalny,,1,-1.0,3.5,5.0,3.0,5.5,5.5,410,1080,6,4,1,4,3,6,5,4,3,kontrowersyjny,porywczy,uczciwy,zadowalający,niedziela,15:56,1"
"Baltazar Zbrojarczyk,490392418,17.059,fatalny,H,6,-1.0,-1.0,5.0,-1.0,5.0,-1.0,160,1000,6,5,1,4,2,6,3,2,1,złośliwy,z charakterem,nieuczciwy,kiepski,niedziela,09:10,1"
"Jakub Wernicki,490442358,17.065,fatalny,,2,-1.0,2.5,4.0,4.0,5.5,6.0,550,1160,6,4,1,3,5,6,2,5,3,popularny,zrównoważony,prawy,kiepski,niedziela,08:07,1"
"Gniewosz Bukala,490390519,17.053,fatalny,,6,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,720,1480,6,5,1,3,5,2,4,7,2,sympatyczny,zrównoważony,uczciwy,słaby,poniedzialek,15:04,2"
"Jedrzej Dumin,490396780,17.064,fatalny,U,6,1.5,4.0,-1.0,4.5,-1.0,6.0,410,1080,6,5,1,4,5,4,3,5,4,kontrowersyjny,zrównoważony,prawy,słaby,niedziela,10:02,1"
"Gustaw Gajowiec,490445347,17.037,fatalny,,2,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,230,1080,6,4,1,5,3,4,5,2,3,sympatyczny,z charakterem,prawy,zadowalający,niedziela,10:48,1"
"Dawid Kluj,490437176,17.044,nędzny,U,3,-1.0,-1.0,3.5,4.5,4.0,-1.0,100,1080,6,4,1,3,5,3,2,2,1,sympatyczny,opanowany,prawy,kiepski,wtorek,11:45,1"
"Franciszek Marks,490446442,17.088,fatalny,H,2,-1.0,-1.0,5.5,5.0,5.0,-1.0,910,1160,6,4,1,5,5,4,6,4,5,kontrowersyjny,porywczy,uczciwy,przeciętny,poniedzialek,18:22,1"
"Marcin Ferenc,490442973,17.032,nędzny,,2,-1.0,6.5,6.5,-1.0,-1.0,4.5,1180,1880,6,4,1,8,4,4,2,4,1,popularny,spokojny,prawy,słaby,sroda,03:33,1"
"Juliusz Kordylewski,490415660,17.108,nędzny,Q,4,-1.0,3.0,3.0,5.5,4.5,-1.0,500,1440,6,4,1,3,7,2,4,3,2,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,08:05,1"
"Miroslaw Wojna,490455563,18.002,nędzny,Q,2,3.0,6.0,-1.0,5.5,-1.0,-1.0,700,1280,6,4,1,6,6,3,4,3,2,popularny,zrównoważony,prawy,zadowalający,czwartek,16:51,1"
"Liberiusz Ceglarski,490443192,17.002,fatalny,,2,1.0,-1.0,-1.0,4.5,-1.0,-1.0,200,1000,6,4,1,3,5,3,3,4,3,kontrowersyjny,porywczy,nieuczciwy,nędzny,niedziela,07:43,1"
"Marcin Ruman,490438589,17.008,fatalny,P,3,-1.0,2.5,-1.0,5.0,4.0,-1.0,350,1160,6,4,1,3,6,2,5,4,1,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,07:17,1"
"Marian Welik,490465001,17.034,fatalny,Q,1,-1.0,4.5,5.0,-1.0,-1.0,-1.0,400,1280,6,4,2,6,2,4,3,4,2,przyjemny,opanowany,prawy,kiepski,niedziela,10:48,1"
"Igor Borowa,490397622,17.009,fatalny,,6,-1.0,5.0,4.5,5.0,-1.0,5.5,620,1160,6,5,1,6,5,4,4,5,3,kontrowersyjny,z charakterem,nieuczciwy,nędzny,niedziela,11:45,1"
"Jan Wojtachnio,490444721,17.033,fatalny,T,2,-1.0,5.0,5.0,4.0,-1.0,-1.0,290,1160,6,4,1,6,4,3,2,3,1,przyjemny,z charakterem,nieuczciwy,słaby,wtorek,16:47,1"
"Andrzej Pradzinski,490432570,17.077,fatalny,,3,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,1500,2200,6,4,1,3,8,5,4,3,1,przyjemny,z charakterem,uczciwy,kiepski,poniedzialek,20:52,1"
"Edmund Halupczok,490426637,17.003,fatalny,,3,-1.0,4.0,5.5,5.5,6.5,6.5,750,1080,6,4,1,4,5,5,6,4,4,sympatyczny,opanowany,uczciwy,zadowalający,poniedzialek,09:40,1"
"Ryszard Cich,490465173,17.052,nędzny,,1,2.0,-1.0,4.0,-1.0,5.0,-1.0,650,1240,6,4,2,4,4,5,4,6,2,przyjemny,z charakterem,uczciwy,słaby,poniedzialek,09:58,2"
"Adam Rubaszewski,490450455,17.002,fatalny,T,2,-1.0,2.5,-1.0,3.5,5.0,4.5,160,1000,6,4,1,3,4,4,5,3,2,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,10:36,1"
"Konstanty Tulodziecki,490406567,17.036,fatalny,,5,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,120,1000,6,5,1,4,3,5,3,4,1,popularny,zrównoważony,nieuczciwy,przeciętny,czwartek,20:13,2"
"Konrad Durdala,490444196,17.028,fatalny,T,2,-1.0,4.0,4.5,6.0,-1.0,-1.0,750,1160,6,4,1,5,6,2,6,4,2,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,08:36,2"
"Arkadiusz Kondratiuk,490446788,17.014,fatalny,,2,-1.0,5.0,6.0,4.5,5.0,3.5,690,1480,6,4,1,7,4,3,3,3,2,sympatyczny,spokojny,nieuczciwy,przeciętny,niedziela,01:15,1"
"Adrian Gidaszewski,490446946,17.01,fatalny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,1060,1320,6,4,1,4,3,4,6,6,4,złośliwy,zrównoważony,uczciwy,słaby,niedziela,09:37,1"
"Przemyslaw Chlebowicz,490460486,17.001,fatalny,,1,5.0,1.0,-1.0,-1.0,-1.0,-1.0,3570,5240,6,4,7,2,1,1,1,3,5,przyjemny,zrównoważony,prawy,kiepski,------,------,1"
"Stanislaw Szczutowski,490444213,17.051,nędzny,H,2,-1.0,5.0,-1.0,-1.0,4.5,6.0,740,1280,6,4,1,6,3,3,4,5,1,przyjemny,z charakterem,uczciwy,zadowalający,------,------,1"
"Zygfryd Juszczak,490442645,17.038,fatalny,,2,-1.0,5.0,-1.0,-1.0,6.0,-1.0,560,1240,6,4,1,6,4,5,4,3,4,przyjemny,porywczy,uczciwy,kiepski,niedziela,07:00,1"
"Marcin Graca,490445215,17.022,fatalny,,2,-1.0,4.5,4.5,5.5,-1.0,5.5,730,1160,6,4,1,4,5,4,5,5,2,kontrowersyjny,zrównoważony,prawy,nędzny,niedziela,09:37,1"
"Radomir Kalinski,490449831,17.025,fatalny,H,2,-1.0,-1.0,-1.0,6.0,4.5,-1.0,1460,1800,6,4,1,3,6,3,8,3,2,sympatyczny,zrównoważony,nieuczciwy,solidny,niedziela,14:12,1"
"Boguslaw Masiarek,490410840,17.107,nędzny,,4,-1.0,-1.0,-1.0,4.0,-1.0,6.0,410,1160,6,4,1,3,5,4,4,6,2,popularny,zrównoważony,prawy,przeciętny,piatek,08:20,2"
"Mieczyslaw Turski,490448284,17.08,fatalny,,2,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,680,2360,6,4,4,3,1,2,1,1,3,kontrowersyjny,zrównoważony,prawy,słaby,niedziela,10:08,2"
"Wladyslaw Wieczorek,490411768,17.031,fatalny,,4,-1.0,-1.0,-1.0,5.0,5.0,7.5,1080,1560,6,4,1,2,6,4,3,7,1,przyjemny,zrównoważony,prawy,słaby,piatek,01:59,1"
"Aleks Chatys,490454106,17.014,fatalny,Q,2,-1.0,6.0,-1.0,5.0,5.5,4.5,940,1520,6,4,1,7,5,5,3,3,2,przyjemny,opanowany,uczciwy,kiepski,niedziela,04:43,1"
"Wieslaw Skupin,490454727,17.088,fatalny,,2,-1.0,-1.0,3.5,3.0,5.0,3.5,210,1080,6,4,1,3,2,6,3,3,4,przyjemny,z charakterem,prawy,słaby,niedziela,08:52,1"
"Walerian Rokoszewski,490439487,17.077,fatalny,,2,2.0,5.0,-1.0,-1.0,-1.0,-1.0,370,1160,6,4,1,6,4,3,3,4,1,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,00:47,1"
"Rafal Trochimiak,490467815,17.06,nędzny,,1,5.5,2.5,2.5,-1.0,-1.0,0.5,3280,4920,6,4,7,4,1,2,1,1,4,kontrowersyjny,zrównoważony,szlachetny,przeciętny,niedziela,09:53,2"
"Volker Eisermann,490451755,17.091,fatalny,,2,-1.0,6.0,5.0,6.0,-1.0,-1.0,1040,1560,6,4,1,7,5,3,3,3,3,sympatyczny,opanowany,nieuczciwy,nędzny,niedziela,16:31,1"
"Maurycy Trzesniewski,490448914,17.006,fatalny,Q,2,-1.0,3.0,4.0,3.5,5.0,4.5,240,1080,6,4,1,4,3,6,4,3,1,kontrowersyjny,z charakterem,prawy,słaby,niedziela,01:38,1"
"Krzysztof Lipnicki,490443790,17.062,fatalny,Q,2,2.0,5.0,4.0,5.0,5.0,3.5,360,1080,6,4,1,6,5,4,4,2,2,kontrowersyjny,spokojny,prawy,przeciętny,niedziela,08:39,1"
"Damian Kuswik,490443139,17.014,fatalny,,2,-1.0,-1.0,4.0,5.0,5.5,8.0,1910,1720,6,4,1,3,5,6,5,7,4,przyjemny,porywczy,prawy,przeciętny,niedziela,06:37,1"
"Filip Leskiewicz,490447497,17.032,fatalny,H,2,-1.0,-1.0,-1.0,5.0,4.5,5.5,370,1080,6,4,1,3,5,3,5,4,5,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,niedziela,09:07,1"
"Gustaw Kamrowski,490469184,17.008,fatalny,U,1,-1.0,-1.0,-1.0,6.5,6.0,4.0,1240,2240,6,4,1,4,8,5,4,3,3,złośliwy,zrównoważony,szlachetny,słaby,poniedzialek,08:19,1"
"Zenon Szafaryn,490465812,17.031,nędzny,,1,-1.0,-1.0,-1.0,6.0,-1.0,6.5,1000,1480,6,4,1,3,7,4,4,6,1,kontrowersyjny,zrównoważony,nieuczciwy,przeciętny,niedziela,19:31,1"
"Karol Kalita,490467298,17.017,fatalny,P,1,-1.0,5.0,4.5,7.0,5.5,6.0,1230,1600,6,4,1,5,7,4,5,4,6,sympatyczny,opanowany,nieuczciwy,słaby,niedziela,01:39,1"
"Cezary Ellert,490443243,17.056,fatalny,T,2,1.0,2.0,3.5,5.5,-1.0,5.5,560,1160,6,4,1,2,6,4,6,4,5,przyjemny,opanowany,uczciwy,przeciętny,niedziela,07:32,1"
"Leopold Armatowski,490446216,17.009,fatalny,,2,6.0,3.0,-1.0,-1.0,-1.0,-1.0,3200,4840,6,4,7,4,1,1,2,1,5,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,10:02,1"
"Maciej Karas,490443498,17.032,fatalny,T,2,5.0,3.5,-1.0,1.5,-1.0,-1.0,1800,3800,6,4,6,5,1,1,1,1,4,przyjemny,spokojny,uczciwy,słaby,niedziela,06:53,1"
"Remigiusz Werner,490464091,17.083,nędzny,P,1,-1.0,4.0,-1.0,5.5,-1.0,6.5,1090,1280,6,4,1,4,5,3,6,6,4,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,15:31,1"
"Wladyslaw Pilawka,490439622,17.052,fatalny,,2,-1.0,6.0,6.5,-1.0,5.0,-1.0,1220,2040,6,4,2,8,4,3,3,4,1,przyjemny,porywczy,nieuczciwy,zadowalający,niedziela,00:51,2"
"Gustaw Bledzinski,490446245,17.013,fatalny,P,2,0.5,2.0,3.0,3.0,4.0,6.0,290,1000,6,4,1,3,3,4,5,5,3,sympatyczny,z charakterem,podły,fatalny,------,------,1"
"Jerzy Dziendziel,490463764,17.03,fatalny,,1,-1.0,5.0,5.5,-1.0,-1.0,6.0,450,1080,6,4,1,5,3,5,3,5,3,popularny,opanowany,uczciwy,zadowalający,niedziela,01:31,1"
"Rafal Walinowicz,490466387,17.05,nędzny,,1,-1.0,-1.0,4.5,-1.0,5.5,6.0,800,1560,6,4,1,4,2,8,4,3,3,kontrowersyjny,zrównoważony,uczciwy,nędzny,niedziela,02:08,1"
"Jacek Trytko,490444398,17.108,fatalny,,2,4.0,-1.0,-1.0,-1.0,-1.0,0.5,1210,2920,6,4,5,2,1,1,2,1,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,08:48,2"
"Tadeusz Basiak,490448330,17.036,fatalny,,2,-1.0,4.5,-1.0,6.0,-1.0,3.0,830,1560,6,4,1,5,7,5,2,3,1,przyjemny,spokojny,nieuczciwy,słaby,niedziela,11:10,1"
"Maciek Grucela,490453454,17.011,fatalny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,1030,1320,6,4,1,3,6,3,6,6,1,przyjemny,porywczy,nieuczciwy,kiepski,niedziela,11:13,1"
"Adrian Kleczkowski,490446372,17.035,fatalny,,2,-1.0,-1.0,-1.0,5.5,4.5,-1.0,640,1400,6,4,1,5,7,3,4,3,3,przyjemny,zrównoważony,uczciwy,słaby,niedziela,09:26,1"
"Eugeniusz Kansy,490444368,17.025,fatalny,H,2,2.5,5.0,-1.0,-1.0,-1.0,-1.0,450,1280,6,4,1,6,3,5,3,3,2,przyjemny,z charakterem,uczciwy,kiepski,niedziela,08:06,1"
"Bonifacy Chlastawa,490443125,17.002,fatalny,P,2,-1.0,-1.0,2.5,5.0,-1.0,-1.0,370,1080,6,4,1,2,5,4,4,5,2,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,06:32,1"
"Aleksander Bacior,490462630,17.075,fatalny,P,1,-1.0,3.0,-1.0,5.5,-1.0,-1.0,400,1080,6,4,1,4,5,5,5,2,4,złośliwy,z charakterem,uczciwy,słaby,niedziela,09:56,1"
"Wladyslaw Witynski,490445227,17.068,fatalny,,2,-1.0,-1.0,-1.0,4.5,3.5,5.5,370,1080,6,4,1,3,4,2,5,5,2,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,02:22,3"
"Piotr Rojkowski,490449238,17.003,fatalny,,2,-1.0,3.0,-1.0,4.0,4.5,-1.0,560,1080,6,4,1,4,3,3,6,5,2,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,00:58,1"
"Michal Snarski,490461521,17.035,fatalny,U,1,-1.0,3.5,4.0,-1.0,-1.0,6.0,360,1080,6,4,1,5,3,3,4,6,7,kontrowersyjny,zrównoważony,uczciwy,słaby,poniedzialek,09:07,1"
"Grzegorz Bownik,490449764,17.065,fatalny,U,2,-1.0,5.0,5.0,-1.0,-1.0,-1.0,610,1360,6,4,1,7,4,3,3,4,5,przyjemny,opanowany,prawy,przeciętny,niedziela,09:28,1"
"Zenon Czech,490456433,17.016,fatalny,,2,-1.0,3.5,4.5,-1.0,6.0,5.0,640,1240,6,4,1,4,4,7,5,3,1,sympatyczny,zrównoważony,prawy,słaby,niedziela,13:02,1"
"Kazimierz Zacupiak,490448414,17.012,nędzny,Q,2,-1.0,3.0,4.0,-1.0,5.0,4.5,270,1080,6,4,1,4,3,6,3,3,2,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,09:57,1"
"Dariusz Wenta,490442228,17.05,fatalny,P,2,-1.0,3.0,-1.0,3.0,5.0,-1.0,480,1080,6,4,1,4,2,6,5,4,2,przyjemny,opanowany,uczciwy,słaby,niedziela,02:14,3"
"Wieslaw Kazimierczyk,490440089,17.043,nędzny,U,2,-1.0,4.5,5.0,4.5,4.5,-1.0,320,1080,6,4,1,6,4,3,4,2,2,przyjemny,zrównoważony,prawy,zadowalający,niedziela,01:45,1"
"Zdzislaw Mlodawski,490445700,17.066,fatalny,T,2,-1.0,3.0,3.0,-1.0,-1.0,8.0,670,1360,6,4,1,3,4,2,5,6,3,przyjemny,z charakterem,prawy,słaby,niedziela,01:13,1"
"Fabian Hetnal,490444297,17.108,nędzny,Q,2,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1730,3720,6,4,6,3,1,1,1,1,4,popularny,zrównoważony,nieuczciwy,słaby,niedziela,02:04,2"
"Robert Matras,490441868,17.022,fatalny,U,2,-1.0,5.5,5.5,4.0,5.0,5.5,740,1440,6,4,1,7,3,5,4,4,2,popularny,spokojny,uczciwy,kiepski,niedziela,00:45,2"
"Wincenty Rewucki,490446437,17.098,nędzny,U,2,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,220,1080,6,4,1,1,5,4,4,2,1,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,10:35,1"
"Tomasz Siejka,490468404,17.042,fatalny,,1,5.5,3.0,2.5,-1.0,-1.0,-1.0,3080,4760,6,4,7,3,2,1,2,2,1,kontrowersyjny,porywczy,nieuczciwy,solidny,niedziela,09:03,1"
"Krystian Brozek,490447954,17.062,fatalny,P,2,-1.0,-1.0,-1.0,5.5,6.5,-1.0,1140,1360,6,4,1,3,5,5,7,3,1,przyjemny,opanowany,uczciwy,fatalny,niedziela,10:46,1"
"Waldemar Blaszczak,490443097,17.085,nędzny,,2,-1.0,2.5,3.0,4.5,4.0,-1.0,140,1000,6,4,1,3,5,4,4,2,2,kontrowersyjny,zrównoważony,prawy,przeciętny,niedziela,02:28,2"
"Henryk Przybylka,490451769,17.061,fatalny,Q,2,-1.0,-1.0,-1.0,4.0,4.5,7.0,560,1160,6,4,1,4,3,4,6,5,1,popularny,zrównoważony,prawy,przeciętny,niedziela,01:16,1"
"Boguslaw Samczuk,490443955,17.083,fatalny,T,2,-1.0,2.5,-1.0,5.0,-1.0,6.0,290,1160,6,4,1,2,6,4,3,4,3,popularny,zrównoważony,prawy,nędzny,niedziela,07:53,1"
"Michal Kubiaczyk,490464501,17.002,fatalny,P,1,-1.0,-1.0,-1.0,7.0,5.5,-1.0,1370,2240,6,4,1,4,8,3,4,4,2,przyjemny,opanowany,uczciwy,kiepski,niedziela,20:50,1"
"Jerzy Gorecki,490445644,17.042,fatalny,U,2,-1.0,6.0,5.5,-1.0,4.5,-1.0,690,1520,6,4,1,7,4,4,3,3,1,złośliwy,porywczy,prawy,słaby,niedziela,09:15,1"
"Lucjan Sycha,490441522,17.005,fatalny,U,2,-1.0,-1.0,5.0,3.5,6.0,-1.0,1200,1600,6,4,1,5,3,8,5,3,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,02:16,1"
"Stanislaw Wielewski,490444538,17.074,fatalny,,2,2.0,5.0,5.5,5.0,5.5,5.0,560,1080,6,4,1,5,5,5,2,4,3,przyjemny,opanowany,prawy,zadowalający,niedziela,08:27,1"
"Pierre Uwamahoro,490442200,18.007,fatalny,,2,-1.0,5.0,4.5,-1.0,-1.0,-1.0,710,1240,6,4,1,6,5,2,3,5,2,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,10:07,2"
"Christine Uwilingiyimana,490432063,17.019,fatalny,Q,3,-1.0,1.5,-1.0,-1.0,4.5,-1.0,260,1080,6,4,1,2,5,6,3,3,2,popularny,z charakterem,prawy,przeciętny,------,------,1"
"Theogene Ndoli,490373870,17.027,nędzny,,9,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,130,1080,6,4,1,5,2,3,2,3,1,kontrowersyjny,zrównoważony,uczciwy,przeciętny,------,------,1"
"Christine Bizimana,490460907,17.001,fatalny,Q,1,-1.0,-1.0,-1.0,-1.0,6.0,6.5,1390,1720,6,4,1,4,4,8,5,5,3,kontrowersyjny,zrównoważony,prawy,nędzny,poniedzialek,07:59,1"
"Albert Sibomana,490418470,17.003,fatalny,,3,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,550,1080,6,4,1,3,5,6,4,4,4,złośliwy,z charakterem,nieuczciwy,solidny,------,------,1"
"Florence Tuyisenge,490443359,17.034,fatalny,T,2,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,780,1440,6,4,1,2,6,7,3,3,5,kontrowersyjny,z charakterem,nieuczciwy,nędzny,niedziela,08:01,1"
"Aloys Rukundo,490448245,17.061,fatalny,,2,-1.0,-1.0,4.5,-1.0,6.0,5.5,880,1400,6,4,2,3,5,7,4,4,3,kontrowersyjny,z charakterem,prawy,nędzny,niedziela,10:48,1"
"Wladyslaw Swiderski,490556203,19.094,nędzny,,7,-1.0,-1.0,-1.0,5.5,-1.0,4.5,700,1640,6,4,1,3,7,3,2,5,5,sympatyczny,opanowany,prawy,zadowalający,poniedzialek,08:20,1"
"Cezary Oberc,490638122,19.06,kiepski,U,1,-1.0,2.0,-1.0,-1.0,4.5,-1.0,360,1080,6,4,1,3,3,6,3,5,4,przyjemny,zrównoważony,uczciwy,kiepski,sobota,09:24,1"
"Florian Maziarczyk,490638478,19.091,kiepski,,1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,640,2280,6,4,4,4,2,1,2,1,1,kontrowersyjny,zrównoważony,nieuczciwy,nędzny,poniedzialek,18:00,1"
"Abelard Marjanski,490638485,19.089,nędzny,Q,1,-1.0,2.5,-1.0,-1.0,3.5,4.5,150,1000,6,4,1,3,3,3,5,3,2,przyjemny,opanowany,uczciwy,nędzny,niedziela,20:02,1"
"Leonard Marszalek,490638119,19.081,nędzny,,1,-1.0,-1.0,-1.0,-1.0,5.5,6.0,610,1080,6,4,1,4,3,5,5,5,4,sympatyczny,zrównoważony,nieuczciwy,słaby,niedziela,23:04,2"
"Tadeusz Czubak,490556346,20.057,nędzny,,7,-1.0,4.0,-1.0,5.5,4.5,-1.0,490,1480,6,4,1,4,7,3,2,3,3,popularny,z charakterem,uczciwy,słaby,poniedzialek,15:09,1"
"Ernest Wiktorowski,490638475,19.095,nędzny,,1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,50,2280,6,4,4,5,2,2,2,1,3,kontrowersyjny,zrównoważony,podły,solidny,niedziela,23:34,1"
"Kacper Fijak,490638481,20.04,nędzny,U,1,-1.0,-1.0,-1.0,4.5,4.5,-1.0,230,1080,6,4,1,2,5,4,5,1,4,kontrowersyjny,z charakterem,uczciwy,solidny,wtorek,17:58,1"
"Bogdan Lachowski,490635962,20.053,nędzny,U,1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,870,1160,6,4,1,4,6,4,5,5,6,przyjemny,z charakterem,uczciwy,kiepski,niedziela,12:58,3"
"Ireneusz Kozarowski,490638488,20.002,nędzny,,1,-1.0,-1.0,-1.0,5.0,6.0,-1.0,520,1080,6,4,1,5,5,5,4,4,3,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,13:02,1"
"Zygfryd Pekala,490629374,19.002,kiepski,,1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1940,3640,6,4,6,3,1,1,1,1,2,przyjemny,zrównoważony,prawy,zadowalający,niedziela,18:07,1"
"Mikolaj Ruchniewicz,490638121,19.089,nędzny,,1,-1.0,-1.0,4.5,-1.0,5.5,-1.0,710,1160,6,4,1,4,4,6,4,5,3,sympatyczny,zrównoważony,nieuczciwy,nędzny,wtorek,17:18,3"
"Leopold Szostakowski,490644663,19.002,kiepski,P,0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,640,1160,6,4,1,5,2,5,5,6,3,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,08:00,1"
"Krzysztof Swistowski,490638123,19.051,fatalny,Q,1,-1.0,3.0,-1.0,-1.0,-1.0,4.5,160,1000,6,4,1,4,3,5,4,4,1,przyjemny,zrównoważony,szlachetny,kiepski,poniedzialek,01:31,2"
"Longin Piesio,490638491,19.107,nędzny,,1,-1.0,-1.0,-1.0,4.0,5.0,-1.0,180,1000,6,4,1,4,5,4,3,4,1,popularny,opanowany,uczciwy,słaby,poniedzialek,01:39,1"
"Mieczyslaw Stryjewski,490642903,18.108,kiepski,,0,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1120,2840,6,4,5,4,1,1,1,1,3,kontrowersyjny,zrównoważony,uczciwy,zadowalający,piatek,10:18,1"
"Marian Bochynski,490627955,20.007,nędzny,,1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1690,3400,6,4,6,2,1,1,2,2,1,sympatyczny,opanowany,nieuczciwy,zadowalający,wtorek,11:41,1"
"Edward Dmitruk,490638495,20.019,nędzny,T,1,-1.0,-1.0,-1.0,6.0,4.5,-1.0,480,1440,6,4,1,4,7,3,3,4,2,kontrowersyjny,z charakterem,uczciwy,zadowalający,poniedzialek,18:34,1"
"Szymon Lubkowski,490548552,19.002,nędzny,,8,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,3710,5320,6,5,7,4,1,1,2,1,5,złośliwy,zrównoważony,nieuczciwy,nędzny,sroda,16:52,2"
"Edwin Osial,490638432,19.001,kiepski,U,1,5.0,2.0,-1.0,-1.0,-1.0,-1.0,970,2840,6,4,5,3,1,2,2,1,2,kontrowersyjny,z charakterem,prawy,kiepski,sroda,11:16,5"
"Pafnucy Firlej,490632223,18.11,kiepski,,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,1080,2840,6,4,5,3,1,1,2,2,4,kontrowersyjny,z charakterem,prawy,zadowalający,niedziela,11:32,1"
"Jacek Freskowski,490627417,19.04,nędzny,P,1,1.5,2.0,-1.0,5.0,6.0,4.5,840,1280,6,4,1,3,5,6,6,2,3,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,09:22,1"
"Doman Korzybski,490638102,20.013,fatalny,U,1,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1070,2920,6,4,5,4,2,1,2,1,4,przyjemny,zrównoważony,uczciwy,przeciętny,poniedzialek,19:52,1"
"Roman Piekutowski,490635812,19.082,fatalny,H,1,-1.0,-1.0,-1.0,5.0,4.0,-1.0,410,1080,6,4,1,5,5,2,3,5,7,przyjemny,zrównoważony,nieuczciwy,przeciętny,poniedzialek,00:52,1"
"Tymoteusz Lepka,490645107,19.005,nędzny,,0,-1.0,3.5,4.0,3.5,5.5,5.0,340,1080,6,4,1,4,4,6,5,3,3,kontrowersyjny,opanowany,szlachetny,kiepski,niedziela,21:10,1"
"Jan Czmoch,490650374,18.088,nędzny,Q,0,-1.0,2.5,-1.0,4.5,4.0,3.5,100,1000,6,4,1,2,5,3,4,3,2,przyjemny,z charakterem,prawy,słaby,niedziela,11:09,1"
"Marek Snarski,490630595,19.003,fatalny,,1,6.0,-1.0,2.5,1.0,-1.0,-1.0,3130,4840,6,4,7,3,1,1,1,1,4,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,09:07,1"
"Hilary Kubowicz,490621335,18.068,nędzny,,2,1.0,2.5,3.5,4.5,5.0,5.0,590,1160,6,4,1,3,6,6,3,5,1,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,10:26,1"
"Bogdan Ozdarski,490636355,18.1,nędzny,H,1,-1.0,-1.0,-1.0,5.5,6.0,4.0,1060,1520,6,4,1,5,6,6,2,3,1,złośliwy,z charakterem,prawy,przeciętny,niedziela,01:00,2"
"Rudolf Baluch,490635307,18.058,nędzny,,1,1.5,-1.0,3.5,4.0,5.5,5.0,460,1160,6,4,1,3,4,6,4,4,1,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,20:09,1"
"Benedykt Skorulski,490530738,19.004,nędzny,,9,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,430,1160,6,4,1,4,3,4,5,6,1,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,00:53,1"
"Ariel Kolodynski,490642413,18.089,nędzny,,0,-1.0,-1.0,6.0,4.5,5.5,4.5,750,1240,6,4,1,6,4,6,3,4,3,popularny,zrównoważony,uczciwy,słaby,wtorek,07:07,1"
"Patryk Kosciolek,490485786,19.025,kiepski,,12,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,990,1560,6,5,1,3,3,6,3,7,5,kontrowersyjny,z charakterem,prawy,przeciętny,niedziela,10:56,1"
