"Juliusz Lackowski,483315801,17.002,nędzny,,0,-1.0,3.0,4.5,4.5,6.0,-1.0,770,1320,6,4,1,4,4,7,4,4,1,kontrowersyjny,zrównoważony,nieuczciwy,nędzny,piatek,00:01,1"
"Gniewosz Dumin,483288466,17.016,fatalny,H,3,-1.0,3.0,4.0,-1.0,6.0,6.0,780,1280,6,4,1,4,5,7,4,5,1,popularny,zrównoważony,nieuczciwy,przeciętny,niedziela,10:34,1"
"Joachim Gajda,483317967,17.0,fatalny,P,0,-1.0,-1.0,6.0,5.5,-1.0,4.5,740,1440,6,4,1,7,4,4,3,4,4,przyjemny,z charakterem,prawy,słaby,niedziela,08:43,1"
"Gustaw Bochynski,483289265,17.003,nędzny,,3,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3460,5080,6,4,7,2,1,1,1,1,3,sympatyczny,spokojny,uczciwy,przeciętny,niedziela,08:00,1"
"Marek Strankowski,483289080,17.106,nędzny,T,3,-1.0,-1.0,-1.0,4.5,-1.0,7.5,1140,1800,6,4,1,2,5,4,4,7,7,przyjemny,opanowany,prawy,przeciętny,niedziela,02:01,1"
"Witold Majder,483298641,17.074,nędzny,,2,-1.0,5.5,6.0,-1.0,5.5,-1.0,1010,1400,6,4,1,7,5,6,2,2,1,przyjemny,spokojny,nieuczciwy,nędzny,niedziela,08:22,2"
"Andrzej Szawan,483292583,17.073,fatalny,,3,-1.0,-1.0,5.5,7.0,-1.0,-1.0,1800,2120,6,4,2,6,7,4,4,3,4,sympatyczny,zrównoważony,uczciwy,przeciętny,poniedzialek,20:02,1"
"Lucjan Kacala,483314137,17.068,fatalny,H,1,-1.0,-1.0,-1.0,-1.0,5.5,7.0,940,1280,6,4,1,4,3,7,4,6,1,kontrowersyjny,zrównoważony,nieuczciwy,przeciętny,niedziela,08:39,1"
"Piotr Kaszynski,483313110,17.024,nędzny,,1,-1.0,-1.0,5.5,-1.0,5.5,-1.0,890,1560,6,4,1,5,2,8,3,3,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,08:20,1"
"Bernard Lipinski,483313743,17.025,nędzny,H,1,-1.0,5.5,6.5,-1.0,-1.0,-1.0,750,1360,6,4,1,7,4,5,2,4,4,przyjemny,porywczy,nieuczciwy,przeciętny,poniedzialek,13:01,1"
"Aleks Wiesiolek,483308758,17.008,nędzny,T,1,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,310,1360,6,4,1,3,3,2,2,7,2,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,07:53,1"
"Artur Rypulak,483291668,17.025,nędzny,,3,-1.0,4.5,5.5,5.0,6.5,6.0,1240,1240,6,4,2,6,4,6,6,3,2,złośliwy,zrównoważony,prawy,kiepski,niedziela,19:10,1"
"Dorian Ertman,483311385,17.072,nędzny,,1,-1.0,5.5,6.0,6.5,6.5,-1.0,1260,1560,6,4,1,5,7,5,3,4,1,kontrowersyjny,spokojny,nieuczciwy,słaby,niedziela,10:43,3"
"Henryk Komarnicki,483297227,17.037,fatalny,P,2,-1.0,-1.0,5.5,3.5,6.0,5.5,730,1280,6,4,1,5,3,7,4,4,1,popularny,z charakterem,prawy,słaby,poniedzialek,09:32,1"
"Drogomil Heinrich,483288113,17.109,nędzny,U,3,-1.0,5.5,-1.0,5.5,-1.0,-1.0,620,1160,6,4,1,5,6,5,4,3,5,sympatyczny,zrównoważony,podły,zadowalający,piatek,14:12,1"
"Waldemar Komuda,483317296,17.001,fatalny,,0,-1.0,2.5,2.5,5.0,4.5,4.5,350,1240,6,4,2,3,6,3,4,4,2,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,07:43,2"
"Zbigniew Plawski,483291073,17.054,nędzny,H,3,-1.0,5.5,-1.0,5.5,5.0,3.0,290,1160,6,4,1,6,4,3,3,2,5,złośliwy,zrównoważony,podły,fatalny,niedziela,20:57,1"
"Filip Pruchnicki,483318023,17.0,nędzny,P,0,2.0,5.0,5.0,5.0,4.0,3.0,340,1080,6,4,1,6,5,3,3,3,2,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,09:29,1"
"Karol Jamrozinski,483288694,17.013,nędzny,,3,-1.0,3.5,-1.0,4.5,-1.0,3.5,280,1080,6,4,1,4,4,3,6,2,2,przyjemny,z charakterem,uczciwy,słaby,niedziela,06:59,1"
"Dawid Sobiesinski,483301194,17.016,nędzny,H,2,4.0,-1.0,2.0,0.5,-1.0,-1.0,770,2600,6,4,5,2,1,1,1,2,4,kontrowersyjny,opanowany,uczciwy,solidny,poniedzialek,08:06,1"
"Andrzej Sniecikowski,483289595,17.088,nędzny,P,3,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,560,1160,6,4,1,4,3,4,5,6,4,przyjemny,zrównoważony,uczciwy,słaby,niedziela,02:24,1"
"Andrzej Stupinski,483302320,17.102,nędzny,,2,-1.0,-1.0,5.0,-1.0,-1.0,4.0,280,1080,6,4,1,6,3,3,4,2,3,sympatyczny,z charakterem,nieuczciwy,przeciętny,niedziela,10:20,2"
"Lukasz Meinert,483289418,17.034,nędzny,Q,3,-1.0,-1.0,3.0,-1.0,-1.0,5.0,450,1160,6,4,1,4,4,2,6,4,2,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,22:45,2"
"Emil Wojtal,483302325,17.046,nędzny,,2,-1.0,3.5,4.5,-1.0,5.0,4.0,420,1240,6,4,1,5,3,7,1,4,4,sympatyczny,z charakterem,nieuczciwy,solidny,niedziela,15:48,1"
"Boleslaw Ruszczak,483317773,17.0,nędzny,H,0,-1.0,4.5,5.5,4.5,6.0,5.0,790,1160,6,4,1,5,5,6,3,4,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,21:50,1"
"Marcel Ulewicz,483294054,17.066,nędzny,Q,3,1.5,3.0,4.0,5.0,5.5,6.5,580,1160,6,4,1,3,6,5,4,5,2,złośliwy,opanowany,prawy,przeciętny,niedziela,15:01,1"
"Lukasz Czaplak,483297379,17.002,nędzny,H,2,-1.0,-1.0,4.5,6.5,6.0,-1.0,1320,1280,6,4,1,4,6,5,6,5,2,kontrowersyjny,porywczy,podły,kiepski,niedziela,08:44,2"
"Joachim Pyrzak,483318792,17.016,nędzny,,0,1.5,5.0,5.0,3.0,4.0,2.5,210,1160,6,4,1,6,3,4,2,2,3,kontrowersyjny,z charakterem,uczciwy,słaby,------,------,1"
"Kuba Mlynczak,483309025,17.014,nędzny,,1,5.5,2.0,-1.0,-1.0,-1.0,-1.0,3110,4760,6,4,7,3,1,1,1,1,5,popularny,z charakterem,nieuczciwy,kiepski,niedziela,09:06,1"
"Wincenty Mikolajec,483299620,17.089,nędzny,,2,-1.0,4.0,3.5,4.5,-1.0,6.0,500,1160,6,4,1,5,4,3,3,6,3,kontrowersyjny,z charakterem,uczciwy,słaby,poniedzialek,17:50,1"
"Nikodem Lisek,483290300,17.02,nędzny,T,3,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,310,1280,6,4,1,3,6,4,2,3,2,kontrowersyjny,spokojny,nieuczciwy,kiepski,niedziela,07:19,1"
"Alfred Naczke,483317357,17.0,nędzny,,0,-1.0,5.0,6.0,5.0,6.0,3.5,820,1240,6,4,1,6,5,6,3,2,4,przyjemny,spokojny,szlachetny,słaby,niedziela,01:44,1"
"Waldemar Zabost,483310629,17.04,nędzny,Q,1,5.0,1.0,1.0,-1.0,1.0,1.0,1450,3480,6,4,5,2,1,1,2,1,6,popularny,z charakterem,uczciwy,przeciętny,niedziela,13:09,2"
"Ryszard Kruzynski,483299654,17.037,nędzny,,2,-1.0,-1.0,4.0,-1.0,-1.0,6.0,360,1160,6,4,1,3,3,6,2,5,4,kontrowersyjny,z charakterem,podły,przeciętny,niedziela,20:10,2"
"Wladyslaw Zeber,483309621,17.066,nędzny,H,1,-1.0,5.0,4.5,5.5,5.5,5.5,360,1080,6,4,1,4,5,3,5,4,1,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,08:36,1"
"Grzegorz Stypa,483287830,17.065,fatalny,,3,-1.0,-1.0,3.5,6.0,5.5,-1.0,1190,1480,6,4,2,3,7,4,6,5,3,popularny,porywczy,prawy,przeciętny,niedziela,07:49,1"
"Pawel Jakubiszyn,483303681,17.081,nędzny,U,2,-1.0,-1.0,-1.0,6.5,4.5,-1.0,850,1440,6,4,1,4,7,2,5,3,3,popularny,zrównoważony,uczciwy,kiepski,wtorek,10:01,1"
"Szymon Sadziak,483296790,17.002,nędzny,,2,-1.0,-1.0,4.0,5.0,5.0,5.0,380,1080,6,4,1,4,6,4,4,4,1,przyjemny,opanowany,prawy,kiepski,niedziela,14:09,1"
"Teodor Bestry,483298181,17.093,nędzny,,2,1.5,3.0,3.5,4.5,4.0,6.5,420,1160,6,4,1,3,4,4,3,6,1,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,17:55,1"
"Andrzej Putyra,483371868,18.096,nędzny,,1,-1.0,6.0,4.5,-1.0,5.0,4.5,770,1400,6,4,1,7,4,4,2,4,2,sympatyczny,zrównoważony,prawy,słaby,niedziela,21:47,1"
"Dariusz Russek,483360920,19.005,fatalny,,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,280,1080,6,4,1,4,3,3,4,5,4,złośliwy,zrównoważony,prawy,kiepski,niedziela,20:34,1"
"Zygmunt Wojdasiewicz,483360038,18.107,nędzny,Q,1,-1.0,6.0,5.5,-1.0,-1.0,-1.0,790,1520,6,4,1,7,5,2,3,2,5,kontrowersyjny,opanowany,podły,przeciętny,niedziela,08:53,1"
"Grzegorz Kansy,483353757,19.005,nędzny,,2,-1.0,-1.0,-1.0,-1.0,5.5,8.5,2080,1640,6,4,1,4,4,5,6,7,3,sympatyczny,z charakterem,uczciwy,zadowalający,niedziela,23:13,1"
"Wojciech Zaborek,483370799,19.003,nędzny,H,1,-1.0,5.5,-1.0,-1.0,6.0,-1.0,900,1280,6,4,1,6,3,6,5,3,2,przyjemny,z charakterem,nieuczciwy,nędzny,wtorek,13:46,1"
"Emilian Matysek,483335086,18.072,nędzny,H,2,-1.0,2.0,2.5,-1.0,3.5,5.0,130,1000,6,4,1,3,2,5,3,5,3,popularny,zrównoważony,podły,kiepski,niedziela,23:57,1"
"Georg Klappacher,483366080,19.001,nędzny,,1,-1.0,5.0,-1.0,4.5,-1.0,7.5,1260,1560,6,4,1,6,4,3,4,7,3,kontrowersyjny,zrównoważony,uczciwy,nędzny,niedziela,02:00,2"
"Przemyslaw Pilczuk,483377191,18.108,nędzny,P,0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,690,1440,6,4,1,4,4,2,4,7,4,kontrowersyjny,opanowany,nieuczciwy,kiepski,niedziela,00:47,1"
"Franciszek Konowrocki,483343815,18.087,nędzny,U,2,-1.0,3.0,3.0,4.5,4.5,8.0,1200,1440,6,4,1,4,4,3,6,7,2,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,15:45,1"
"Wlodzimierz Kotkiewicz,483362601,18.102,fatalny,,1,-1.0,-1.0,-1.0,5.5,5.5,3.0,830,1560,6,4,1,2,7,5,5,2,1,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,07:27,1"
"Olek Kierul,483360876,19.066,nędzny,Q,1,-1.0,4.0,4.0,3.5,4.5,6.5,410,1080,2,4,1,5,2,4,5,4,1,sympatyczny,zrównoważony,prawy,przeciętny,poniedzialek,12:33,1"
"Cezary Pedowski,483348774,19.003,nędzny,,2,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,330,1160,6,4,1,3,4,6,2,3,5,kontrowersyjny,porywczy,uczciwy,słaby,piatek,20:14,2"
"Jaroslaw Kuzmicki,483329001,19.002,fatalny,,3,-1.0,3.5,4.5,-1.0,5.0,7.5,1090,1320,6,4,1,5,4,5,5,6,3,kontrowersyjny,z charakterem,uczciwy,słaby,poniedzialek,08:50,1"
"Radoslaw Slobodzian,483367541,19.009,fatalny,,1,1.5,3.5,4.0,4.5,4.5,3.0,180,1000,6,4,1,4,5,4,4,2,5,złośliwy,opanowany,prawy,zadowalający,sobota,17:42,1"
"Marcin Rutyna,483373610,19.0,fatalny,H,0,-1.0,-1.0,-1.0,5.5,4.0,-1.0,540,1280,6,4,1,2,6,1,6,3,2,popularny,zrównoważony,uczciwy,słaby,niedziela,01:33,1"
"Patryk Mortka,483362312,18.095,nędzny,U,1,-1.0,-1.0,6.0,4.0,6.0,4.5,570,1160,6,4,1,5,4,7,3,3,3,popularny,zrównoważony,nieuczciwy,słaby,niedziela,11:44,1"
"Karol Kuzmicz,483366075,19.018,nędzny,,1,-1.0,4.5,5.5,5.0,5.5,-1.0,590,1080,6,4,1,5,5,5,2,5,1,sympatyczny,opanowany,prawy,nędzny,niedziela,13:01,1"
"Ryszard Detko,483328366,18.006,nędzny,T,3,-1.0,2.0,2.5,3.5,4.0,-1.0,180,1000,6,4,1,2,2,5,5,3,3,przyjemny,z charakterem,nieuczciwy,słaby,niedziela,14:55,1"
"Karol Widawski,483327564,19.007,nędzny,P,3,-1.0,-1.0,5.5,-1.0,5.0,-1.0,370,1080,6,4,1,5,3,5,3,4,3,sympatyczny,spokojny,nieuczciwy,zadowalający,sroda,11:59,1"
"Sylwester Rokowski,483360104,18.094,nędzny,T,1,-1.0,-1.0,-1.0,-1.0,4.0,8.0,700,1520,6,4,1,4,1,4,3,7,2,przyjemny,opanowany,nieuczciwy,zadowalający,sroda,10:48,1"
"Przemyslaw Strzelecki,483355013,19.003,nędzny,P,2,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,330,1360,6,4,2,2,6,3,3,4,1,sympatyczny,opanowany,uczciwy,przeciętny,wtorek,22:46,1"
"Jakub Syma,483361141,18.077,nędzny,U,1,-1.0,5.0,5.5,-1.0,5.0,-1.0,590,1160,4,4,1,6,4,5,3,5,2,popularny,z charakterem,prawy,przeciętny,poniedzialek,01:35,2"
"Bogdan Wlodarczak,483362569,18.105,nędzny,,1,1.0,3.0,3.5,6.0,6.0,4.5,920,1480,6,4,1,3,7,5,5,3,4,popularny,zrównoważony,uczciwy,kiepski,niedziela,07:45,1"
"Longinus Mazuruk,483371022,18.055,nędzny,H,1,-1.0,-1.0,-1.0,-1.0,4.0,5.0,170,1080,6,4,1,2,4,5,3,5,3,popularny,spokojny,uczciwy,słaby,czwartek,22:14,1"
"Jozef Kandefer,483373709,17.104,nędzny,,0,2.0,5.0,5.5,4.0,5.0,5.0,800,1240,6,4,1,6,3,4,5,4,6,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,08:54,1"
"Jedrzej Przymusinski,483359649,19.004,nędzny,H,1,-1.0,-1.0,-1.0,4.0,5.5,-1.0,370,1080,6,4,1,3,5,5,3,4,1,przyjemny,opanowany,szlachetny,słaby,sroda,09:41,1"
"Boleslaw Deneka,483362851,18.109,fatalny,,1,-1.0,-1.0,-1.0,3.5,6.0,8.0,1780,1400,6,4,1,4,3,7,7,5,2,sympatyczny,z charakterem,nieuczciwy,kiepski,niedziela,10:06,1"
"Mateusz Tekielak,483356562,19.005,fatalny,Q,1,-1.0,4.5,5.5,-1.0,5.5,4.0,440,1080,6,4,1,5,4,5,4,3,3,sympatyczny,opanowany,nieuczciwy,słaby,niedziela,12:39,1"
"Jozef Burczak,483366954,19.005,nędzny,,1,-1.0,-1.0,4.5,5.0,6.0,-1.0,880,1240,6,4,1,4,6,6,3,5,3,kontrowersyjny,zrównoważony,prawy,słaby,poniedzialek,22:18,3"
"Wincenty Koczon,483364495,18.081,nędzny,U,1,-1.0,-1.0,-1.0,6.0,5.0,6.0,1190,1520,6,4,1,5,7,3,4,5,2,przyjemny,zrównoważony,prawy,słaby,niedziela,21:02,1"
"Piotr Bojko,483332219,18.027,nędzny,,3,-1.0,4.0,5.5,-1.0,-1.0,-1.0,870,1320,6,4,1,6,2,7,4,3,1,sympatyczny,z charakterem,uczciwy,kiepski,niedziela,10:23,1"
"Mateusz Jaroszek,483369066,17.059,nędzny,S,1,-1.0,4.5,4.5,5.5,6.0,-1.0,1030,1160,6,4,1,5,5,4,6,4,1,złośliwy,z charakterem,nieuczciwy,przeciętny,niedziela,01:17,1"
"Albert Pindakiewicz,483358942,18.041,nędzny,Q,1,-1.0,4.5,5.5,3.5,5.5,5.5,730,1160,6,4,1,6,3,5,5,4,6,kontrowersyjny,opanowany,nieuczciwy,przeciętny,niedziela,11:21,1"
"Emil Wasowski,483361386,19.009,nędzny,,1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,820,1240,6,4,1,4,5,7,5,3,3,popularny,zrównoważony,prawy,nędzny,niedziela,09:24,2"
"Remigiusz Tacik,483364746,17.104,nędzny,,1,-1.0,-1.0,-1.0,5.5,5.5,4.5,990,1240,6,4,1,3,5,6,6,2,2,popularny,zrównoważony,nieuczciwy,nędzny,sroda,22:37,1"
"Mateusz Dorna,483360171,18.087,fatalny,T,1,-1.0,-1.0,4.0,6.5,5.0,3.5,1440,1720,6,4,1,5,7,2,7,2,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,13:44,1"
"Slawomir Roszkiewicz,483358810,17.087,nędzny,,1,1.5,3.0,-1.0,4.0,4.5,7.5,860,1320,6,4,1,4,3,4,6,6,1,sympatyczny,z charakterem,uczciwy,nędzny,niedziela,09:22,1"
"Wieslaw Karon,483367994,17.106,nędzny,H,1,-1.0,5.5,5.0,5.0,4.5,7.5,1970,1720,6,4,1,6,4,3,5,7,5,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,niedziela,10:59,1"
"Damian Pysz,483357124,17.047,nędzny,,1,-1.0,-1.0,-1.0,-1.0,4.5,8.0,890,1480,6,4,1,4,2,5,4,7,2,sympatyczny,opanowany,nieuczciwy,słaby,niedziela,19:36,1"
"Adrian Zajdel,483361346,18.033,fatalny,,1,-1.0,2.5,2.5,3.5,3.5,6.5,530,1400,6,4,1,3,4,3,3,7,1,sympatyczny,zrównoważony,prawy,słaby,niedziela,08:13,1"
"Stanislaw Bergmann,483318114,18.104,nędzny,U,4,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,550,1440,6,5,1,4,3,4,3,7,2,przyjemny,z charakterem,uczciwy,nędzny,niedziela,06:36,1"
"Beniamin Zabiegalowski,483352709,19.006,fatalny,Q,2,-1.0,3.0,-1.0,4.0,4.0,5.0,250,1000,6,4,1,3,5,4,3,5,2,przyjemny,z charakterem,nieuczciwy,słaby,niedziela,11:42,1"
"Gabriel Borowik,483365853,17.027,nędzny,Q,1,-1.0,-1.0,-1.0,5.5,-1.0,4.0,560,1600,6,4,1,2,7,2,4,3,2,popularny,z charakterem,szlachetny,nędzny,wtorek,21:47,1"
"Jerzy Widor,483353937,17.055,fatalny,,2,2.5,5.0,5.5,4.0,6.0,-1.0,890,1320,6,4,1,6,3,7,4,4,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,08:18,1"
"Lucjusz Stanikowski,483335965,17.085,nędzny,P,2,-1.0,3.0,3.0,5.0,4.5,6.5,640,1280,6,4,1,3,5,3,4,6,3,sympatyczny,z charakterem,uczciwy,nędzny,niedziela,17:43,1"
"Rafal Langowski,483368223,18.039,nędzny,,1,-1.0,6.5,6.0,-1.0,5.5,4.5,1340,1880,6,4,1,8,2,5,5,3,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,01:30,1"
"Emil Wasilkowski,483363187,17.047,fatalny,T,1,-1.0,3.5,-1.0,5.5,6.0,5.0,690,1280,6,4,1,3,6,5,4,3,1,przyjemny,opanowany,uczciwy,słaby,sroda,21:14,1"
"Ernest Waniek,483361459,17.037,nędzny,Q,1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,500,1160,6,4,1,6,4,5,3,4,3,przyjemny,spokojny,prawy,słaby,niedziela,09:28,1"
"Krzysztof Feliga,483377531,18.048,nędzny,,0,-1.0,5.5,-1.0,5.5,-1.0,-1.0,760,1240,6,4,1,6,4,5,5,2,4,sympatyczny,opanowany,podły,słaby,niedziela,11:42,3"
"Mateusz Lulek,483324468,17.073,nędzny,,3,-1.0,-1.0,4.0,-1.0,5.5,-1.0,410,1080,6,5,1,4,4,6,3,4,2,złośliwy,opanowany,uczciwy,słaby,niedziela,19:10,1"
"Mieczyslaw Kopec,483360186,18.06,fatalny,,1,-1.0,2.0,3.0,3.5,4.5,7.5,800,1480,6,4,1,3,3,6,2,7,2,sympatyczny,opanowany,nieuczciwy,solidny,niedziela,06:56,3"
"Krzesimir Sodo,483347093,17.011,nędzny,,2,-1.0,-1.0,-1.0,-1.0,4.5,8.5,1440,1960,6,4,1,3,3,5,5,7,2,sympatyczny,zrównoważony,nieuczciwy,słaby,sobota,20:45,1"
"Patryk Demianiuk,483367797,17.053,fatalny,U,1,1.5,3.0,3.0,3.5,4.0,7.0,620,1440,6,4,2,3,4,3,4,7,4,złośliwy,spokojny,prawy,nędzny,niedziela,17:10,2"
"Horacjusz Zajecki,483360604,18.058,nędzny,,1,-1.0,4.5,5.0,6.0,6.5,4.5,660,1320,6,4,1,4,6,5,4,3,1,złośliwy,spokojny,uczciwy,słaby,poniedzialek,16:06,1"
"Michal Gomola,483356485,18.024,nędzny,,1,-1.0,-1.0,3.5,-1.0,-1.0,5.5,80,1000,6,4,1,4,3,4,3,4,1,popularny,opanowany,prawy,słaby,niedziela,00:57,1"
"Andrzej Ostrowicki,483330309,17.003,fatalny,U,3,-1.0,6.5,6.5,5.0,-1.0,-1.0,1290,2040,6,4,1,8,5,4,4,2,1,przyjemny,spokojny,uczciwy,słaby,niedziela,22:59,1"
"Przemyslaw Papis,483333433,17.017,nędzny,H,3,-1.0,4.5,5.0,4.0,4.5,-1.0,450,1160,6,4,1,6,3,3,5,3,3,przyjemny,opanowany,uczciwy,nędzny,niedziela,11:27,1"
"Tomasz Pypec,483364587,17.004,fatalny,U,1,2.0,4.5,5.5,3.5,5.0,5.0,720,1280,6,4,1,6,3,6,3,4,3,przyjemny,porywczy,nieuczciwy,zadowalający,poniedzialek,20:44,1"
"Michal Zadora,483371494,18.051,fatalny,U,1,1.5,-1.0,3.0,-1.0,4.5,-1.0,360,1160,6,4,1,4,2,4,6,3,2,sympatyczny,z charakterem,prawy,kiepski,niedziela,10:50,2"
"Andrzej Krebs,483356849,17.012,nędzny,H,1,-1.0,4.0,-1.0,4.5,4.5,6.0,560,1160,6,4,2,5,5,3,3,6,2,sympatyczny,opanowany,nieuczciwy,kiepski,poniedzialek,00:30,1"
"Leonard Kozub,483365032,18.082,fatalny,T,1,-1.0,-1.0,3.5,-1.0,5.0,6.0,290,1080,6,4,1,3,1,6,4,5,2,przyjemny,z charakterem,uczciwy,zadowalający,niedziela,12:35,1"
"Edward Kosman,483362293,17.072,nędzny,,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,850,1560,6,4,1,2,4,4,4,7,2,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,09:52,1"
"Michal Zadora,483371494,18.051,fatalny,U,1,1.5,-1.0,3.0,-1.0,4.5,-1.0,360,1160,6,4,1,4,2,4,6,3,2,sympatyczny,z charakterem,prawy,kiepski,niedziela,10:50,2"
"Leonard Kozub,483365032,18.082,fatalny,T,1,-1.0,-1.0,3.5,-1.0,5.0,6.0,290,1080,6,4,1,3,1,6,4,5,2,przyjemny,z charakterem,uczciwy,zadowalający,niedziela,12:35,1"
"Przemyslaw Towarek,483360567,17.01,nędzny,Q,1,-1.0,4.0,4.5,-1.0,5.5,3.0,390,1080,6,4,1,5,5,5,4,2,2,sympatyczny,spokojny,nieuczciwy,słaby,niedziela,01:35,1"
"Kamil Zwolski,483364474,17.098,nędzny,,1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,760,1560,6,4,1,4,4,8,4,2,3,sympatyczny,opanowany,prawy,zadowalający,niedziela,09:29,1"
"Konrad Kosnik,483363805,18.004,nędzny,H,1,-1.0,-1.0,-1.0,5.5,5.5,-1.0,320,1280,6,4,2,3,6,4,3,3,3,przyjemny,zrównoważony,podły,kiepski,niedziela,09:27,1"
"Eryk Pawlewski,483338809,17.003,nędzny,Q,2,-1.0,3.0,3.5,-1.0,-1.0,7.5,750,1520,6,4,1,4,2,4,4,7,3,kontrowersyjny,zrównoważony,nieuczciwy,fatalny,niedziela,00:50,1"
"Remigiusz Wojtusik,483328094,17.054,nędzny,Q,3,-1.0,5.5,5.0,4.0,4.5,3.5,510,1360,6,4,1,7,4,3,3,3,2,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,10:48,1"
"Andrzej Fertacz,483361266,17.03,nędzny,H,1,-1.0,4.5,5.0,5.0,5.5,4.0,660,1160,6,4,1,5,4,5,6,2,3,złośliwy,zrównoważony,nieuczciwy,słaby,niedziela,10:21,1"
"Pawel Brekiewicz,483361752,17.081,nędzny,,1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,440,1160,6,4,1,3,4,3,6,2,1,sympatyczny,opanowany,nieuczciwy,kiepski,sobota,09:14,1"
"Miroslaw Stark,483356348,17.068,nędzny,U,1,-1.0,3.5,4.0,3.5,4.5,5.0,470,1080,6,4,1,4,3,5,6,4,1,przyjemny,opanowany,uczciwy,zadowalający,niedziela,07:35,2"
"Remigiusz Najman,483372256,17.006,nędzny,H,1,-1.0,5.0,5.0,4.0,-1.0,-1.0,730,1160,6,4,1,6,3,2,6,4,2,przyjemny,zrównoważony,nieuczciwy,zadowalający,niedziela,11:27,1"
"Dawid Boros,483318143,17.005,fatalny,,4,-1.0,5.0,-1.0,3.5,5.0,-1.0,320,1080,6,5,1,6,3,5,3,3,4,sympatyczny,spokojny,nieuczciwy,kiepski,niedziela,10:33,1"
"Harald Salanski,483334819,17.002,fatalny,,2,-1.0,3.5,4.0,4.0,4.5,6.0,530,1160,6,4,1,5,4,4,3,6,2,przyjemny,z charakterem,uczciwy,fatalny,piatek,00:12,2"
"Piotr Michon,483359593,17.031,nędzny,,1,-1.0,6.0,4.5,-1.0,-1.0,-1.0,660,1480,6,4,1,7,4,5,2,2,2,przyjemny,opanowany,podły,zadowalający,poniedzialek,21:15,1"
"Wladyslaw Rzepnikowski,483329760,17.004,fatalny,,3,-1.0,5.0,-1.0,5.0,-1.0,-1.0,1380,1480,6,4,1,6,3,3,7,2,1,kontrowersyjny,zrównoważony,uczciwy,nędzny,piatek,06:24,1"
"Wiktor Rychlewski,483361326,17.004,nędzny,U,1,-1.0,3.0,4.0,-1.0,5.0,6.0,690,1160,6,4,1,4,2,6,6,4,4,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,01:03,1"
"Stefan Guzikowski,483332508,17.007,nędzny,,3,-1.0,3.0,-1.0,-1.0,4.5,5.5,260,1000,6,4,1,4,3,4,4,4,5,sympatyczny,opanowany,uczciwy,kiepski,niedziela,01:50,1"
"Eugeniusz Iwaszkiewicz,483328163,17.003,fatalny,T,3,-1.0,-1.0,-1.0,-1.0,4.0,7.5,990,1880,6,4,1,3,4,5,2,7,4,przyjemny,porywczy,prawy,przeciętny,poniedzialek,09:40,1"
"Leon Rybialek,483319850,17.004,nędzny,,4,-1.0,-1.0,2.5,-1.0,5.0,9.0,2430,2280,6,4,1,1,3,7,4,8,1,sympatyczny,z charakterem,uczciwy,słaby,niedziela,07:51,1"
"Grzegorz Korpas,483327639,17.005,nędzny,,3,0.5,-1.0,-1.0,2.5,-1.0,4.5,50,1000,6,4,1,2,3,4,3,4,1,złośliwy,zrównoważony,prawy,przeciętny,niedziela,12:03,1"
"Kuba Lacna,483330808,17.005,nędzny,T,3,-1.0,4.0,-1.0,7.0,5.0,4.5,1210,2320,6,4,1,4,8,4,3,4,3,złośliwy,zrównoważony,nieuczciwy,przeciętny,niedziela,06:46,1"
