"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Illia Onufer,325973247,17.047,,183,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,4,-1,4.5,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,17.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd10-f2-e14b-m1b-n8-h14,sroda,18:53,1"
"Nikolay Racheev,316939656,18.108,T243,243,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,6,4,5.5,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,17.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd7-f7-e22c-m35c-n15-h8,sobota,18:38,1"
"Nikolay Vanyakin,325837546,18.086,,263,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,4.5,-1,4.5,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,06.10.2023 pomocnik (53'),Rossiya,24.11.2023,bd3-f2-e14c-m12c-n13-h2,niedziela,20:56,1"
"Ruslan Churikhin,336104265,17.042,,59,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 napastnik (70'),Rossiya,24.11.2023,bd1-f7-e12b-m13b-n35-h13,poniedzialek,11:55,1"
"Sergey Voronyuk,330719039,17.058,,176,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,5,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,17.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd9-f2-e2b-m17b-n9-h0,sroda,13:16,1"
"Sergey Yachmennikov,319675319,18.092,Q334,334,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,2,-1,4,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,23.09.2023 napastnik (90'),Rossiya,24.11.2023,bd11-f3-e25a-m19a-n22-h2,sobota,10:20,1"
"Stepan Mukhamedyarov,322937598,17.110,U286,286,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f5-e12c-m5c-n28-h1,piatek,16:31,1"
"Valeriy Florinskiy,316409164,18.102,,348,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,5,4.5,3.5,4.5,5.5,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 stoper (90'),Rossiya,24.11.2023,bd10-f1-e6b-m38b-n24-h0,niedziela,08:40,1"
"Vasiliy Skripnik,329827737,16.099,H156,156,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,5,6,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,17.11.2023 pomocnik (70'),Rossiya,24.11.2023,bd12-f5-e13c-m9c-n4-h2,wtorek,15:34,1"
"Viktor Anokhov,324777826,18.003,,202,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,3.5,5.5,5,8,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,17.11.2023 pomocnik (20'),Rossiya,24.11.2023,bd8-f2-e29b-m38b-n26-h4,piatek,11:54,1"
"Vladlen Krutikhin,338677667,16.060,,46,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 napastnik (20'),Rossiya,24.11.2023,bd10-f1-e4c-m23c-n7-h4,niedziela,14:29,1"
"Mikhail Ignatovich,333451897,16.074,,124,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,4.5,5,6,6,3.5,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd6-f3-e5c-m22c-n25-h0,niedziela,08:11,1"
"Shakhin Rayanov,336170717,16.002,,67,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,4.5,7,6.5,-1.0,-1.0,-1.0,4.5,6.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd12-f3-e28b-m4b-n28-h2,niedziela,13:47,1"
"Aleksey Mazepa,339030616,15.065,U39,39,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,-1,-1,5,-1,4.5,-1.0,-1.0,-1.0,4.0,-1.0,4.5,12.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f8-e27c-m24c-n32-h7,niedziela,14:16,1"
"Aleksey Turenko,337908022,15.103,,33,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,5,-1,4.5,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,19.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd7-f2-e8b-m25b-n22-h12,niedziela,10:13,1"
"Dmitriy Malashkevich,335114691,16.060,T74,74,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,3,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,19.11.2023 napastnik (90'),Rossiya,24.11.2023,bd8-f5-e36c-m11c-n28-h8,niedziela,18:17,1"
"Kirill Zanegin,337004175,16.103,,60,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,4,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,19.11.2023 napastnik (90'),Rossiya,24.11.2023,bd5-f6-e9c-m3c-n22-h12,niedziela,12:02,1"
"Melentiy Ptitsyn,333302227,17.067,,95,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,5,5.5,6.5,6,3.5,-1.0,5.0,5.5,-1.0,-1.0,-1.0,19.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd6-f5-e3c-m21c-n15-h8,niedziela,20:37,1"
"Nikolay Gluzdikov,336104335,16.037,,46,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,19.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd7-f4-e3b-m28b-n36-h7,niedziela,21:51,1"
"Oleg Kostomarov,336061794,16.040,U47,47,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,-1,5,6,-1.0,-1.0,-1.0,-1.0,5.0,6.0,19.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd11-f7-e25c-m39c-n32-h10,sobota,21:51,1"
"Petr Dannik,332481136,16.071,,82,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,1.5,3,3,3.5,3.5,-1,-1.0,-1.0,2.5,3.5,3.5,-1.0,07.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd3-f1-e26c-m19c-n7-h7,niedziela,10:10,1"
"Semen Somryakov,331067052,16.077,Q12,12,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,19.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd8-f5-e24b-m7b-n29-h4,niedziela,09:23,1"
"Valentin Surovtsev,329056153,17.025,,208,WC 38,2,Friendly,09/05/2025,91,2,5.5,1.5,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,05.10.2023 bramkarz (90'),Rossiya,24.11.2023,bd6-f8-e30c-m35c-n24-h4,niedziela,09:35,1"
"Veniamin Zaitsev,328790748,17.003,P151,151,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,6,6,5.5,3.5,-1.0,-1.0,5.5,5.5,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f9-e31c-m24c-n9-h2,niedziela,15:13,1"
"Aleksandr Mitrushin,328400522,17.016,U206,206,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,4.5,-1,5,-1,3.5,-1.0,4.0,-1.0,-1.0,-1.0,3.5,22.11.2023 stoper (48'),Rossiya,24.11.2023,bd11-f1-e11c-m3c-n2-h10,wtorek,08:38,1"
"Alexey Grashin,343073932,15.077,,11,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,15.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd5-f7-e29a-m35a-n35-h4,poniedzialek,09:38,1"
"Denis Kustarev,335793596,16.033,T67,67,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,2.5,-1,3.5,4,6,-1.0,2.5,-1.0,-1.0,4.0,6.0,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd8-f2-e11c-m20c-n22-h5,poniedzialek,08:52,1"
"Dmitriy Duzhnikov,333150363,16.102,,134,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,2.5,2,5,4,3,-1.0,2.5,-1.0,5.0,4.0,3.0,15.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f1-e2a-m18a-n22-h1,czwartek,10:07,1"
"Dmitriy Galtsev,336726114,16.030,U44,44,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,2,-1,5,-1.0,-1.0,-1.0,2.0,-1.0,5.0,08.11.2023 napastnik (90'),Rossiya,24.11.2023,bd4-f1-e18b-m4b-n4-h2,wtorek,22:08,1"
"Ivan Dikarev,336732433,16.104,Q74,74,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,5,-1,5,6,3.5,-1.0,5.0,-1.0,5.0,-1.0,-1.0,22.11.2023 stoper (42'),Rossiya,24.11.2023,bd3-f1-e17c-m6c-n2-h5,poniedzialek,09:09,1"
"Ivan Katalin,334303483,17.040,,88,WC 38,,Final,,,,-1,4.5,4.5,-1,4,-1,-1.0,4.5,4.5,-1.0,4.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd3-f9-e32c-m30c-n3-h3,poniedzialek,09:22,2"
"Kirill Golubykh,325973310,18.011,H130,130,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,3,5.5,-1,5,-1.0,-1.0,-1.0,5.5,-1.0,4.5,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd10-f6-e21c-m32c-n11-h0,poniedzialek,08:56,1"
"Kirill Okopnyi,333061886,16.072,,81,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,1,3,-1,5.5,5.5,-1,1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd1-f4-e3c-m12c-n19-h3,poniedzialek,08:54,1"
"Leonid Milenkov,334826371,17.050,U94,94,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,1.5,3,-1,-1,-1,3.5,1.5,2.5,-1.0,-1.0,-1.0,-1.0,22.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd4-f5-e23c-m14c-n38-h5,poniedzialek,22:07,1"
"Miron Gruzinov,329827738,17.002,,102,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,4.5,-1,1,-1,-1,-1,4.5,-1.0,1.0,-1.0,-1.0,-1.0,15.11.2023 bramkarz (17'),Rossiya,24.11.2023,bd11-f9-e24b-m7b-n9-h5,poniedzialek,09:35,1"
"Prokofiy Shashurov,327935385,17.103,,116,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,2,-1,-1,5,4,4,-1.0,-1.0,-1.0,5.0,-1.0,4.0,09.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f7-e36b-m35b-n15-h11,poniedzialek,09:29,1"
"Roman Klemenkov,330404118,16.078,,144,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,4,3.5,2.5,3.5,4,-1.0,4.0,-1.0,-1.0,-1.0,4.0,09.11.2023 napastnik (90'),Rossiya,24.11.2023,bd7-f8-e3c-m5c-n22-h8,poniedzialek,00:55,1"
"Sergey Kazartsev,338292358,16.060,,4,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd9-f4-e27c-m28c-n4-h14,poniedzialek,08:58,1"
"Sergey Obysov,339168208,16.046,P25,25,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,6,6,-1,-1.0,-1.0,-1.0,6.0,6.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f3-e23a-m11a-n28-h9,poniedzialek,08:42,1"
"Vadim Radochin,339299375,15.044,U32,32,WC 38,41,World Cup - Semifinals,01/12/2025,92,16,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd8-f3-e22b-m36b-n25-h1,poniedzialek,08:57,1"
"Viktor Stashuk,336740144,16.047,P60,60,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,4.5,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd8-f2-e17c-m17c-n26-h0,poniedzialek,09:26,1"
"Zafar Tadzhibaev,339164769,16.068,,18,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,4.5,-1,-1,5,-1,-1.0,4.5,-1.0,-1.0,5.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd8-f5-e24c-m28c-n39-h7,poniedzialek,09:06,2"
"Alexander Golubovich,331799045,17.073,P102,102,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,4.5,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 boczny_obronca (46') napastnik (44'),Rossiya,24.11.2023,bd8-f9-e33c-m8c-n24-h4,poniedzialek,08:48,1"
"Alexander Toropkin,336745546,16.037,,53,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,-1,6,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,04.11.2023 skrzydlowy (44'),Rossiya,24.11.2023,bd2-f8-e22b-m27b-n13-h14,niedziela,11:13,1"
"Benik Kentikyan,316103128,18.100,,354,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,5,-1,5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 boczny_obronca (44'),Rossiya,24.11.2023,bd4-f5-e28b-m13b-n26-h8,niedziela,18:32,1"
"Boris Kutbeev,329195653,17.049,,117,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,6,-1,4.5,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 boczny_obronca (44') napastnik (46'),Rossiya,24.11.2023,bd2-f6-e16c-m15c-n22-h4,niedziela,08:06,1"
"Denis Danishevskiy,334523171,16.062,H95,95,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,6.5,-1,-1,-1,-1,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (79'),Rossiya,24.11.2023,bd2-f8-e17c-m7c-n35-h1,niedziela,12:04,1"
"Evgeniy Shpikalov,328790790,17.015,H214,214,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,-1,-1,6.5,7.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 skrzydlowy (44'),Rossiya,24.11.2023,bd10-f5-e23c-m33c-n24-h8,niedziela,12:18,1"
"Gennadiy Tsulin,337539708,16.003,,46,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,23.11.2023 skrzydlowy (46'),Rossiya,24.11.2023,bd6-f7-e28c-m39c-n37-h13,niedziela,14:27,2"
"Igor Pavlychev,335185627,16.079,P88,88,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,23.11.2023 skrzydlowy (46'),Rossiya,24.11.2023,bd11-f8-e8c-m31c-n17-h8,niedziela,11:27,2"
"Ivan Maruev,336421853,15.104,,32,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,4.5,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 skrzydlowy (44'),Rossiya,24.11.2023,bd8-f1-e11c-m19c-n2-h2,niedziela,11:09,1"
"Kirill Nakhaev,334438438,16.101,,74,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,6,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,11.11.2023 boczny_obronca (31'),Rossiya,24.11.2023,bd3-f2-e3c-m27c-n13-h12,niedziela,10:50,1"
"Kliment Sudorgin,323506643,17.084,,291,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,4.5,5.5,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,23.11.2023 boczny_obronca (46'),Rossiya,24.11.2023,bd1-f9-e24c-m28c-n4-h3,niedziela,20:43,1"
"Lev Mukovozov,326691060,17.032,,130,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd9-f6-e27a-m28a-n8-h5,niedziela,12:16,1"
"Maksim Mishinev,331819427,17.003,U144,144,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd3-f3-e13b-m31b-n21-h3,niedziela,15:43,1"
"Maksim Sukhoparov,336771888,15.088,,60,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd5-f3-e3c-m27c-n16-h1,niedziela,10:48,1"
"Vadim Vokhmin,338213484,16.010,,25,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,0.5,-1,-1,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,23.11.2023 pomocnik (52'),Rossiya,24.11.2023,bd9-f7-e26b-m30b-n39-h4,niedziela,11:00,1"
"Valeriy Pavlov,322221586,18.056,Q186,186,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd12-f3-e27c-m29c-n31-h8,niedziela,11:48,1"
"Abdrakhman Akhmetgareev,323685305,18.103,T255,255,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,3,4,5.5,7,-1,-1.0,-1.0,-1.0,5.0,6.0,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd10-f8-e36b-m33b-n17-h10,poniedzialek,15:06,1"
"Egor Rotnov,328477845,17.058,,143,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,4.5,-1,6.5,6,-1,-1.0,4.5,-1.0,6.5,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd1-f5-e23b-m30b-n28-h1,poniedzialek,10:20,1"
"German Burakov,324278825,18.020,,204,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,5.5,-1,2.5,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd1-f5-e30b-m27b-n27-h4,sroda,12:03,2"
"Ignatiy Blagushin,324086679,17.079,P239,239,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,4.5,4,7,-1,-1,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f7-e35b-m30b-n39-h3,sroda,13:22,1"
"Oskar Lazovskiy,327432589,17.080,,116,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,3,4,4,-1,-1,-1.0,-1.0,4.0,4.0,-1.0,-1.0,21.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd12-f4-e3c-m9c-n17-h1,niedziela,22:54,1"
"Paren Arushanyan,326436377,18.016,P247,247,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,3,4,3.5,4.5,-1,-1.0,-1.0,4.0,-1.0,4.5,-1.0,21.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd9-f9-e28c-m8c-n12-h10,wtorek,16:51,1"
"Salavat Gatiyatullin,331119802,16.082,,163,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,4,-1,6,-1,-1.0,-1.0,4.0,-1.0,6.0,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd6-f7-e20c-m34c-n15-h4,wtorek,14:01,1"
"Savva Tereshonkov,319774507,18.039,P298,298,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,5,3,3,1.5,2,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,24.11.2023,bd4-f4-e23c-m6c-n3-h15,niedziela,17:22,1"
"Vyacheslav Drozdetskiy,337908193,15.087,,54,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,5,5.5,-1,-1,-1.0,-1.0,5.0,5.5,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd10-f5-e29c-m3c-n28-h12,niedziela,09:46,1"
"Yan Malykhin,317776588,18.088,,367,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,5,4.5,3,-1,-1,-1.0,4.5,-1.0,3.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,24.11.2023,bd10-f8-e9c-m27c-n19-h12,poniedzialek,15:06,1"
"Abdul Mrasov,337405006,16.008,,28,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,2.5,-1,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd8-f9-e32c-m30c-n26-h15,czwartek,12:09,1"
"Andrey Klyucharev,330898988,17.021,,47,WC 38,2,Friendly,09/05/2025,91,2,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,03.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f9-e36c-m9c-n34-h15,niedziela,09:32,2"
"Bronislav Shpitonkov,320543494,18.024,Q208,208,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,2.5,-1,-1,-1,4,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f8-e9c-m31c-n24-h3,niedziela,08:31,1"
"Egor Shakhrai,335559209,16.092,P89,89,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,10.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd12-f7-e12c-m33c-n36-h2,niedziela,08:37,1"
"Matvey Yurshin,335388079,16.034,,53,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,2.5,-1,-1,3.5,-1,-1.0,2.5,-1.0,-1.0,3.5,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd12-f5-e24c-m36c-n27-h5,poniedzialek,08:34,1"
"Mstislav Sedinin,326848010,17.080,U125,125,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,06.10.2023 stoper (90'),Rossiya,24.11.2023,bd10-f1-e28c-m6c-n2-h4,sobota,06:44,2"
"Nikita Blagushin,322693559,17.111,,261,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,4,4,5,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f1-e26c-m14c-n1-h2,wtorek,15:18,1"
"Nikolay Bogatkin,334392400,16.024,,95,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,10.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd6-f6-e15b-m29b-n6-h10,poniedzialek,08:59,1"
"Nikolay Urvanov,330190759,16.100,,110,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,24.11.2023,bd3-f2-e24a-m36a-n24-h12,niedziela,08:42,1"
"Pavel Martyshev,328576639,17.074,,221,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,4,4,3.5,-1,-1,-1.0,4.0,4.0,-1.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f6-e24a-m21a-n34-h2,niedziela,10:34,1"
"Pavel Minyakin,324876342,17.084,,100,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,21.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd1-f4-e21c-m9c-n12-h1,sroda,05:39,1"
"Ruslan Avdankin,325704412,18.053,,244,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,-1,-1,5,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,21.11.2023 napastnik (90'),Rossiya,24.11.2023,bd6-f8-e36c-m9c-n23-h0,piatek,11:31,1"
"Rustem Fazylzyanov,332342096,16.066,,154,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,2,3.5,-1,4.5,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd12-f3-e22c-m14c-n20-h1,piatek,05:41,1"
"Semen Belitskiy,333525775,16.062,,26,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,21.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd6-f7-e20c-m34c-n35-h12,niedziela,08:19,1"
"Stanislav Indyukov,335559210,16.079,,12,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd5-f9-e31c-m27c-n12-h5,niedziela,07:11,1"
