"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Kuba Bilyk,283122506,25.004,H,928,WC 36,,Final,,,,-1,3,-1,3,3,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,03.07.2021 napastnik (90'),Polska,11.09.2023,bd1-f6-e36c-m22c-n17-h0,------,------,1"
"Rafal Lojko,318955240,19.010,H,265,WC 36,31,World Cup - Round II  Matchday 6,26/07/2024,88,9,-1,1.5,2.5,3,3.5,6,-1.0,1.5,2.5,-1.0,3.5,-1.0,22.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd2-f5-e24b-m34b-n10-h3,poniedzialek,14:25,2"
"Henryk Wirkowski,306901680,19.100,,391,WC 36,16,World Cup - Round I  Matchday 1,03/05/2024,87,13,1.5,-1,-1,5.5,4,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,21.05.2023 bramkarz (90'),Polska,11.09.2023,bd2-f5-e30c-m7c-n24-h12,poniedzialek,16:09,1"
"Jedrzej Jarzabek,310699687,19.043,,389,WC 36,25,World Cup - Round I  Matchday 10,28/06/2024,88,5,1.5,-1,-1,-1,3,6,1.5,-1.0,-1.0,-1.0,3.0,6.0,28.07.2023 bramkarz (90'),Polska,11.09.2023,bd6-f1-e17c-m5c-n26-h13,sroda,19:45,1"
"Danylo Kholod,308635961,19.059,U,490,WC 36,22,World Cup - Round I  Matchday 7,07/06/2024,88,2,-1,2,-1,1.5,2.5,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,10.05.2023 stoper (90'),Polska,11.09.2023,bd1-f5-e23c-m35c-n32-h15,------,------,1"
"Ignacy Psujek,322891786,17.070,Q196,196,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,3.5,-1,-1,4.5,-1.0,-1.0,3.5,-1.0,-1.0,4.5,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f1-e20c-m3c-n5-h0,niedziela,18:56,1"
"Zygfryd Raduszewski,327994374,16.081,,157,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,3.5,-1,3.5,3,-1,-1.0,3.5,-1.0,3.5,3.0,-1.0,08.07.2023 stoper (90'),Polska,11.09.2023,bd10-f2-e6c-m10c-n7-h4,------,------,1"
"Samuel Mista,327117826,16.063,,120,WC 38,2,Friendly,09/05/2025,91,2,-1,4.5,-1,4.5,-1,6.5,-1.0,3.5,-1.0,-1.0,-1.0,6.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd9-f6-e23c-m38c-n10-h7,niedziela,07:04,1"
"Edmund Gozdek,324576812,18.085,,210,WC 36,40,World Cup - Round V  Matchday 3,06/09/2024,88,15,3.5,-1,-1,-1,-1,-1,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,09.09.2023 bramkarz (90'),Polska,11.09.2023,bd1-f6-e23a-m28c-n5-h5,niedziela,13:10,1"
"Grzegorz Kosakowski,327835373,17.057,P,125,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,6,6,6,-1,7,-1.0,6.0,6.0,6.0,-1.0,7.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd3-f9-e10b-m16b-n35-h4,wtorek,07:20,1"
"Remigiusz Boinski,326564892,16.110,U154,154,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,5,-1,-1,-1,5.5,-1.0,5.0,-1.0,-1.0,-1.0,5.5,08.09.2023 napastnik (90'),Polska,11.09.2023,bd6-f3-e29c-m12c-n27-h5,poniedzialek,06:58,2"
"Marcin Szwejkowski,312654100,18.087,,343,WC 36,39,World Cup - Round V  Matchday 2,02/09/2024,88,15,5.5,-1,-1,1.5,1.5,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd7-f5-e26b-m34b-n38-h1,poniedzialek,05:44,1"
"Sebastian Golosz,319244325,17.096,H,281,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,5,4.5,6,5,3,-1.0,5.0,-1.0,6.0,5.0,3.0,11.09.2023 pomocnik (90'),Polska,11.09.2023,bd6-f6-e36b-m3b-n14-h8,niedziela,08:46,2"
"Henryk Kisiel,318073071,19.039,,328,WC 36,25,World Cup - Round I  Matchday 10,28/06/2024,88,5,-1,-1,2,2,2,2.5,-1.0,-1.0,2.0,2.0,2.0,2.5,01.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd1-f8-e35c-m33c-n24-h15,------,------,1"
"Leon Jabczynski,321251564,17.052,,231,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,4,2.5,-1,1.5,-1,-1,-1.0,2.5,5.0,1.5,1.0,5.0,28.07.2023 stoper (90'),Polska,11.09.2023,bd9-f4-e24c-m13c-n22-h14,niedziela,10:09,1"
"Mieczyslaw Gruchot,326976618,16.068,,169,WC 38,1,Friendly,02/05/2025,91,1,1,3,3.5,3,4,8,-1.0,-1.0,-1.0,3.0,4.0,6.5,09.09.2023 napastnik (90'),Polska,11.09.2023,bd6-f1-e3b-m7b-n27-h4,sobota,22:33,1"
"Jan Kolpak,320179444,18.068,,287,WC 37,1,Friendly,20/09/2024,89,1,-1,6,5.5,6,5.5,6.5,-1.0,6.0,5.5,6.0,5.5,6.5,06.09.2023 stoper (90'),Polska,11.09.2023,bd1-f5-e13b-m33b-n32-h13,niedziela,22:03,1"
"Ryszard Bugajny,324103561,17.009,,135,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,2.5,-1,3.5,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,09.06.2023 pomocnik (77'),Polska,11.09.2023,bd11-f6-e25b-m26b-n26-h0,piatek,22:57,1"
"Fryderyk Darda,312283956,18.101,,288,WC 36,36,World Cup - Round IV  Matchday 2,19/08/2024,88,13,-1,5,-1,6.5,5.5,-1,-1.0,5.0,-1.0,6.5,5.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd12-f8-e8b-m4b-n24-h13,niedziela,08:55,1"
"Marek Rusak,328701373,16.069,R,125,WC 38,1,Friendly,02/05/2025,91,1,-1,5,5,6,4.5,-1,-1.0,5.0,5.0,6.0,4.5,-1.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd2-f2-e13c-m12c-n31-h6,poniedzialek,14:52,1"
"Gabriel Gatlik,325138602,18.018,,167,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,2,4.5,5,5.5,6,6.5,2.0,4.5,5.0,5.5,6.0,6.5,10.09.2023 stoper (90'),Polska,11.09.2023,bd12-f5-e22c-m33c-n27-h14,poniedzialek,16:37,2"
"Rafal Koleczek,317752165,19.005,T,329,WC 36,33,World Cup - Round III  Matchday 2,05/08/2024,88,11,-1,4.5,4.5,4.5,5,3.5,-1.0,4.0,4.5,4.5,-1.0,-1.0,31.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd4-f2-e21c-m21c-n19-h3,niedziela,11:16,1"
"Mateusz Zalas,321861754,17.065,U,217,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,4.5,-1,3.5,-1,-1,-1.0,4.0,-1.0,3.5,-1.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd4-f1-e21c-m4c-n16-h6,niedziela,21:59,2"
"Jozef Dzidek,317656979,18.067,,280,WC 37,1,Friendly,20/09/2024,89,1,-1,2.5,3,-1,3,7,-1.0,2.5,3.0,-1.0,3.0,7.0,04.09.2023 napastnik (90'),Polska,11.09.2023,bd1-f7-e3c-m37c-n36-h6,poniedzialek,07:23,1"
"Zelislaw Kotlinski,323595094,18.049,T,230,WC 37,5,Continental Championship  Matchday 3,11/10/2024,89,4,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,08.09.2023 napastnik (90'),Polska,11.09.2023,bd3-f1-e1c-m38c-n3-h5,poniedzialek,16:00,1"
"Torben Stasiowski,315596266,18.088,,236,WC 36,39,World Cup - Round V  Matchday 2,02/09/2024,88,15,-1,-1,-1,5,6,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,05.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f5-e34c-m5c-n28-h12,wtorek,17:16,1"
"Dominik Kus,324841200,16.105,Q211,211,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,2,-1,4,3,-1,-1.0,-1.0,-1.0,4.0,3.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f5-e30c-m36c-n39-h4,------,------,1"
"Franciszek Nowosiad,323291865,19.009,,238,WC 36,32,World Cup - Round III  Matchday 1,02/08/2024,88,10,-1,3,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.01.2023 stoper (30'),Polska,11.09.2023,bd8-f8-e2c-m35c-n14-h0,------,------,1"
"Zdzislaw Mindur,323911400,17.045,,140,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f6-e12b-m16b-n10-h5,niedziela,10:14,2"
"Krzysztof Skruta,330341333,16.019,,110,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,2.5,4.5,3.5,-1,-1.0,-1.0,2.5,4.5,3.5,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f2-e15c-m1c-n8-h12,wtorek,13:51,1"
"Daniel Kruczkowski,322691295,17.103,T,205,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,7,4.5,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd8-f9-e10c-m24c-n20-h7,piatek,21:50,1"
"Tobiasz Widurski,271413944,26.013,,1113,WC 36,,Final,,,,-1,4,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,29.06.2021 napastnik (90'),Polska,11.09.2023,bd5-f8-e18c-m22c-n19-h1,niedziela,11:44,1"
"Eric Hengst,301661984,20.097,,504,WC 36,,Final,,,,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,08.01.2023 stoper (90'),Polska,11.09.2023,bd7-f8-e22c-m8c-n26-h8,niedziela,20:39,2"
"Stanislaw Ciempka,325288666,17.097,T,147,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd4-f6-e3c-m13c-n20-h3,niedziela,18:02,1"
"Franciszek Dolowa,312727969,19.002,H,322,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,2,4,4.5,-1,-1,4,-1.0,4.0,4.5,-1.0,-1.0,-1.0,04.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd1-f1-e22c-m18c-n28-h5,niedziela,12:59,1"
"Zygmunt Budner,306325381,20.079,,527,WC 36,,Final,,,,-1,2,2.5,3.5,3.5,4.5,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,03.03.2023 stoper (90'),Polska,11.09.2023,bd8-f4-e30b-m4b-n15-h0,------,------,1"
"Scibor Kizior,292110237,21.109,,748,WC 36,,Final,,,,1.5,3,3.5,2.5,-1,-1,1.5,5.0,-1.0,-1.0,-1.0,-1.0,12.10.2022 bramkarz (90'),Polska,11.09.2023,bd9-f1-e23c-m39c-n21-h13,poniedzialek,13:25,1"
"Kleofas Bratek,329638140,17.080,,112,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,3,-1,5,-1,-1,-1.0,3.0,-1.0,5.0,-1.0,-1.0,08.07.2023 stoper (90'),Polska,11.09.2023,bd3-f6-e23b-m3b-n15-h5,niedziela,14:21,1"
"Jan Trzosek,324275676,17.021,P,217,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,6.5,-1,-1,-1,-1,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd5-f5-e30c-m9c-n16-h8,niedziela,16:21,1"
"Wlodzimierz Sygnowski,327762013,17.066,P134,134,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,7,6,-1,-1,6,-1.0,5.5,6.0,-1.0,-1.0,6.0,08.09.2023 napastnik (90'),Polska,11.09.2023,bd11-f6-e21c-m24c-n15-h14,niedziela,03:05,1"
"Jakub Przekret,328554943,16.107,P126,126,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,5.5,-1,6,5,-1,-1.0,5.5,-1.0,6.0,5.0,-1.0,04.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f2-e15c-m25c-n18-h8,niedziela,18:55,1"
"Przemyslaw Rygalski,316727911,18.015,,336,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,4.5,4.5,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,05.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f9-e10c-m8c-n4-h3,niedziela,14:49,1"
"Walerian Zasina,306925793,20.046,,497,WC 36,6,Continental Championship  Matchday 4,04/03/2024,87,5,-1,4.5,4.5,4.5,-1,3,-1.0,4.5,4.5,4.5,-1.0,-1.0,01.04.2023 pomocnik (90'),Polska,11.09.2023,bd5-f7-e32a-m35a-n39-h13,niedziela,11:30,2"
"Dawid Gadowski,326514741,16.080,,119,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,6,-1,5.5,4,-1,-1.0,6.0,-1.0,5.5,4.0,-1.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f1-e7b-m5b-n17-h14,niedziela,10:04,1"
"Pawel Borycki,326196141,18.018,,149,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,02.08.2023 napastnik (90'),Polska,11.09.2023,bd7-f7-e14c-m13c-n28-h14,sobota,08:05,1"
"Ryszard Ciba,318879127,18.108,Q,315,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,-1,1,-1,-1,2,-1,-1.0,1.0,-1.0,-1.0,2.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd6-f2-e26c-m3c-n18-h15,------,------,1"
"Karol Cichuta,327932769,17.000,,126,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,2,-1,-1,3.5,3.5,3.5,-1.0,-1.0,-1.0,3.5,3.5,3.5,01.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f1-e1c-m13c-n20-h6,niedziela,09:43,1"
"Andrzej Glapka,253746279,29.014,H,1438,WC 36,,Final,,,,-1,2.5,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd3-f7-e28b-m32b-n39-h9,czwartek,21:10,1"
"Stanislaw Denisiuk,300722166,22.051,,619,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd10-f4-e23c-m24c-n13-h14,------,------,1"
"Mateusz Dunski,329002532,18.013,,133,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,5,5,-1,-1.0,-1.0,-1.0,5.0,5.0,-1.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f2-e6c-m8c-n29-h12,niedziela,10:09,1"
"Robert Cwiklinski,315389630,18.073,Q,373,WC 37,,Final,,,,1,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,10.09.2023 napastnik (0'),Polska,11.09.2023,bd1-f3-e5b-m31b-n17-h14,------,------,1"
"Lech Piechul,326534282,16.093,,118,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,2.5,-1,-1,5,-1,-1.0,2.5,-1.0,-1.0,5.0,-1.0,13.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f4-e32c-m9c-n36-h10,poniedzialek,19:47,1"
"Stanislaw Kociwas,316592746,18.037,,308,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,5.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,06.09.2023 stoper (46'),Polska,11.09.2023,bd4-f2-e22c-m9c-n33-h2,niedziela,21:30,1"
"Bronislaw Zalezny,328380990,17.046,,140,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd7-f7-e16c-m38c-n37-h13,niedziela,09:09,1"
"Anatolii Kolesnichenko,323731472,17.111,U,203,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,-1,-1,4.5,4.5,8,-1.0,-1.0,-1.0,3.0,4.5,6.5,06.09.2023 napastnik (3'),Polska,11.09.2023,bd2-f9-e32b-m29b-n26-h5,niedziela,23:15,1"
"Mateusz Wachnik,309167269,20.047,,474,WC 36,6,Continental Championship  Matchday 4,04/03/2024,87,5,-1,2.5,-1,2.5,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,30.03.2023 skrzydlowy (90'),Polska,11.09.2023,bd10-f9-e10c-m2c-n20-h2,wtorek,15:50,1"
"Bronislaw Kleczkowski,326380491,17.086,,127,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,13.06.2023 pomocnik (90'),Polska,11.09.2023,bd7-f1-e3c-m16c-n19-h1,niedziela,01:25,1"
"Lukasz Blaszczyk,318527256,17.099,T,175,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f5-e36c-m36c-n10-h4,niedziela,10:33,1"
"Marcin Zdancewicz,314468392,19.036,,327,WC 36,26,World Cup - Round II  Matchday 1,05/07/2024,88,6,-1,5.5,-1,5,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,03.08.2023 stoper (90'),Polska,11.09.2023,bd6-f8-e11c-m36c-n34-h12,wtorek,11:27,3"
"Kajetan Dudziak,325738017,17.005,,196,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,10.04.2023 napastnik (63'),Polska,11.09.2023,bd3-f4-e22a-m5a-n26-h15,------,------,1"
"Cezary Rabczewski,311246472,19.033,,288,WC 36,27,World Cup - Round II  Matchday 2,08/07/2024,88,7,1.5,-1,-1,-1,-1,6.5,1.5,-1.0,-1.0,-1.0,-1.0,6.0,06.08.2023 napastnik (90'),Polska,11.09.2023,bd10-f5-e13c-m11c-n13-h6,sobota,13:11,1"
"Zdzislaw Kasiak,317466392,19.009,,252,WC 36,32,World Cup - Round III  Matchday 1,02/08/2024,88,10,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,28.08.2023 stoper (90'),Polska,11.09.2023,bd7-f2-e17c-m12c-n23-h13,niedziela,20:12,1"
"Bartosz Purczynski,322865125,17.046,,107,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,4.5,5.5,4.5,-1,-1.0,-1.0,4.5,5.5,4.5,-1.0,06.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f5-e29a-m27a-n27-h12,piatek,10:21,1"
"Gustaw Turek,269710418,26.023,,1162,WC 36,,Final,,,,1,2,2,-1,-1,-1,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,20.06.2021 boczny_obronca (90'),Polska,11.09.2023,bd5-f9-e24b-m14b-n32-h12,------,------,1"
"Jan Sasiak,317189115,18.031,T,301,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,3,4,3.5,4.5,7,-1.0,-1.0,-1.0,3.5,4.5,6.5,05.09.2023 napastnik (90'),Polska,11.09.2023,bd6-f4-e25c-m35c-n14-h5,niedziela,09:11,2"
"Atanazy Goncerz,329760586,16.019,,127,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,1.5,-1,-1,2.5,-1,-1.0,1.5,5.0,-1.0,2.5,2.0,05.09.2023 stoper (90'),Polska,11.09.2023,bd2-f5-e27b-m21b-n16-h15,------,------,1"
"Filip Alszer,326338295,17.016,,172,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,16.07.2023 napastnik (90'),Polska,11.09.2023,bd6-f8-e19b-m35b-n23-h15,sroda,11:42,1"
"Jedrzej Polerowicz,309099163,20.110,,482,WC 36,,Final,,,,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,05.11.2022 napastnik (90'),Polska,11.09.2023,bd11-f2-e16c-m10c-n9-h7,------,------,1"
"Emil Miaskiewicz,284062910,24.050,,911,WC 36,,Final,,,,0,1.5,1.5,3,3.5,-1,0.0,-1.0,-1.0,3.0,-1.0,-1.0,03.01.2022 pomocnik (90'),Polska,11.09.2023,bd5-f4-e23a-m24a-n25-h3,------,------,1"
"Edmund Wilczko,330209396,17.041,Q120,120,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,1.5,3.5,-1,2,-1,-1,1.5,3.0,-1.0,2.0,-1.0,-1.0,10.09.2023 bramkarz (90'),Polska,11.09.2023,bd3-f3-e26b-m22b-n9-h1,------,------,1"
"Tomasz Zalisz,318828869,18.039,H,263,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd6-f5-e23c-m34c-n28-h2,sroda,23:43,1"
"Robert Stachowicz,316100804,18.029,,328,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,-1,5,4.5,6.5,-1.0,-1.0,-1.0,4.0,4.0,6.5,10.09.2023 napastnik (90'),Polska,11.09.2023,bd5-f6-e27c-m3c-n8-h9,poniedzialek,12:32,1"
"Robert Dobroskok,328381003,17.010,,126,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,3,-1,6,-1.0,-1.0,-1.0,3.0,-1.0,6.0,23.08.2023 napastnik (90'),Polska,11.09.2023,bd9-f5-e22c-m30c-n39-h10,niedziela,22:41,1"
"Mariusz Linke,321605747,17.049,Q,232,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,5.5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd6-f4-e31c-m7c-n11-h4,niedziela,07:56,3"
"Gerard Sufin,316510509,19.037,T,315,WC 36,26,World Cup - Round II  Matchday 1,05/07/2024,88,6,1,3,4,3,5,-1,-1.0,3.0,4.0,-1.0,5.0,-1.0,30.07.2023 boczny_obronca (90'),Polska,11.09.2023,bd3-f7-e16c-m35c-n32-h5,niedziela,12:23,1"
"Krzysztof Bartosiewicz,330686872,16.038,,106,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,6.5,5.5,7,-1.0,-1.0,-1.0,6.5,5.5,7.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd9-f9-e36c-m2c-n4-h4,niedziela,06:54,1"
"Grzegorz Patyra,320718353,18.031,,213,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,01.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd11-f1-e34b-m39b-n16-h4,czwartek,13:36,4"
"Zdzislaw Dydol,327160560,16.099,,169,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,5,5.5,5,5.5,4.5,-1.0,5.0,5.5,5.0,5.5,4.5,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f8-e16c-m32c-n28-h6,niedziela,06:35,1"
"Piotr Dworniczak,311229333,20.065,,445,WC 36,2,Friendly,16/02/2024,87,2,1.5,-1,4,3,-1,3,1.5,-1.0,-1.0,3.0,-1.0,-1.0,14.02.2023 pomocnik (90'),Polska,11.09.2023,bd9-f8-e35c-m9c-n22-h1,------,------,1"
"Mieczyslaw Ciapa,276477802,24.105,U,976,WC 36,,Final,,,,-1,-1,-1,-1,4,6,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,09.11.2021 skrzydlowy (90'),Polska,11.09.2023,bd4-f1-e2c-m5c-n15-h15,czwartek,20:28,2"
"Michal Witkiewicz,327398039,17.035,,168,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,-1,2,3,-1.0,-1.0,-1.0,-1.0,2.0,3.0,22.04.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f4-e27a-m27a-n29-h15,------,------,1"
"Sulislaw Kobryn,328210279,16.073,,112,WC 38,,Final,,,,5,0.5,1,-1,-1,-1,5.0,0.5,1.0,-1.0,-1.0,-1.0,05.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f5-e25c-m21c-n19-h12,poniedzialek,00:24,1"
"Mariusz Opozda,322538203,17.051,Q,251,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,2,5,5.5,-1,5.5,-1,1.5,5.0,5.5,-1.0,-1.0,-1.0,09.09.2023 bramkarz (90'),Polska,11.09.2023,bd5-f2-e21b-m8b-n33-h2,------,------,1"
"Aleksander Chanas,326118287,17.007,,169,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,3,4.5,-1,4.5,-1.0,-1.0,3.0,4.5,-1.0,4.5,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd12-f2-e19b-m32b-n9-h4,niedziela,03:24,1"
"Kuba Faltynowski,322527169,18.001,,235,WC 37,13,Continental Championship - Quarterfinals,29/11/2024,89,11,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,5.0,-1.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f5-e7c-m35c-n14-h14,sroda,18:52,1"
"Jacek Grzelecki,326991271,17.019,,166,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,5.5,1.5,-1,1.5,-1,1.5,4.5,1.5,-1.0,1.5,-1.0,-1.0,11.08.2023 bramkarz (90'),Polska,11.09.2023,bd5-f6-e21c-m5c-n29-h2,wtorek,22:49,1"
"Albert Bany,306574671,21.054,,524,WC 36,,Final,,,,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.09.2022 bramkarz (19'),Polska,11.09.2023,bd8-f9-e33c-m2c-n17-h8,------,------,1"
"Karol Golec,319480939,18.017,,303,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,2,-1,3.5,-1,-1,-1.0,2.0,-1.0,3.5,-1.0,-1.0,06.07.2023 pomocnik (90'),Polska,11.09.2023,bd8-f4-e21b-m7b-n36-h14,------,------,1"
