player,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Wiesiek Jasiolek,3,479508944,-1.0,-1.0,2.0,1.5,2.0,-1.0,20,1000,6,4,1,3,1,2,3,4,3,------,------,1"
"Bazyli Famula,1,479544649,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,750,2120,6,4,2,3,8,2,3,3,1,poniedzialek,19:44,1"
"Zenon Figas,1,479537216,-1.0,5.0,5.5,3.5,5.5,6.0,710,1240,6,4,2,6,4,4,3,6,1,niedziela,01:01,1"
"Bogdan Filo,1,479555231,-1.0,2.0,2.5,-1.0,4.0,7.0,710,1240,6,4,1,3,2,3,6,6,1,niedziela,08:17,1"
"Polikarp Gorczyk,2,479528545,-1.0,2.5,-1.0,-1.0,5.5,4.5,510,1080,6,4,1,3,4,6,6,3,2,niedziela,12:10,1"
"Wieslaw Kuzniak,3,479511751,-1.0,3.5,3.0,4.5,3.5,6.5,650,1240,6,4,1,4,4,3,5,6,1,niedziela,00:46,1"
"Lucjan Szewczynski,3,479513049,-1.0,5.5,5.0,-1.0,-1.0,-1.0,410,1320,6,4,1,7,3,2,3,3,2,niedziela,01:39,3"
"Pawel Gers,1,479542201,-1.0,5.0,-1.0,3.0,3.0,-1.0,570,1320,6,4,1,7,2,3,4,4,2,------,------,1"
"Pawel Dembinski,1,479550665,-1.0,5.0,-1.0,-1.0,-1.0,4.5,970,1240,6,4,1,6,4,3,6,3,1,niedziela,09:21,1"
"Romuald Bronk,1,479552243,2.0,3.5,4.5,3.5,4.5,5.0,220,1080,6,4,1,5,4,5,3,4,4,niedziela,15:29,1"
"Kifimbo Wang'ombe,3,479552268,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,450,1080,6,4,1,6,4,4,5,2,3,niedziela,20:22,1"
"Innocent Obado,1,479575872,-1.0,3.5,-1.0,5.0,-1.0,3.5,250,1160,6,4,1,4,6,4,4,2,3,niedziela,10:57,1"
"Yusuf Masya,3,479544910,-1.0,-1.0,4.0,-1.0,5.0,6.5,990,1320,6,4,1,4,2,6,7,4,1,niedziela,07:44,1"
"Mosi Lelel,2,479569401,-1.0,-1.0,-1.0,2.5,-1.0,6.5,480,1560,6,4,1,2,3,2,2,7,2,niedziela,09:20,1"
"Hanif Macharia,2,479569310,-1.0,4.0,4.5,5.5,5.5,5.5,580,1160,6,4,2,4,6,5,4,4,4,poniedzialek,19:32,1"
"Yussef Simiyu,3,479552964,-1.0,-1.0,3.5,4.0,5.0,7.0,660,1160,6,4,1,3,4,6,2,6,5,niedziela,18:04,1"
"Simon Karamoja,2,479562630,1.5,3.5,3.5,-1.0,4.0,6.0,540,1080,6,4,1,4,3,3,6,5,1,niedziela,08:51,1"
"Kevin Crusher,2,479556477,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,910,1640,6,4,1,4,7,5,4,2,3,niedziela,11:51,1"
"Kuba Jaca,2,479579771,-1.0,3.5,4.0,6.0,5.0,7.0,1020,1320,6,4,2,4,6,4,6,5,1,niedziela,01:18,1"
"Krzysztof Pozarlik,1,479584635,-1.0,2.5,3.5,4.0,4.5,7.0,700,1320,6,4,1,3,5,5,2,7,4,poniedzialek,12:48,1"
"Leon Chrobocinski,3,479567332,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,580,1160,6,4,2,4,3,4,6,6,1,niedziela,22:16,1"
"Daniel Otwinowski,3,479564646,-1.0,-1.0,-1.0,5.0,5.5,-1.0,430,1160,6,4,1,4,6,5,4,2,1,niedziela,06:40,1"
"Marek Wojdalski,1,479605607,-1.0,3.0,3.5,5.5,5.5,5.0,760,1240,6,4,1,3,6,5,6,3,4,niedziela,01:36,1"
"Kajetan Molski,2,479581263,2.0,3.0,4.0,4.5,5.5,4.5,530,1160,6,4,2,3,5,6,5,3,1,niedziela,09:28,1"
"Edmund Hachorek,3,479561314,-1.0,-1.0,4.0,4.5,5.0,5.0,210,1000,6,4,1,4,4,4,4,4,1,sroda,13:50,1"
"Mariusz Oldakowski,3,479568397,1.5,4.0,-1.0,4.0,3.5,2.5,90,1000,6,4,1,5,4,2,2,2,4,------,------,1"
"Aleks Bogumil,2,479580571,-1.0,5.0,5.0,4.0,4.0,4.5,420,1160,6,4,1,6,3,4,3,4,1,niedziela,08:35,1"
"Mateusz Sledzinski,2,479579675,-1.0,5.0,5.5,4.5,4.0,4.5,840,1320,6,4,1,6,4,3,5,3,1,niedziela,00:46,2"
"Kuba Bojczuk,2,479574246,-1.0,5.0,5.0,5.5,5.5,-1.0,500,1160,6,4,1,5,6,5,3,3,2,niedziela,10:00,1"
"Roman Paluszek,2,479573316,-1.0,2.0,3.0,2.5,4.5,4.5,150,1080,6,4,1,3,3,6,3,3,3,niedziela,08:21,2"
"Tadeusz Wezgowiec,3,479561385,-1.0,4.5,4.0,5.5,4.5,-1.0,300,1080,6,4,1,5,5,3,4,2,1,niedziela,12:40,1"
"Pawel Smiechowicz,3,479561026,-1.0,5.0,4.0,-1.0,-1.0,5.0,350,1160,6,4,2,5,4,3,3,5,3,niedziela,09:22,1"
"Konrad Gasiewski,3,479566718,2.0,3.0,-1.0,-1.0,-1.0,-1.0,160,1080,6,4,1,4,3,2,4,5,2,piatek,22:41,1"
"Cezary Dziewiatkowski,3,479560865,-1.0,2.5,-1.0,5.0,-1.0,6.5,530,1240,6,4,2,2,5,3,4,6,6,niedziela,07:32,2"
"Jozef Ciurus,2,479576057,-1.0,-1.0,-1.0,-1.0,5.0,6.0,500,1080,6,4,1,3,3,5,5,5,2,poniedzialek,07:40,1"
"Chrystian Mottl,1,479585359,-1.0,2.0,2.5,4.5,4.5,5.5,360,1080,6,4,1,3,5,3,5,5,3,niedziela,09:24,1"
"Przemyslaw Lugiewicz,1,479584829,-1.0,-1.0,5.5,7.0,6.0,6.5,2740,1880,6,4,1,7,7,5,4,6,2,poniedzialek,08:01,1"
"Leonard Lasuch,3,479568335,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,570,1400,6,4,1,3,3,5,2,7,1,niedziela,20:55,1"
"Ulrich Offenbacher,1,479586655,-1.0,3.5,-1.0,5.0,-1.0,4.0,160,1000,6,4,1,4,5,4,3,3,1,niedziela,12:37,1"
"Cyprian Rost,3,479570129,-1.0,-1.0,-1.0,-1.0,6.0,5.0,550,1160,6,4,2,4,5,5,5,4,3,czwartek,20:37,1"
"Ryszard Purzycki,3,479569402,-1.0,4.5,5.5,-1.0,-1.0,-1.0,290,1080,6,4,1,6,2,4,4,2,2,niedziela,09:45,1"
"Jakub Magryta,2,479580042,-1.0,3.0,3.0,5.0,-1.0,-1.0,370,1080,6,4,1,3,5,3,5,4,3,niedziela,11:49,1"
"Igor Ozog,2,479576729,1.5,-1.0,4.0,-1.0,5.5,-1.0,550,1240,6,4,1,4,3,7,4,4,4,niedziela,08:09,1"
"Kamil Kanski,2,479578540,-1.0,3.0,-1.0,4.0,-1.0,6.0,340,1080,6,4,1,4,3,4,6,4,3,wtorek,23:55,1"
"Lukasz Najdecki,2,479581753,-1.0,-1.0,5.0,-1.0,4.5,-1.0,250,1080,6,4,1,6,5,2,3,2,1,niedziela,11:14,1"
"Joachim Perski,2,479575641,-1.0,5.0,6.0,4.0,5.5,5.5,840,1240,6,4,1,6,3,6,4,4,2,poniedzialek,09:11,1"
"Bartlomiej Wasilkowski,2,479571032,-1.0,-1.0,3.5,3.5,5.0,6.5,1120,1320,6,4,1,3,3,6,7,5,1,niedziela,03:02,1"
"Mauryliusz Kanabus,1,479588046,-1.0,4.0,4.0,4.0,4.0,7.0,840,1520,6,4,1,5,4,3,4,7,3,niedziela,11:41,1"
"Artur Wasinski,2,479580886,-1.0,3.5,4.0,4.0,-1.0,7.0,830,1240,6,4,1,4,3,4,6,6,1,wtorek,20:40,1"
"Ariel Kloska,2,479573696,-1.0,5.5,6.0,5.5,5.5,5.5,1470,1440,6,4,2,7,5,6,5,4,1,niedziela,10:55,2"
"Zygmunt Bauer,3,479568723,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,930,2600,6,4,5,2,1,1,1,1,1,niedziela,07:57,1"
"Tomasz Banaszek,2,479578333,-1.0,-1.0,4.0,4.5,6.0,8.0,2110,1680,6,4,1,4,4,5,7,6,2,niedziela,09:59,2"
"Jakub Stanski,1,479584263,-1.0,-1.0,3.5,6.0,6.0,6.0,1190,1440,6,4,1,3,7,5,5,5,3,niedziela,07:29,1"
"Olaf Misiek,2,479580881,-1.0,4.0,4.0,7.0,5.5,4.0,1250,2280,6,4,1,4,8,5,4,3,1,niedziela,07:02,1"
"Albin Szwaba,1,479596051,-1.0,3.5,-1.0,4.5,-1.0,8.5,1440,1960,6,4,1,4,4,4,5,7,1,czwartek,16:03,1"
"Maciej Wiloch,1,479599986,-1.0,4.0,5.0,4.5,4.5,6.0,390,1080,6,4,1,5,3,4,4,5,3,niedziela,19:57,1"
"Jaromir Nurski,2,479571190,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,350,1160,6,4,2,5,6,3,2,3,3,wtorek,19:48,1"
"Maciej Szpotanski,2,479580920,6.0,2.0,1.5,1.0,1.0,1.0,4150,5720,6,4,7,3,2,1,1,2,2,niedziela,11:57,1"
"Tomasz Brukalski,3,479565917,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,480,1160,6,4,1,6,5,3,3,3,2,niedziela,03:01,2"
"Mateusz Pietal,1,479584236,1.5,3.0,4.0,-1.0,5.0,-1.0,780,1240,6,4,2,3,5,6,4,6,1,niedziela,12:22,2"
"Patryk Bielawski,2,479573654,2.0,-1.0,5.0,4.0,6.0,-1.0,780,1240,6,4,1,5,4,7,5,3,5,sobota,16:14,1"
"Jeremi Glapinski,1,479584988,1.5,3.5,-1.0,3.5,3.5,-1.0,70,1000,6,4,1,5,4,3,2,1,2,------,------,1"
"Cezary Langner,2,479578926,-1.0,-1.0,6.0,5.0,-1.0,-1.0,1160,1920,6,4,1,8,5,3,2,3,3,wtorek,18:02,1"
"Lucjan Szejna,2,479579226,2.0,3.5,5.0,5.0,5.0,8.0,1810,1960,6,4,1,4,5,5,5,7,2,niedziela,00:45,1"
"Kamil Degorski,3,479564416,-1.0,-1.0,-1.0,4.0,4.0,-1.0,110,1080,6,4,1,4,5,3,2,2,4,niedziela,11:21,1"
"Jerzy Pakiet,1,479585686,-1.0,-1.0,3.0,4.5,4.5,5.0,320,1080,6,4,1,3,5,4,5,3,2,niedziela,09:31,1"
"Radoslaw Kieler,3,479570194,-1.0,4.0,5.5,5.5,7.0,4.5,1430,1320,6,4,1,5,5,7,6,2,1,niedziela,11:54,2"
"Mieczyslaw Gwizdz,3,479561744,1.5,-1.0,-1.0,4.0,4.5,4.5,200,1080,6,4,1,3,3,6,3,4,1,poniedzialek,14:44,1"
"Gromislaw Lesz,3,479569405,-1.0,-1.0,6.0,5.5,6.5,-1.0,920,1240,6,4,1,6,4,6,4,3,3,niedziela,22:55,1"
"Lech Dragula,1,479583123,-1.0,6.0,6.5,4.0,-1.0,4.5,800,1440,6,4,1,7,4,5,4,4,5,niedziela,01:57,1"
"Maciej Krolak,2,479574990,-1.0,4.5,4.5,5.5,5.5,6.0,950,1160,6,4,1,5,5,4,6,4,2,niedziela,07:34,1"
"Jacek Kostyszyn,0,479630229,-1.0,5.0,5.0,4.5,5.5,-1.0,540,1240,6,4,1,6,4,5,3,3,7,wtorek,09:23,1"
"Tomasz Celary,2,479577248,1.0,2.5,4.0,4.0,5.0,3.0,200,1080,6,4,1,3,4,6,4,1,5,niedziela,14:37,2"
"Ernest Ojrzanowski,1,479585938,-1.0,-1.0,-1.0,-1.0,6.5,5.5,1370,1640,6,4,1,3,6,7,4,4,1,sroda,21:00,2"
"Bartlomiej Golebiowski,3,479569002,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,340,1160,6,4,1,2,6,4,4,3,3,niedziela,09:58,1"
"Radomir Czapnik,1,479588710,-1.0,3.5,-1.0,7.0,5.0,4.0,1400,1600,6,4,1,4,7,3,7,3,2,niedziela,21:41,1"
"Dawid Alabrudzinski,0,479623226,1.0,3.0,-1.0,6.0,-1.0,6.0,1040,1560,6,4,1,3,7,4,4,5,2,niedziela,09:43,1"
"Marcin Pietrus,1,479595594,-1.0,-1.0,2.0,2.0,2.5,5.5,130,1000,6,4,1,3,2,3,5,4,5,------,------,1"
"Pawel Tyszkiewicz,3,479568203,-1.0,4.5,-1.0,-1.0,-1.0,6.5,740,1160,6,4,1,6,3,2,5,6,1,niedziela,09:31,1"
"Wladyslaw Kledzik,1,479585169,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,700,1440,6,4,1,4,3,4,4,7,2,poniedzialek,07:58,2"
"Pawel Dytlow,2,479574068,2.5,5.5,6.5,5.0,5.5,-1.0,1990,1920,6,4,2,7,3,4,6,5,2,poniedzialek,09:10,1"
"Boguslaw Kijko,2,479575167,-1.0,3.5,4.0,4.0,4.5,4.0,650,1240,6,4,1,5,4,4,7,2,3,wtorek,00:57,1"
"Jan Adamus,3,479568096,-1.0,-1.0,-1.0,6.0,-1.0,4.0,810,1720,6,4,1,3,7,4,4,3,1,poniedzialek,13:58,1"
"Makariusz Maciaga,2,479574584,1.0,-1.0,-1.0,3.0,-1.0,7.0,290,1080,6,4,1,2,3,3,4,6,3,niedziela,11:01,1"
"Robert Drosik,1,479588647,-1.0,3.0,4.0,-1.0,5.0,3.0,320,1160,6,4,1,3,6,5,4,2,2,------,------,1"
"Miroslaw Jakusz,3,479566365,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,600,1440,6,4,1,7,3,4,3,3,2,niedziela,16:23,1"
"Arkadiusz Grodzki,2,479573095,-1.0,-1.0,-1.0,3.5,4.0,7.0,440,1160,6,4,1,4,3,3,4,6,4,niedziela,09:03,1"
"Gabriel Oprzedkiewicz,0,479629370,-1.0,3.5,4.0,3.5,-1.0,7.0,790,1400,6,4,1,5,3,5,3,7,4,niedziela,03:31,1"
"Mikolaj Wyborski,2,479570807,1.5,2.0,2.5,3.0,3.5,7.0,630,1440,6,4,1,3,3,3,5,7,3,niedziela,23:38,1"
"Igor Pacholczyk,3,479566115,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,760,1680,6,4,1,3,5,8,2,3,1,niedziela,10:04,1"
"Zdzislaw Sierzega,0,479605998,-1.0,4.0,-1.0,6.0,-1.0,-1.0,520,1160,6,4,1,4,6,6,4,3,3,niedziela,07:43,1"
"Franciszek Guzman,2,479570753,-1.0,-1.0,-1.0,6.0,4.5,-1.0,570,1560,6,4,1,3,7,3,3,3,3,niedziela,17:58,2"
"Wlodzimierz Wleklak,1,479582379,-1.0,-1.0,5.5,-1.0,-1.0,8.0,1130,1440,6,4,1,5,4,4,5,6,1,niedziela,10:52,1"
"Teodor Grzona,1,479587835,-1.0,3.5,6.0,4.0,-1.0,-1.0,720,1320,6,4,1,7,4,4,3,4,2,poniedzialek,10:48,1"
"Slawomir Paliszewski,2,479574799,-1.0,5.5,5.5,-1.0,-1.0,-1.0,340,1320,6,4,1,7,2,3,3,3,1,niedziela,07:57,1"
"Florian Uryga,2,479574297,-1.0,-1.0,4.0,4.0,-1.0,6.0,390,1080,6,4,1,5,4,4,3,6,2,niedziela,09:02,1"
"Henryk Sebastian,3,479562006,2.0,5.5,-1.0,4.5,-1.0,4.0,540,1240,6,4,1,6,3,2,5,3,1,niedziela,22:48,1"
"Zbyszko Bajowski,2,479575410,1.5,-1.0,-1.0,-1.0,5.0,6.5,520,1160,6,4,1,2,3,5,5,5,1,niedziela,07:47,1"
"Dariusz Kofan,2,479574216,-1.0,1.0,1.5,-1.0,-1.0,4.5,20,1000,6,4,1,2,2,3,2,4,4,------,------,1"
"Henryk Mekal,1,479585442,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,600,1080,6,4,1,5,4,5,5,3,4,poniedzialek,09:34,2"
"Jacek Szachta,0,479635735,-1.0,4.5,-1.0,6.0,-1.0,4.0,590,1240,6,4,1,4,6,3,5,3,5,niedziela,01:54,1"
"Andrzej Buta,2,479574856,-1.0,4.5,5.5,5.5,6.0,-1.0,910,1160,6,4,1,6,5,5,5,3,1,niedziela,11:58,1"
"Leslaw Niwa,2,479573141,-1.0,4.0,-1.0,3.0,4.0,-1.0,370,1080,6,4,1,6,2,4,4,4,4,niedziela,09:51,1"
"Jonatan Rozkwitalski,1,479595801,-1.0,5.5,-1.0,4.5,5.0,5.0,690,1320,6,4,1,7,4,3,3,4,4,sobota,10:08,1"
"Symeon Fraczek,3,479564510,-1.0,4.0,-1.0,-1.0,4.0,5.5,290,1080,6,4,1,5,4,3,3,5,1,niedziela,21:25,1"
"Antoni Fydryszewski,2,479573509,-1.0,6.0,-1.0,6.5,-1.0,6.0,2380,1840,6,4,1,7,7,4,4,5,4,niedziela,01:02,1"
"Wlodzimierz Gnacy,3,479568142,-1.0,5.5,4.5,-1.0,-1.0,7.0,1570,1680,6,4,1,7,3,3,4,7,3,niedziela,09:39,3"
"Edward Bogalski,1,479588581,-1.0,5.5,6.0,5.5,5.5,-1.0,500,1240,6,4,1,6,5,4,3,3,5,niedziela,08:48,1"
"Sobieslaw Zemlik,2,479573114,-1.0,5.5,5.5,4.0,6.0,4.5,1020,1400,6,4,1,7,3,6,4,3,1,poniedzialek,09:13,2"
"Amadeusz Brzeczyszczykiewicz,3,479565417,-1.0,-1.0,3.5,5.5,5.5,6.0,1050,1320,6,4,1,3,6,6,4,5,1,niedziela,06:31,2"
"Witold Klarkowski,2,479581472,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,990,1560,6,4,1,7,6,3,2,3,3,sobota,22:59,1"
"Stanislaw Przychodzki,1,479586079,-1.0,2.5,3.0,4.5,3.5,4.0,240,1160,6,4,1,3,6,4,2,4,3,niedziela,11:16,2"
"Jozef Bulkowski,2,479580134,-1.0,2.5,3.5,4.0,5.5,5.0,540,1240,6,4,2,3,5,7,3,4,2,sroda,02:28,1"
"Gawel Soinski,1,479588711,-1.0,5.0,4.0,5.5,-1.0,4.0,490,1160,6,4,1,5,6,1,4,4,2,niedziela,00:47,1"
"Jakub Oziminski,3,479567442,2.0,5.5,5.5,-1.0,-1.0,5.0,770,1600,6,4,1,7,4,2,3,4,1,poniedzialek,04:27,1"
"Fryderyk Gniot,1,479583839,-1.0,4.5,4.5,5.5,5.0,5.0,730,1160,6,4,1,5,5,3,5,4,2,niedziela,07:58,1"
"Janusz Tymosiak,0,479606118,-1.0,-1.0,4.5,4.5,5.5,4.0,620,1600,6,4,2,3,4,8,3,3,1,wtorek,07:29,2"
"Romuald Rzytki,1,479582555,-1.0,5.5,5.5,6.0,-1.0,4.0,1100,1240,6,4,1,6,6,4,5,3,3,poniedzialek,00:49,1"
"Szczeslaw Malon,1,479585380,-1.0,-1.0,-1.0,3.5,-1.0,7.0,780,1440,6,4,1,5,2,3,5,7,1,czwartek,10:06,1"
"Mieczyslaw Paszkiet,2,479576736,-1.0,-1.0,4.5,3.0,5.0,5.5,580,1240,6,4,1,4,3,7,4,4,2,niedziela,08:30,1"
"Lukasz Popowski,1,479584157,-1.0,4.0,5.5,3.0,5.5,4.5,910,1520,6,4,1,6,3,7,3,3,2,niedziela,03:06,1"
"Miroslaw Rybicki,1,479585517,1.5,3.5,-1.0,6.5,4.5,3.5,1110,2280,6,4,1,3,8,3,5,3,2,niedziela,06:06,1"
"Dariusz Jaroszek,0,479639833,-1.0,-1.0,3.5,5.0,5.0,8.0,1140,1560,6,4,1,3,5,6,3,7,2,poniedzialek,18:52,1"
"Jedrzej Janiczek,3,479565834,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,640,1320,6,4,1,7,4,4,3,4,3,niedziela,10:53,2"
"Dariusz Kielan,1,479587579,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,710,1400,6,4,1,7,5,3,4,3,2,poniedzialek,18:29,2"
"Wojciech Antoniak,0,479627136,-1.0,-1.0,2.5,3.0,4.5,8.0,1240,1720,6,4,1,2,4,6,4,7,2,niedziela,01:28,2"
"Tadeusz Slosarczyk,2,479577827,-1.0,2.0,-1.0,3.0,5.0,3.5,600,1240,6,4,1,3,3,7,6,2,2,poniedzialek,15:21,1"
"Jacek Koprianiuk,1,479585302,-1.0,4.5,4.5,5.5,4.5,5.5,680,1080,6,4,1,5,5,2,5,5,1,niedziela,00:45,1"
"Kacper Jarecki,2,479575710,-1.0,-1.0,-1.0,2.5,5.0,-1.0,460,1320,6,4,1,3,2,7,3,4,1,poniedzialek,09:22,1"
"Jozef Panecki,0,479623695,-1.0,4.5,5.5,5.0,5.5,6.0,840,1160,6,4,1,6,4,5,5,5,1,poniedzialek,14:52,1"
"Szymon Lempicki,3,479565574,-1.0,-1.0,3.5,5.5,5.0,5.5,460,1080,6,4,1,2,5,4,6,4,1,wtorek,20:55,1"
"Michal Czecharowski,3,479566493,-1.0,-1.0,-1.0,5.0,5.0,-1.0,230,1000,6,4,1,3,5,5,2,4,1,niedziela,08:54,1"
"Kleofas Trzaska,3,479562215,-1.0,-1.0,3.5,5.0,5.0,-1.0,300,1160,6,4,2,3,6,4,3,4,3,niedziela,06:44,2"
"Boguslaw Zeleznik,2,479581718,2.0,4.5,5.5,4.0,5.5,5.0,540,1080,6,4,1,6,4,6,4,4,3,niedziela,06:43,3"
"Wilhelm Dzierza,1,479597581,-1.0,-1.0,-1.0,3.0,3.5,7.0,410,1160,6,4,1,2,3,3,5,6,4,poniedzialek,08:30,1"
"Janusz Manikowski,3,479563623,2.0,5.0,5.5,-1.0,-1.0,7.5,1000,1160,6,4,1,5,5,6,5,4,5,niedziela,21:22,1"
"Antoni Dyna,2,479571101,1.5,-1.0,5.0,3.0,4.5,5.5,510,1080,6,4,1,5,3,6,2,5,6,piatek,19:49,1"
"Wincenty Grinberg,2,479581545,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,1350,1600,6,4,1,2,7,3,6,5,2,piatek,22:58,1"
"Krzysztof Ziolko,2,479570804,-1.0,-1.0,3.5,5.5,-1.0,4.0,410,1240,6,4,1,3,6,4,5,3,1,wtorek,12:22,1"
"Mieczyslaw Suprun,1,479595814,-1.0,3.5,-1.0,5.5,4.5,8.0,1120,1520,6,4,1,4,5,3,5,7,2,niedziela,08:49,1"
"Franciszek Kedziorski,1,479584128,2.0,4.5,-1.0,6.0,-1.0,3.5,420,1080,6,4,1,5,5,2,5,2,2,wtorek,20:58,1"
"Dariusz Bledzewski,2,479582132,5.5,3.0,-1.0,-1.0,1.5,0.5,3050,4760,6,4,7,3,1,2,1,1,5,sobota,16:52,1"
"Marcin Kusinski,1,479605562,-1.0,3.5,3.5,4.0,4.5,7.0,650,1240,6,4,1,4,4,4,5,6,1,wtorek,09:05,1"
"Wladyslaw Bartman,2,479577303,-1.0,-1.0,-1.0,6.0,6.0,-1.0,1640,1680,6,4,1,3,7,6,6,4,4,niedziela,17:45,1"
"Konrad Dylik,3,479568488,-1.0,3.5,4.0,3.5,5.0,6.0,570,1160,6,4,1,5,2,4,6,3,1,niedziela,12:25,1"
"Emilian Drozdz,2,479577725,-1.0,-1.0,3.0,-1.0,-1.0,6.5,420,1440,6,4,1,3,3,2,3,7,1,poniedzialek,12:20,2"
"Wieslaw Kocemba,1,479588535,-1.0,4.0,-1.0,6.0,6.5,4.0,1040,1560,6,4,1,4,7,6,2,3,1,wtorek,20:41,1"
"Witold Pachniewski,2,479578348,-1.0,3.5,3.5,-1.0,5.0,5.5,710,1240,6,4,1,4,4,3,7,4,4,niedziela,15:12,1"
"Andrzej Karolkiewicz,2,479580319,2.0,4.5,5.0,7.0,-1.0,-1.0,2000,1840,6,4,1,5,7,3,6,5,4,niedziela,07:21,1"
"Jedrzej Szczesniak,2,479574875,1.5,4.0,4.0,3.0,-1.0,4.0,140,1000,6,4,1,5,3,2,3,4,1,------,------,1"
"Andrzej Kroloniak,2,479578153,2.5,5.5,6.0,7.5,7.0,7.0,3930,2000,6,4,2,6,7,5,6,6,1,niedziela,08:08,1"
"Apoloniusz Basiaga,1,479585773,-1.0,5.0,-1.0,6.5,5.5,6.5,1450,1520,6,4,1,5,7,3,5,5,1,niedziela,08:18,1"
"Ryszard Komoda,1,479585587,-1.0,2.5,3.5,5.0,5.5,-1.0,760,1240,6,4,1,3,6,6,3,4,1,niedziela,10:02,1"
"Jaropelk Bulek,2,479574902,5.5,2.5,-1.0,-1.0,-1.0,-1.0,3270,4920,6,4,7,3,1,1,1,1,2,poniedzialek,15:11,1"
"Roman Fryt,3,479565869,-1.0,-1.0,-1.0,-1.0,5.5,7.5,1300,1520,6,4,1,5,3,6,3,7,3,niedziela,19:46,3"
"Siemowit Wawruszczak,1,479587663,1.0,-1.0,4.0,-1.0,5.5,5.0,520,1320,6,4,1,3,3,7,4,3,1,niedziela,23:07,1"
"Edward Oszajca,3,479566717,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,920,1400,6,4,1,3,4,4,6,7,2,niedziela,12:33,1"
"Dawid Bledowski,1,479585678,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,650,1400,6,4,1,3,4,2,7,3,3,wtorek,09:52,2"
"Pawel Grzeszek,1,479584086,-1.0,-1.0,5.0,5.5,6.5,-1.0,970,1240,6,4,1,4,6,6,4,4,4,niedziela,00:45,2"
"Jerzy Nawrot,2,479579607,-1.0,-1.0,3.5,5.5,-1.0,5.0,660,1440,6,4,1,3,7,4,3,4,1,niedziela,17:19,1"
"Kuba Paleczny,2,479579136,-1.0,5.5,6.0,-1.0,5.0,-1.0,970,1480,6,4,1,7,4,5,3,3,2,niedziela,11:58,1"
"Wlodzimierz Wladysiak,1,479584291,-1.0,4.5,5.5,3.0,-1.0,-1.0,490,1320,6,4,1,7,2,4,4,3,4,niedziela,11:00,1"
"Chocieslaw Osek,3,479563163,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,1350,1920,6,4,1,4,7,4,4,5,2,czwartek,12:30,1"
"Tobiasz Hajduk,2,479573311,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,640,1320,6,4,1,4,3,3,4,6,1,czwartek,15:26,1"
"Kamil Trocha,1,479587978,-1.0,3.5,4.0,3.5,5.5,-1.0,280,1080,6,4,1,4,5,6,2,3,3,wtorek,16:36,2"
"Stanislaw Los,3,479564827,-1.0,3.5,3.5,3.5,4.0,6.0,360,1080,6,4,1,4,3,4,3,6,1,niedziela,07:56,1"
"Gustaw Rygalski,1,479597752,2.5,5.5,-1.0,4.0,4.5,-1.0,620,1440,6,4,1,7,3,3,4,3,1,wtorek,13:39,1"
"Witold Stasiukiewicz,2,479577633,-1.0,4.5,5.0,-1.0,5.0,7.0,1000,1240,6,4,1,5,2,5,5,6,1,niedziela,02:16,2"
"Filemon Guzdziol,3,479566971,-1.0,4.5,5.0,6.5,-1.0,-1.0,1310,1400,6,4,1,5,6,4,6,4,1,niedziela,14:31,1"
"Amadeusz Gagat,1,479585256,1.5,-1.0,-1.0,3.5,3.5,6.5,510,1320,6,4,1,4,4,3,3,6,4,poniedzialek,21:04,1"
"Patryk Kiernozek,3,479563597,-1.0,5.5,4.5,6.0,5.0,-1.0,620,1440,6,4,1,5,7,3,3,3,2,niedziela,16:30,1"
"Wladyslaw Skupien,2,479577880,-1.0,4.0,4.0,4.0,-1.0,2.0,140,1080,6,4,1,5,4,3,3,1,1,niedziela,14:11,1"
"Leopold Reichert,2,479570805,-1.0,5.5,6.0,6.0,-1.0,-1.0,860,1240,6,4,1,6,5,4,5,3,5,niedziela,09:38,1"
"Zbigniew Swiacki,1,479583712,-1.0,5.5,5.5,6.5,-1.0,-1.0,1300,1600,6,4,1,6,7,4,4,3,3,niedziela,09:02,1"
